layer,neuron,input_a,input_b,gate_id,gate_name
1,1033,632,637,10,not_b
1,1034,210,211,7,or
1,1035,568,572,14,not_and
1,1036,108,113,7,or
1,1037,584,586,6,xor
1,1038,749,751,13,implies
1,1039,630,631,7,or
1,1040,531,532,5,b
1,1041,507,509,6,xor
1,1042,652,656,8,not_or
1,1043,130,135,8,not_or
1,1044,192,194,3,a
1,1045,129,134,2,not_implies
1,1046,345,347,14,not_and
1,1047,758,762,11,implied_by
1,1048,166,171,6,xor
1,1049,773,775,7,or
1,1050,16,20,13,implies
1,1051,608,613,10,not_b
1,1052,304,308,2,not_implies
1,1053,218,223,10,not_b
1,1054,5,7,8,not_or
1,1055,55,60,15,one
1,1056,37,40,4,not_implied_by
1,1057,763,768,3,a
1,1058,4,6,6,xor
1,1059,577,582,5,b
1,1060,594,596,14,not_and
1,1061,716,718,7,or
1,1062,84,88,13,implies
1,1063,157,159,2,not_implies
1,1064,487,488,3,a
1,1065,261,263,14,not_and
1,1066,235,237,3,a
1,1067,529,534,2,not_implies
1,1068,18,23,2,not_implies
1,1069,268,273,5,b
1,1070,691,696,2,not_implies
1,1071,477,479,4,not_implied_by
1,1072,419,420,2,not_implies
1,1073,286,291,3,a
1,1074,615,620,9,not_xor
1,1075,297,301,11,implied_by
1,1076,272,275,6,xor
1,1077,264,268,9,not_xor
1,1078,586,587,4,not_implied_by
1,1079,744,747,7,or
1,1080,526,529,8,not_or
1,1081,735,739,5,b
1,1082,771,776,4,not_implied_by
1,1083,607,611,10,not_b
1,1084,288,290,9,not_xor
1,1085,638,641,6,xor
1,1086,550,552,6,xor
1,1087,84,90,8,not_or
1,1088,223,227,5,b
1,1089,213,214,1,and
1,1090,125,129,2,not_implies
1,1091,667,668,8,not_or
1,1092,207,211,1,and
1,1093,644,649,11,implied_by
1,1094,55,61,15,one
1,1095,26,27,0,zero
1,1096,464,465,9,not_xor
1,1097,219,224,2,not_implies
1,1098,321,323,6,xor
1,1099,748,751,3,a
1,1100,186,188,2,not_implies
1,1101,18,22,9,not_xor
1,1102,404,408,13,implies
1,1103,84,89,11,implied_by
1,1104,347,348,0,zero
1,1105,261,264,8,not_or
1,1106,18,24,12,not_a
1,1107,755,756,8,not_or
1,1108,294,298,5,b
1,1109,89,93,15,one
1,1110,751,752,5,b
1,1111,573,575,8,not_or
1,1112,555,560,9,not_xor
1,1113,23,28,5,b
1,1114,624,626,7,or
1,1115,428,432,3,a
1,1116,593,595,6,xor
1,1117,306,310,12,not_a
1,1118,221,222,6,xor
1,1119,576,577,7,or
1,1120,14,15,12,not_a
1,1121,633,637,5,b
1,1122,526,527,3,a
1,1123,52,58,14,not_and
1,1124,342,344,8,not_or
1,1125,360,365,10,not_b
1,1126,414,416,13,implies
1,1127,82,88,14,not_and
1,1128,738,741,6,xor
1,1129,88,89,2,not_implies
1,1130,2,6,14,not_and
1,1131,277,279,13,implies
1,1132,94,99,10,not_b
1,1133,410,414,10,not_b
1,1134,9,11,15,one
1,1135,27,29,13,implies
1,1136,112,113,10,not_b
1,1137,175,180,12,not_a
1,1138,307,308,1,and
1,1139,654,657,14,not_and
1,1140,319,321,14,not_and
1,1141,591,592,4,not_implied_by
1,1142,396,399,6,xor
1,1143,670,672,2,not_implies
1,1144,610,613,9,not_xor
1,1145,54,55,0,zero
1,1146,306,309,8,not_or
1,1147,36,41,4,not_implied_by
1,1148,397,401,11,implied_by
1,1149,497,498,3,a
1,1150,532,533,4,not_implied_by
1,1151,103,105,2,not_implies
1,1152,406,407,12,not_a
1,1153,314,317,7,or
1,1154,608,610,10,not_b
1,1155,95,99,4,not_implied_by
1,1156,774,779,8,not_or
1,1157,193,198,12,not_a
1,1158,535,540,5,b
1,1159,176,177,5,b
1,1160,766,767,9,not_xor
1,1161,477,482,4,not_implied_by
1,1162,109,111,8,not_or
1,1163,153,154,8,not_or
1,1164,194,198,12,not_a
1,1165,365,367,9,not_xor
1,1166,607,612,3,a
1,1167,305,306,6,xor
1,1168,179,181,7,or
1,1169,113,114,14,not_and
1,1170,113,118,6,xor
1,1171,280,285,6,xor
1,1172,291,294,4,not_implied_by
1,1173,278,283,12,not_a
1,1174,14,19,2,not_implies
1,1175,193,197,6,xor
1,1176,665,666,12,not_a
1,1177,327,332,12,not_a
1,1178,732,736,9,not_xor
1,1179,597,600,2,not_implies
1,1180,579,580,6,xor
1,1181,155,158,4,not_implied_by
1,1182,197,202,8,not_or
1,1183,542,546,1,and
1,1184,346,350,14,not_and
1,1185,406,410,3,a
1,1186,324,325,12,not_a
1,1187,214,219,10,not_b
1,1188,354,355,14,not_and
1,1189,270,274,6,xor
1,1190,474,477,6,xor
1,1191,274,277,0,zero
1,1192,675,677,10,not_b
1,1193,492,494,13,implies
1,1194,68,73,6,xor
1,1195,435,437,6,xor
1,1196,374,375,7,or
1,1197,542,543,7,or
1,1198,454,458,5,b
1,1199,421,423,8,not_or
1,1200,713,714,14,not_and
1,1201,292,297,10,not_b
1,1202,294,296,5,b
1,1203,517,521,12,not_a
1,1204,54,60,9,not_xor
1,1205,17,22,2,not_implies
1,1206,691,693,9,not_xor
1,1207,232,233,7,or
1,1208,57,60,10,not_b
1,1209,587,589,7,or
1,1210,293,297,10,not_b
1,1211,737,742,10,not_b
1,1212,78,83,0,zero
1,1213,419,421,7,or
1,1214,250,255,11,implied_by
1,1215,129,133,7,or
1,1216,77,82,9,not_xor
1,1217,499,502,5,b
1,1218,324,328,2,not_implies
1,1219,626,628,3,a
1,1220,174,179,9,not_xor
1,1221,600,603,7,or
1,1222,434,439,1,and
1,1223,404,406,8,not_or
1,1224,84,87,2,not_implies
1,1225,746,749,7,or
1,1226,525,530,8,not_or
1,1227,128,131,7,or
1,1228,763,764,7,or
1,1229,546,550,1,and
1,1230,339,342,7,or
1,1231,747,751,13,implies
1,1232,22,23,13,implies
1,1233,463,467,12,not_a
1,1234,414,415,3,a
1,1235,266,270,5,b
1,1236,595,596,8,not_or
1,1237,695,698,9,not_xor
1,1238,277,282,9,not_xor
1,1239,751,754,8,not_or
1,1240,611,615,14,not_and
1,1241,706,708,3,a
1,1242,150,154,9,not_xor
1,1243,185,188,15,one
1,1244,22,26,7,or
1,1245,88,92,13,implies
1,1246,440,441,8,not_or
1,1247,446,447,10,not_b
1,1248,467,469,14,not_and
1,1249,677,682,4,not_implied_by
1,1250,282,286,8,not_or
1,1251,609,614,2,not_implies
1,1252,82,85,15,one
1,1253,649,651,9,not_xor
1,1254,58,61,0,zero
1,1255,23,24,3,a
1,1256,636,640,10,not_b
1,1257,525,528,4,not_implied_by
1,1258,535,539,5,b
1,1259,207,208,6,xor
1,1260,52,57,6,xor
1,1261,153,158,6,xor
1,1262,376,378,7,or
1,1263,426,430,5,b
1,1264,226,231,8,not_or
1,1265,207,209,6,xor
1,1266,239,243,4,not_implied_by
1,1267,156,159,3,a
1,1268,361,362,9,not_xor
1,1269,619,620,13,implies
1,1270,612,613,3,a
1,1271,60,61,7,or
1,1272,565,568,6,xor
1,1273,725,728,3,a
1,1274,101,106,8,not_or
1,1275,348,350,9,not_xor
1,1276,72,74,14,not_and
1,1277,225,226,8,not_or
1,1278,309,312,3,a
1,1279,673,676,9,not_xor
1,1280,240,244,15,one
1,1281,361,366,9,not_xor
1,1282,42,46,3,a
1,1283,37,38,9,not_xor
1,1284,596,601,7,or
1,1285,490,495,5,b
1,1286,615,619,2,not_implies
1,1287,580,581,12,not_a
1,1288,421,424,7,or
1,1289,153,155,8,not_or
1,1290,196,198,15,one
1,1291,563,568,7,or
1,1292,523,527,10,not_b
1,1293,378,380,7,or
1,1294,721,723,6,xor
1,1295,362,365,13,implies
1,1296,637,641,5,b
1,1297,137,139,8,not_or
1,1298,678,683,8,not_or
1,1299,534,538,10,not_b
1,1300,561,563,7,or
1,1301,73,74,15,one
1,1302,320,323,6,xor
1,1303,158,159,10,not_b
1,1304,746,748,9,not_xor
1,1305,683,685,10,not_b
1,1306,92,96,14,not_and
1,1307,338,342,10,not_b
1,1308,531,533,5,b
1,1309,465,467,11,implied_by
1,1310,576,578,7,or
1,1311,694,697,10,not_b
1,1312,627,632,9,not_xor
1,1313,479,481,11,implied_by
1,1314,5,11,9,not_xor
1,1315,73,79,6,xor
1,1316,363,367,6,xor
1,1317,8,9,9,not_xor
1,1318,715,720,10,not_b
1,1319,399,401,12,not_a
1,1320,617,618,2,not_implies
1,1321,41,44,1,and
1,1322,330,331,3,a
1,1323,606,609,4,not_implied_by
1,1324,618,619,10,not_b
1,1325,363,364,8,not_or
1,1326,115,118,9,not_xor
1,1327,740,745,6,xor
1,1328,754,757,13,implies
1,1329,275,280,13,implies
1,1330,170,172,8,not_or
1,1331,67,71,3,a
1,1332,73,77,9,not_xor
1,1333,721,726,1,and
1,1334,333,338,1,and
1,1335,697,701,7,or
1,1336,74,79,13,implies
1,1337,97,98,7,or
1,1338,639,641,9,not_xor
1,1339,137,140,1,and
1,1340,61,67,10,not_b
1,1341,660,663,6,xor
1,1342,172,176,12,not_a
1,1343,297,302,11,implied_by
1,1344,400,402,12,not_a
1,1345,492,495,9,not_xor
1,1346,409,413,6,xor
1,1347,641,645,9,not_xor
1,1348,541,545,14,not_and
1,1349,139,140,11,implied_by
1,1350,590,591,10,not_b
1,1351,468,470,6,xor
1,1352,389,390,5,b
1,1353,70,74,7,or
1,1354,328,331,11,implied_by
1,1355,167,172,0,zero
1,1356,556,561,9,not_xor
1,1357,445,449,6,xor
1,1358,509,511,3,a
1,1359,676,679,5,b
1,1360,16,22,3,a
1,1361,238,243,3,a
1,1362,615,618,4,not_implied_by
1,1363,356,360,8,not_or
1,1364,226,229,5,b
1,1365,14,17,9,not_xor
1,1366,369,370,8,not_or
1,1367,134,139,13,implies
1,1368,110,111,14,not_and
1,1369,343,345,5,b
1,1370,52,54,7,or
1,1371,285,289,7,or
1,1372,483,485,5,b
1,1373,7,8,5,b
1,1374,355,360,2,not_implies
1,1375,675,678,8,not_or
1,1376,230,231,7,or
1,1377,731,733,13,implies
1,1378,498,501,11,implied_by
1,1379,152,154,9,not_xor
1,1380,56,57,15,one
1,1381,237,238,9,not_xor
1,1382,224,226,7,or
1,1383,261,266,12,not_a
1,1384,9,13,10,not_b
1,1385,553,556,14,not_and
1,1386,205,206,13,implies
1,1387,164,166,12,not_a
1,1388,355,357,5,b
1,1389,299,301,9,not_xor
1,1390,188,192,3,a
1,1391,458,463,1,and
1,1392,151,153,7,or
1,1393,145,148,8,not_or
1,1394,255,257,13,implies
1,1395,374,378,5,b
1,1396,131,136,7,or
1,1397,410,412,10,not_b
1,1398,764,766,3,a
1,1399,29,30,3,a
1,1400,66,69,3,a
1,1401,106,109,1,and
1,1402,482,484,1,and
1,1403,116,117,6,xor
1,1404,156,157,14,not_and
1,1405,298,301,8,not_or
1,1406,395,396,7,or
1,1407,653,658,6,xor
1,1408,189,192,5,b
1,1409,612,615,12,not_a
1,1410,231,232,5,b
1,1411,54,58,12,not_a
1,1412,372,375,7,or
1,1413,399,402,7,or
1,1414,71,77,13,implies
1,1415,768,771,7,or
1,1416,45,51,12,not_a
1,1417,466,467,11,implied_by
1,1418,159,160,8,not_or
1,1419,759,763,6,xor
1,1420,397,402,14,not_and
1,1421,409,411,5,b
1,1422,748,750,8,not_or
1,1423,65,68,4,not_implied_by
1,1424,558,560,0,zero
1,1425,703,708,5,b
1,1426,329,331,13,implies
1,1427,416,417,7,or
1,1428,273,276,7,or
1,1429,629,631,12,not_a
1,1430,515,516,8,not_or
1,1431,468,472,5,b
1,1432,464,466,2,not_implies
1,1433,701,703,6,xor
1,1434,486,489,8,not_or
1,1435,778,781,8,not_or
1,1436,716,719,9,not_xor
1,1437,160,163,6,xor
1,1438,768,772,14,not_and
1,1439,562,563,9,not_xor
1,1440,362,366,9,not_xor
1,1441,761,766,2,not_implies
1,1442,117,120,9,not_xor
1,1443,640,641,13,implies
1,1444,118,122,9,not_xor
1,1445,94,95,2,not_implies
1,1446,596,597,4,not_implied_by
1,1447,582,585,5,b
1,1448,759,762,6,xor
1,1449,524,525,6,xor
1,1450,74,80,9,not_xor
1,1451,693,698,10,not_b
1,1452,502,507,1,and
1,1453,534,537,11,implied_by
1,1454,386,389,5,b
1,1455,750,751,9,not_xor
1,1456,765,770,4,not_implied_by
1,1457,577,579,10,not_b
1,1458,549,554,7,or
1,1459,86,91,7,or
1,1460,123,124,6,xor
1,1461,191,194,10,not_b
1,1462,95,97,9,not_xor
1,1463,337,338,12,not_a
1,1464,201,203,0,zero
1,1465,91,95,8,not_or
1,1466,590,592,9,not_xor
1,1467,689,692,15,one
1,1468,95,96,7,or
1,1469,18,19,0,zero
1,1470,76,78,6,xor
1,1471,200,202,6,xor
1,1472,184,189,5,b
1,1473,142,147,11,implied_by
1,1474,372,373,0,zero
1,1475,13,14,1,and
1,1476,378,382,8,not_or
1,1477,62,67,14,not_and
1,1478,71,74,3,a
1,1479,17,21,5,b
1,1480,543,545,6,xor
1,1481,485,489,5,b
1,1482,568,569,10,not_b
1,1483,439,442,12,not_a
1,1484,58,64,6,xor
1,1485,703,705,2,not_implies
1,1486,423,424,9,not_xor
1,1487,17,19,6,xor
1,1488,500,505,9,not_xor
1,1489,604,607,14,not_and
1,1490,743,747,6,xor
1,1491,331,335,6,xor
1,1492,689,694,9,not_xor
1,1493,34,37,0,zero
1,1494,644,646,13,implies
1,1495,274,275,10,not_b
1,1496,12,17,6,xor
1,1497,197,198,11,implied_by
1,1498,585,590,9,not_xor
1,1499,38,43,12,not_a
1,1500,351,356,13,implies
1,1501,470,471,4,not_implied_by
1,1502,613,618,14,not_and
1,1503,647,648,7,or
1,1504,611,612,8,not_or
1,1505,355,358,10,not_b
1,1506,518,521,9,not_xor
1,1507,353,354,9,not_xor
1,1508,582,584,1,and
1,1509,536,539,5,b
1,1510,705,707,4,not_implied_by
1,1511,769,770,12,not_a
1,1512,727,730,13,implies
1,1513,562,564,7,or
1,1514,221,225,8,not_or
1,1515,451,455,5,b
1,1516,518,520,12,not_a
1,1517,671,675,9,not_xor
1,1518,522,527,10,not_b
1,1519,445,448,10,not_b
1,1520,43,49,2,not_implies
1,1521,93,99,7,or
1,1522,529,531,2,not_implies
1,1523,663,667,9,not_xor
1,1524,462,463,8,not_or
1,1525,685,687,10,not_b
1,1526,441,444,10,not_b
1,1527,379,384,10,not_b
1,1528,722,724,6,xor
1,1529,511,514,12,not_a
1,1530,449,454,11,implied_by
1,1531,91,96,14,not_and
1,1532,377,381,9,not_xor
1,1533,25,31,3,a
1,1534,455,456,8,not_or
1,1535,276,277,8,not_or
1,1536,606,611,11,implied_by
1,1537,625,629,0,zero
1,1538,245,249,15,one
1,1539,25,26,9,not_xor
1,1540,389,392,8,not_or
1,1541,328,330,5,b
1,1542,257,259,15,one
1,1543,662,667,5,b
1,1544,138,140,9,not_xor
1,1545,67,73,3,a
1,1546,258,261,7,or
1,1547,129,130,9,not_xor
1,1548,5,9,9,not_xor
1,1549,599,603,9,not_xor
1,1550,209,210,5,b
1,1551,421,425,5,b
1,1552,548,550,1,and
1,1553,583,586,2,not_implies
1,1554,594,597,7,or
1,1555,472,473,10,not_b
1,1556,743,748,13,implies
1,1557,217,220,8,not_or
1,1558,494,498,8,not_or
1,1559,62,63,8,not_or
1,1560,598,602,7,or
1,1561,149,150,8,not_or
1,1562,646,647,10,not_b
1,1563,174,178,5,b
1,1564,164,169,6,xor
1,1565,198,202,13,implies
1,1566,131,133,7,or
1,1567,11,13,10,not_b
1,1568,85,90,7,or
1,1569,651,656,11,implied_by
1,1570,90,93,9,not_xor
1,1571,533,536,0,zero
1,1572,530,532,9,not_xor
1,1573,534,536,9,not_xor
1,1574,365,368,4,not_implied_by
1,1575,83,85,15,one
1,1576,260,261,8,not_or
1,1577,108,111,15,one
1,1578,45,48,6,xor
1,1579,685,689,13,implies
1,1580,773,774,9,not_xor
1,1581,614,617,7,or
1,1582,143,148,10,not_b
1,1583,29,34,15,one
1,1584,577,581,1,and
1,1585,562,565,3,a
1,1586,426,431,5,b
1,1587,372,376,11,implied_by
1,1588,364,366,6,xor
1,1589,121,124,5,b
1,1590,566,568,5,b
1,1591,694,696,6,xor
1,1592,82,83,12,not_a
1,1593,190,193,12,not_a
1,1594,761,763,3,a
1,1595,368,373,4,not_implied_by
1,1596,411,414,15,one
1,1597,68,71,1,and
1,1598,110,113,7,or
1,1599,238,242,3,a
1,1600,115,116,9,not_xor
1,1601,600,605,2,not_implies
1,1602,415,420,6,xor
1,1603,330,334,8,not_or
1,1604,422,423,1,and
1,1605,121,125,7,or
1,1606,367,371,7,or
1,1607,468,471,6,xor
1,1608,603,606,9,not_xor
1,1609,473,475,0,zero
1,1610,257,262,11,implied_by
1,1611,336,341,12,not_a
1,1612,381,384,14,not_and
1,1613,185,189,11,implied_by
1,1614,252,257,7,or
1,1615,236,239,4,not_implied_by
1,1616,532,535,2,not_implies
1,1617,691,695,8,not_or
1,1618,299,304,11,implied_by
1,1619,597,601,9,not_xor
1,1620,570,571,6,xor
1,1621,391,396,12,not_a
1,1622,503,504,6,xor
1,1623,164,167,5,b
1,1624,223,228,7,or
1,1625,619,624,9,not_xor
1,1626,510,513,12,not_a
1,1627,561,562,6,xor
1,1628,149,154,10,not_b
1,1629,7,10,0,zero
1,1630,699,704,11,implied_by
1,1631,606,607,7,or
1,1632,241,245,5,b
1,1633,673,677,7,or
1,1634,697,700,0,zero
1,1635,622,626,6,xor
1,1636,142,143,12,not_a
1,1637,319,322,8,not_or
1,1638,444,446,14,not_and
1,1639,407,408,11,implied_by
1,1640,709,714,14,not_and
1,1641,662,665,7,or
1,1642,41,42,9,not_xor
1,1643,283,287,3,a
1,1644,49,54,11,implied_by
1,1645,28,32,12,not_a
1,1646,344,349,9,not_xor
1,1647,366,370,6,xor
1,1648,427,432,11,implied_by
1,1649,756,757,7,or
1,1650,457,461,1,and
1,1651,24,30,7,or
1,1652,588,590,10,not_b
1,1653,0,4,7,or
1,1654,771,772,13,implies
1,1655,726,728,1,and
1,1656,19,25,15,one
1,1657,385,389,9,not_xor
1,1658,329,334,10,not_b
1,1659,552,556,2,not_implies
1,1660,487,489,9,not_xor
1,1661,649,654,14,not_and
1,1662,568,571,9,not_xor
1,1663,205,208,8,not_or
1,1664,6,7,4,not_implied_by
1,1665,295,300,10,not_b
1,1666,20,25,13,implies
1,1667,452,454,5,b
1,1668,368,371,7,or
1,1669,38,39,8,not_or
1,1670,427,430,1,and
1,1671,636,639,6,xor
1,1672,34,35,6,xor
1,1673,135,139,2,not_implies
1,1674,692,696,2,not_implies
1,1675,445,450,9,not_xor
1,1676,122,127,3,a
1,1677,671,676,11,implied_by
1,1678,35,36,1,and
1,1679,21,25,6,xor
1,1680,351,352,12,not_a
1,1681,614,615,3,a
1,1682,210,213,12,not_a
1,1683,35,38,7,or
1,1684,254,257,7,or
1,1685,558,563,14,not_and
1,1686,244,245,12,not_a
1,1687,120,122,6,xor
1,1688,715,716,9,not_xor
1,1689,190,194,13,implies
1,1690,573,577,6,xor
1,1691,68,69,7,or
1,1692,37,43,12,not_a
1,1693,590,595,11,implied_by
1,1694,94,98,9,not_xor
1,1695,166,170,14,not_and
1,1696,736,739,14,not_and
1,1697,246,248,8,not_or
1,1698,278,282,7,or
1,1699,280,282,3,a
1,1700,178,182,14,not_and
1,1701,553,558,10,not_b
1,1702,600,602,9,not_xor
1,1703,345,349,12,not_a
1,1704,150,155,3,a
1,1705,486,490,6,xor
1,1706,190,191,7,or
1,1707,33,37,8,not_or
1,1708,646,650,4,not_implied_by
1,1709,599,601,7,or
1,1710,233,238,4,not_implied_by
1,1711,0,6,7,or
1,1712,312,315,9,not_xor
1,1713,383,384,0,zero
1,1714,287,290,7,or
1,1715,261,262,7,or
1,1716,126,129,8,not_or
1,1717,495,496,6,xor
1,1718,296,300,10,not_b
1,1719,476,478,3,a
1,1720,83,86,12,not_a
1,1721,406,411,14,not_and
1,1722,415,418,6,xor
1,1723,481,486,13,implies
1,1724,729,734,11,implied_by
1,1725,436,438,9,not_xor
1,1726,278,280,0,zero
1,1727,31,33,6,xor
1,1728,686,689,9,not_xor
1,1729,610,614,12,not_a
1,1730,107,110,15,one
1,1731,479,480,6,xor
1,1732,43,48,13,implies
1,1733,165,168,12,not_a
1,1734,255,260,8,not_or
1,1735,278,281,6,xor
1,1736,736,740,3,a
1,1737,18,21,6,xor
1,1738,493,496,12,not_a
1,1739,481,484,5,b
1,1740,373,375,7,or
1,1741,366,369,3,a
1,1742,28,31,11,implied_by
1,1743,478,483,13,implies
1,1744,249,250,8,not_or
1,1745,762,764,8,not_or
1,1746,424,428,6,xor
1,1747,117,118,9,not_xor
1,1748,548,551,11,implied_by
1,1749,776,777,7,or
1,1750,304,305,8,not_or
1,1751,463,464,6,xor
1,1752,71,76,15,one
1,1753,460,462,9,not_xor
1,1754,345,350,11,implied_by
1,1755,12,18,1,and
1,1756,262,266,1,and
1,1757,710,712,2,not_implies
1,1758,432,433,10,not_b
1,1759,585,589,10,not_b
1,1760,113,115,7,or
1,1761,105,106,3,a
1,1762,441,446,6,xor
1,1763,710,713,4,not_implied_by
1,1764,9,10,7,or
1,1765,150,152,4,not_implied_by
1,1766,557,560,2,not_implies
1,1767,233,236,14,not_and
1,1768,446,450,14,not_and
1,1769,338,339,7,or
1,1770,623,628,12,not_a
1,1771,131,134,5,b
1,1772,431,432,1,and
1,1773,8,13,5,b
1,1774,306,308,14,not_and
1,1775,683,688,5,b
1,1776,266,269,11,implied_by
1,1777,501,504,10,not_b
1,1778,13,16,7,or
1,1779,332,334,8,not_or
1,1780,86,88,9,not_xor
1,1781,113,117,4,not_implied_by
1,1782,763,767,6,xor
1,1783,665,669,8,not_or
1,1784,678,681,6,xor
1,1785,381,385,9,not_xor
1,1786,31,35,0,zero
1,1787,466,470,5,b
1,1788,32,36,8,not_or
1,1789,586,590,6,xor
1,1790,413,414,8,not_or
1,1791,754,759,1,and
1,1792,295,297,7,or
1,1793,240,242,12,not_a
1,1794,560,564,7,or
1,1795,530,535,9,not_xor
1,1796,409,414,10,not_b
1,1797,53,56,10,not_b
1,1798,341,345,10,not_b
1,1799,515,520,3,a
1,1800,213,218,11,implied_by
1,1801,36,39,6,xor
1,1802,442,447,12,not_a
1,1803,675,680,6,xor
1,1804,242,244,12,not_a
1,1805,239,242,10,not_b
1,1806,360,362,6,xor
1,1807,731,734,9,not_xor
1,1808,373,374,13,implies
1,1809,424,425,3,a
1,1810,745,749,13,implies
1,1811,173,174,8,not_or
1,1812,602,605,5,b
1,1813,381,382,2,not_implies
1,1814,381,383,14,not_and
1,1815,249,253,3,a
1,1816,100,105,10,not_b
1,1817,478,479,3,a
1,1818,29,31,1,and
1,1819,289,294,9,not_xor
1,1820,590,593,10,not_b
1,1821,49,51,14,not_and
1,1822,554,558,6,xor
1,1823,340,345,8,not_or
1,1824,551,556,7,or
1,1825,394,398,5,b
1,1826,480,481,6,xor
1,1827,626,631,8,not_or
1,1828,409,410,8,not_or
1,1829,695,699,3,a
1,1830,243,248,10,not_b
1,1831,59,63,8,not_or
1,1832,580,583,14,not_and
1,1833,683,686,10,not_b
1,1834,656,657,10,not_b
1,1835,2,3,10,not_b
1,1836,436,439,1,and
1,1837,124,125,8,not_or
1,1838,392,396,6,xor
1,1839,498,499,10,not_b
1,1840,67,70,6,xor
1,1841,82,84,8,not_or
1,1842,122,126,7,or
1,1843,406,409,7,or
1,1844,487,492,6,xor
1,1845,433,437,6,xor
1,1846,564,565,7,or
1,1847,700,702,15,one
1,1848,546,548,12,not_a
1,1849,780,782,7,or
1,1850,199,204,8,not_or
1,1851,725,729,13,implies
1,1852,154,155,1,and
1,1853,6,11,11,implied_by
1,1854,626,629,6,xor
1,1855,116,119,4,not_implied_by
1,1856,119,124,3,a
1,1857,540,543,13,implies
1,1858,718,719,12,not_a
1,1859,506,508,2,not_implies
1,1860,157,161,13,implies
1,1861,419,423,4,not_implied_by
1,1862,19,23,2,not_implies
1,1863,41,47,7,or
1,1864,418,423,9,not_xor
1,1865,544,546,10,not_b
1,1866,603,608,3,a
1,1867,19,20,15,one
1,1868,290,295,4,not_implied_by
1,1869,112,114,7,or
1,1870,370,372,3,a
1,1871,496,497,7,or
1,1872,478,482,7,or
1,1873,352,356,5,b
1,1874,533,535,6,xor
1,1875,388,391,8,not_or
1,1876,292,295,5,b
1,1877,708,711,13,implies
1,1878,417,418,8,not_or
1,1879,325,329,9,not_xor
1,1880,724,727,7,or
1,1881,399,403,1,and
1,1882,227,228,12,not_a
1,1883,449,450,7,or
1,1884,476,477,2,not_implies
1,1885,237,240,6,xor
1,1886,485,486,7,or
1,1887,723,726,4,not_implied_by
1,1888,712,714,8,not_or
1,1889,246,250,4,not_implied_by
1,1890,231,236,3,a
1,1891,326,327,6,xor
1,1892,535,537,13,implies
1,1893,237,242,8,not_or
1,1894,197,199,7,or
1,1895,567,571,12,not_a
1,1896,6,8,8,not_or
1,1897,49,50,3,a
1,1898,375,376,14,not_and
1,1899,167,171,7,or
1,1900,53,58,7,or
1,1901,493,494,8,not_or
1,1902,453,455,9,not_xor
1,1903,655,656,11,implied_by
1,1904,34,39,11,implied_by
1,1905,675,679,11,implied_by
1,1906,261,265,10,not_b
1,1907,484,485,6,xor
1,1908,726,729,6,xor
1,1909,85,87,7,or
1,1910,411,416,7,or
1,1911,584,585,8,not_or
1,1912,239,244,7,or
1,1913,127,131,13,implies
1,1914,333,337,10,not_b
1,1915,69,71,6,xor
1,1916,48,50,14,not_and
1,1917,292,296,4,not_implied_by
1,1918,356,357,12,not_a
1,1919,4,7,14,not_and
1,1920,93,95,5,b
1,1921,646,651,10,not_b
1,1922,731,732,7,or
1,1923,421,426,9,not_xor
1,1924,453,454,7,or
1,1925,363,366,14,not_and
1,1926,145,149,3,a
1,1927,454,455,7,or
1,1928,219,220,7,or
1,1929,737,739,9,not_xor
1,1930,106,110,13,implies
1,1931,520,524,13,implies
1,1932,13,18,7,or
1,1933,642,645,9,not_xor
1,1934,230,235,11,implied_by
1,1935,370,371,4,not_implied_by
1,1936,262,265,1,and
1,1937,117,119,12,not_a
1,1938,659,664,5,b
1,1939,335,337,9,not_xor
1,1940,401,402,2,not_implies
1,1941,72,73,12,not_a
1,1942,51,52,7,or
1,1943,412,417,10,not_b
1,1944,409,412,1,and
1,1945,417,422,6,xor
1,1946,68,70,4,not_implied_by
1,1947,294,297,8,not_or
1,1948,662,663,12,not_a
1,1949,11,17,7,or
1,1950,710,714,14,not_and
1,1951,733,738,9,not_xor
1,1952,539,540,14,not_and
1,1953,722,723,9,not_xor
1,1954,194,195,6,xor
1,1955,174,176,9,not_xor
1,1956,313,314,6,xor
1,1957,198,199,9,not_xor
1,1958,770,771,14,not_and
1,1959,415,416,2,not_implies
1,1960,653,655,14,not_and
1,1961,32,34,12,not_a
1,1962,770,774,2,not_implies
1,1963,333,334,9,not_xor
1,1964,551,555,1,and
1,1965,213,215,13,implies
1,1966,389,394,6,xor
1,1967,371,374,11,implied_by
1,1968,9,12,13,implies
1,1969,16,21,9,not_xor
1,1970,406,408,14,not_and
1,1971,679,681,11,implied_by
1,1972,656,660,13,implies
1,1973,120,121,12,not_a
1,1974,777,780,1,and
1,1975,314,316,3,a
1,1976,188,193,5,b
1,1977,257,260,8,not_or
1,1978,738,742,10,not_b
1,1979,8,12,6,xor
1,1980,66,70,5,b
1,1981,160,161,3,a
1,1982,654,658,1,and
1,1983,391,392,1,and
1,1984,57,62,6,xor
1,1985,79,83,11,implied_by
1,1986,634,635,10,not_b
1,1987,486,487,5,b
1,1988,674,677,13,implies
1,1989,233,234,9,not_xor
1,1990,33,38,11,implied_by
1,1991,301,303,3,a
1,1992,172,173,14,not_and
1,1993,232,234,7,or
1,1994,538,539,9,not_xor
