layer,neuron,input_a,input_b,gate_id,gate_name
1,1024,435,440,14,not_and
1,1025,369,375,10,not_b
1,1026,289,298,5,b
1,1027,503,505,12,not_a
1,1028,561,567,7,or
1,1029,721,725,4,not_implied_by
1,1030,419,423,6,xor
1,1031,164,170,4,not_implied_by
1,1032,740,744,1,and
1,1033,246,249,12,not_a
1,1034,179,189,15,one
1,1035,729,737,7,or
1,1036,659,660,7,or
1,1037,353,354,8,not_or
1,1038,668,676,15,one
1,1039,651,660,7,or
1,1040,508,512,5,b
1,1041,477,478,6,xor
1,1042,36,40,14,not_and
1,1043,81,86,2,not_implies
1,1044,735,744,3,a
1,1045,284,289,4,not_implied_by
1,1046,458,459,8,not_or
1,1047,393,402,11,implied_by
1,1048,414,419,11,implied_by
1,1049,13,18,15,one
1,1050,127,138,9,not_xor
1,1051,521,523,1,and
1,1052,310,311,5,b
1,1053,607,610,7,or
1,1054,226,231,10,not_b
1,1055,111,117,11,implied_by
1,1056,613,616,6,xor
1,1057,673,677,14,not_and
1,1058,316,319,6,xor
1,1059,219,224,7,or
1,1060,414,421,7,or
1,1061,146,156,6,xor
1,1062,21,32,0,zero
1,1063,398,402,6,xor
1,1064,183,184,0,zero
1,1065,169,176,0,zero
1,1066,200,204,0,zero
1,1067,181,185,1,and
1,1068,694,699,5,b
1,1069,260,262,0,zero
1,1070,411,416,6,xor
1,1071,639,642,15,one
1,1072,94,99,7,or
1,1073,449,454,9,not_xor
1,1074,201,210,14,not_and
1,1075,122,124,6,xor
1,1076,690,691,6,xor
1,1077,133,137,13,implies
1,1078,151,160,10,not_b
1,1079,642,650,2,not_implies
1,1080,388,390,8,not_or
1,1081,141,142,2,not_implies
1,1082,122,128,5,b
1,1083,131,138,14,not_and
1,1084,483,489,5,b
1,1085,17,22,3,a
1,1086,706,709,9,not_xor
1,1087,517,525,5,b
1,1088,616,622,0,zero
1,1089,654,656,6,xor
1,1090,431,439,1,and
1,1091,773,775,8,not_or
1,1092,202,209,12,not_a
1,1093,528,530,6,xor
1,1094,567,574,3,a
1,1095,72,75,13,implies
1,1096,428,435,5,b
1,1097,505,515,2,not_implies
1,1098,714,723,14,not_and
1,1099,537,540,9,not_xor
1,1100,392,394,12,not_a
1,1101,705,706,8,not_or
1,1102,657,660,6,xor
1,1103,45,51,3,a
1,1104,238,240,6,xor
1,1105,35,45,15,one
1,1106,22,29,12,not_a
1,1107,723,724,11,implied_by
1,1108,467,473,5,b
1,1109,257,260,13,implies
1,1110,77,78,8,not_or
1,1111,21,28,4,not_implied_by
1,1112,760,766,3,a
1,1113,72,74,14,not_and
1,1114,459,468,7,or
1,1115,639,647,9,not_xor
1,1116,749,759,3,a
1,1117,701,711,4,not_implied_by
1,1118,180,188,5,b
1,1119,94,95,7,or
1,1120,404,405,8,not_or
1,1121,525,529,8,not_or
1,1122,176,184,3,a
1,1123,600,601,11,implied_by
1,1124,127,131,6,xor
1,1125,549,550,8,not_or
1,1126,660,662,4,not_implied_by
1,1127,517,518,12,not_a
1,1128,569,570,8,not_or
1,1129,387,395,15,one
1,1130,675,677,14,not_and
1,1131,511,515,13,implies
1,1132,415,421,8,not_or
1,1133,132,139,1,and
1,1134,725,728,15,one
1,1135,621,631,10,not_b
1,1136,661,671,9,not_xor
1,1137,236,240,10,not_b
1,1138,6,12,1,and
1,1139,586,588,2,not_implies
1,1140,385,388,7,or
1,1141,95,106,4,not_implied_by
1,1142,633,642,15,one
1,1143,403,413,2,not_implies
1,1144,274,277,8,not_or
1,1145,781,782,11,implied_by
1,1146,423,432,10,not_b
1,1147,289,290,2,not_implies
1,1148,726,732,3,a
1,1149,80,84,3,a
1,1150,117,121,7,or
1,1151,521,524,7,or
1,1152,736,744,4,not_implied_by
1,1153,731,736,11,implied_by
1,1154,419,428,9,not_xor
1,1155,211,222,2,not_implies
1,1156,299,302,7,or
1,1157,587,593,5,b
1,1158,470,477,2,not_implies
1,1159,560,568,7,or
1,1160,110,118,9,not_xor
1,1161,436,441,6,xor
1,1162,51,56,14,not_and
1,1163,613,615,13,implies
1,1164,8,16,14,not_and
1,1165,273,279,13,implies
1,1166,561,562,0,zero
1,1167,220,227,11,implied_by
1,1168,86,88,5,b
1,1169,543,545,5,b
1,1170,586,593,14,not_and
1,1171,490,491,7,or
1,1172,36,44,7,or
1,1173,394,403,0,zero
1,1174,267,273,12,not_a
1,1175,626,627,7,or
1,1176,441,450,2,not_implies
1,1177,269,276,13,implies
1,1178,78,79,0,zero
1,1179,114,120,3,a
1,1180,159,167,14,not_and
1,1181,493,498,4,not_implied_by
1,1182,23,27,0,zero
1,1183,206,209,9,not_xor
1,1184,505,512,3,a
1,1185,732,735,11,implied_by
1,1186,361,365,12,not_a
1,1187,725,727,11,implied_by
1,1188,539,541,6,xor
1,1189,771,780,0,zero
1,1190,213,218,0,zero
1,1191,378,384,7,or
1,1192,24,28,11,implied_by
1,1193,3,13,3,a
1,1194,524,532,6,xor
1,1195,692,696,9,not_xor
1,1196,156,161,5,b
1,1197,389,390,0,zero
1,1198,270,278,5,b
1,1199,573,576,15,one
1,1200,316,321,14,not_and
1,1201,114,118,10,not_b
1,1202,37,39,14,not_and
1,1203,716,726,12,not_a
1,1204,179,187,7,or
1,1205,707,716,2,not_implies
1,1206,44,53,9,not_xor
1,1207,428,432,7,or
1,1208,732,736,15,one
1,1209,378,382,13,implies
1,1210,173,177,6,xor
1,1211,227,229,6,xor
1,1212,196,205,0,zero
1,1213,333,335,2,not_implies
1,1214,157,168,3,a
1,1215,405,408,10,not_b
1,1216,362,364,0,zero
1,1217,660,669,5,b
1,1218,12,20,14,not_and
1,1219,454,457,2,not_implies
1,1220,9,19,10,not_b
1,1221,419,424,3,a
1,1222,571,573,12,not_a
1,1223,180,185,7,or
1,1224,638,645,11,implied_by
1,1225,750,759,2,not_implies
1,1226,699,708,8,not_or
1,1227,323,326,2,not_implies
1,1228,695,705,1,and
1,1229,71,74,6,xor
1,1230,528,537,14,not_and
1,1231,245,253,8,not_or
1,1232,40,44,13,implies
1,1233,687,694,8,not_or
1,1234,166,176,7,or
1,1235,694,695,7,or
1,1236,598,607,15,one
1,1237,670,673,9,not_xor
1,1238,539,547,12,not_a
1,1239,465,470,14,not_and
1,1240,614,616,14,not_and
1,1241,542,545,12,not_a
1,1242,379,382,7,or
1,1243,106,110,12,not_a
1,1244,226,230,7,or
1,1245,209,220,8,not_or
1,1246,373,375,12,not_a
1,1247,231,236,5,b
1,1248,268,273,9,not_xor
1,1249,673,683,5,b
1,1250,32,36,5,b
1,1251,764,765,6,xor
1,1252,29,33,12,not_a
1,1253,759,768,14,not_and
1,1254,77,79,11,implied_by
1,1255,370,375,8,not_or
1,1256,646,647,10,not_b
1,1257,227,232,8,not_or
1,1258,193,197,0,zero
1,1259,298,299,8,not_or
1,1260,67,77,12,not_a
1,1261,305,313,6,xor
1,1262,520,529,7,or
1,1263,157,161,8,not_or
1,1264,260,268,4,not_implied_by
1,1265,91,95,6,xor
1,1266,427,432,14,not_and
1,1267,198,204,3,a
1,1268,711,712,8,not_or
1,1269,35,36,4,not_implied_by
1,1270,116,124,10,not_b
1,1271,113,114,6,xor
1,1272,684,689,7,or
1,1273,508,517,4,not_implied_by
1,1274,136,143,2,not_implies
1,1275,119,126,13,implies
1,1276,466,476,15,one
1,1277,241,243,6,xor
1,1278,656,661,4,not_implied_by
1,1279,201,212,11,implied_by
1,1280,281,287,11,implied_by
1,1281,165,174,9,not_xor
1,1282,328,333,7,or
1,1283,302,307,13,implies
1,1284,258,267,4,not_implied_by
1,1285,23,24,5,b
1,1286,203,211,11,implied_by
1,1287,14,19,11,implied_by
1,1288,164,169,9,not_xor
1,1289,512,522,5,b
1,1290,145,152,7,or
1,1291,399,408,8,not_or
1,1292,92,103,14,not_and
1,1293,562,565,15,one
1,1294,557,564,6,xor
1,1295,711,721,4,not_implied_by
1,1296,499,507,5,b
1,1297,701,702,8,not_or
1,1298,106,111,15,one
1,1299,711,717,8,not_or
1,1300,261,268,5,b
1,1301,337,341,4,not_implied_by
1,1302,89,93,6,xor
1,1303,172,182,1,and
1,1304,750,757,12,not_a
1,1305,610,619,10,not_b
1,1306,92,101,6,xor
1,1307,487,494,13,implies
1,1308,599,601,14,not_and
1,1309,169,172,13,implies
1,1310,645,646,4,not_implied_by
1,1311,33,43,11,implied_by
1,1312,478,485,5,b
1,1313,407,410,12,not_a
1,1314,653,656,9,not_xor
1,1315,608,611,7,or
1,1316,89,98,11,implied_by
1,1317,550,553,9,not_xor
1,1318,161,169,3,a
1,1319,685,695,7,or
1,1320,209,212,6,xor
1,1321,89,99,2,not_implies
1,1322,637,639,5,b
1,1323,646,651,0,zero
1,1324,41,49,9,not_xor
1,1325,414,415,8,not_or
1,1326,83,90,5,b
1,1327,591,597,7,or
1,1328,563,572,14,not_and
1,1329,287,293,5,b
1,1330,406,416,11,implied_by
1,1331,203,212,6,xor
1,1332,20,30,9,not_xor
1,1333,463,470,3,a
1,1334,632,634,10,not_b
1,1335,518,520,13,implies
1,1336,355,358,6,xor
1,1337,648,650,14,not_and
1,1338,552,557,12,not_a
1,1339,555,564,9,not_xor
1,1340,560,564,4,not_implied_by
1,1341,281,285,6,xor
1,1342,717,727,12,not_a
1,1343,487,492,2,not_implies
1,1344,715,718,3,a
1,1345,33,34,11,implied_by
1,1346,252,254,10,not_b
1,1347,713,721,10,not_b
1,1348,146,147,8,not_or
1,1349,559,563,2,not_implies
1,1350,551,561,9,not_xor
1,1351,447,455,15,one
1,1352,410,414,5,b
1,1353,224,231,7,or
1,1354,139,140,11,implied_by
1,1355,23,31,6,xor
1,1356,144,148,7,or
1,1357,759,764,10,not_b
1,1358,438,440,15,one
1,1359,445,447,12,not_a
1,1360,670,680,7,or
1,1361,138,144,6,xor
1,1362,271,281,7,or
1,1363,68,78,11,implied_by
1,1364,634,637,12,not_a
1,1365,89,92,9,not_xor
1,1366,611,616,6,xor
1,1367,410,419,7,or
1,1368,733,735,7,or
1,1369,659,668,11,implied_by
1,1370,404,410,4,not_implied_by
1,1371,282,285,5,b
1,1372,747,751,14,not_and
1,1373,301,309,14,not_and
1,1374,543,548,12,not_a
1,1375,114,119,8,not_or
1,1376,622,632,1,and
1,1377,688,691,5,b
1,1378,422,424,12,not_a
1,1379,144,150,0,zero
1,1380,188,198,13,implies
1,1381,99,102,8,not_or
1,1382,697,705,10,not_b
1,1383,521,522,6,xor
1,1384,695,704,13,implies
1,1385,378,386,2,not_implies
1,1386,20,21,15,one
1,1387,310,315,7,or
1,1388,421,430,5,b
1,1389,257,262,14,not_and
1,1390,255,256,1,and
1,1391,596,605,11,implied_by
1,1392,192,197,7,or
1,1393,271,279,12,not_a
1,1394,145,156,13,implies
1,1395,69,79,5,b
1,1396,742,752,7,or
1,1397,438,445,13,implies
1,1398,267,272,11,implied_by
1,1399,123,134,3,a
1,1400,266,269,9,not_xor
1,1401,563,573,0,zero
1,1402,550,559,12,not_a
1,1403,96,98,8,not_or
1,1404,722,724,0,zero
1,1405,33,41,8,not_or
1,1406,730,738,15,one
1,1407,242,250,6,xor
1,1408,102,110,5,b
1,1409,614,618,7,or
1,1410,377,383,3,a
1,1411,39,43,7,or
1,1412,773,774,8,not_or
1,1413,584,590,7,or
1,1414,34,39,0,zero
1,1415,573,581,10,not_b
1,1416,212,216,12,not_a
1,1417,530,539,11,implied_by
1,1418,311,315,2,not_implies
1,1419,126,130,0,zero
1,1420,233,235,12,not_a
1,1421,231,241,1,and
1,1422,436,438,8,not_or
1,1423,496,498,11,implied_by
1,1424,151,155,6,xor
1,1425,93,102,7,or
1,1426,727,731,12,not_a
1,1427,350,359,6,xor
1,1428,212,217,5,b
1,1429,523,533,13,implies
1,1430,537,545,15,one
1,1431,191,198,13,implies
1,1432,332,342,7,or
1,1433,230,234,6,xor
1,1434,78,89,10,not_b
1,1435,628,636,15,one
1,1436,732,733,2,not_implies
1,1437,278,279,0,zero
1,1438,285,292,10,not_b
1,1439,264,272,13,implies
1,1440,608,616,8,not_or
1,1441,153,159,3,a
1,1442,705,711,0,zero
1,1443,32,40,5,b
1,1444,443,446,13,implies
1,1445,420,422,10,not_b
1,1446,166,170,0,zero
1,1447,82,84,5,b
1,1448,721,722,3,a
1,1449,550,558,6,xor
1,1450,527,529,7,or
1,1451,46,51,10,not_b
1,1452,386,390,15,one
1,1453,274,276,7,or
1,1454,731,740,10,not_b
1,1455,543,547,12,not_a
1,1456,50,56,5,b
1,1457,77,81,1,and
1,1458,775,780,6,xor
1,1459,741,749,7,or
1,1460,636,646,2,not_implies
1,1461,185,190,0,zero
1,1462,694,696,8,not_or
1,1463,408,413,9,not_xor
1,1464,548,554,3,a
1,1465,62,65,8,not_or
1,1466,690,695,6,xor
1,1467,632,642,4,not_implied_by
1,1468,353,359,14,not_and
1,1469,585,588,8,not_or
1,1470,678,687,3,a
1,1471,223,231,0,zero
1,1472,338,347,9,not_xor
1,1473,728,733,15,one
1,1474,210,219,2,not_implies
1,1475,65,74,5,b
1,1476,222,224,6,xor
1,1477,675,683,3,a
1,1478,170,175,3,a
1,1479,606,613,5,b
1,1480,349,351,12,not_a
1,1481,475,476,12,not_a
1,1482,535,544,7,or
1,1483,151,154,12,not_a
1,1484,548,558,14,not_and
1,1485,595,604,7,or
1,1486,620,628,10,not_b
1,1487,333,334,12,not_a
1,1488,774,782,8,not_or
1,1489,329,333,8,not_or
1,1490,193,202,6,xor
1,1491,135,143,11,implied_by
1,1492,291,292,8,not_or
1,1493,230,238,6,xor
1,1494,588,589,1,and
1,1495,452,456,9,not_xor
1,1496,414,416,4,not_implied_by
1,1497,341,349,11,implied_by
1,1498,217,221,6,xor
1,1499,617,620,9,not_xor
1,1500,131,135,15,one
1,1501,622,629,15,one
1,1502,309,318,1,and
1,1503,468,472,6,xor
1,1504,386,395,3,a
1,1505,577,578,14,not_and
1,1506,30,41,12,not_a
1,1507,70,74,9,not_xor
1,1508,531,540,7,or
1,1509,236,245,2,not_implies
1,1510,720,725,10,not_b
1,1511,399,404,6,xor
1,1512,347,348,8,not_or
1,1513,632,638,12,not_a
1,1514,74,84,10,not_b
1,1515,692,700,1,and
1,1516,510,518,4,not_implied_by
1,1517,421,426,9,not_xor
1,1518,650,659,4,not_implied_by
1,1519,203,213,11,implied_by
1,1520,648,656,7,or
1,1521,582,591,4,not_implied_by
1,1522,378,381,3,a
1,1523,148,159,3,a
1,1524,299,308,12,not_a
1,1525,422,426,9,not_xor
1,1526,719,720,7,or
1,1527,414,417,4,not_implied_by
1,1528,74,79,6,xor
1,1529,597,604,1,and
1,1530,729,738,10,not_b
1,1531,724,733,7,or
1,1532,308,315,7,or
1,1533,761,764,3,a
1,1534,57,59,6,xor
1,1535,381,383,14,not_and
1,1536,222,227,1,and
1,1537,622,623,8,not_or
1,1538,64,71,15,one
1,1539,111,122,9,not_xor
1,1540,63,73,14,not_and
1,1541,592,597,8,not_or
1,1542,461,463,15,one
1,1543,365,371,5,b
1,1544,395,396,7,or
1,1545,671,681,6,xor
1,1546,498,504,15,one
1,1547,242,246,8,not_or
1,1548,324,334,8,not_or
1,1549,193,196,14,not_and
1,1550,382,389,4,not_implied_by
1,1551,672,675,14,not_and
1,1552,503,508,4,not_implied_by
1,1553,352,353,7,or
1,1554,676,683,2,not_implies
1,1555,318,328,5,b
1,1556,643,645,8,not_or
1,1557,576,578,4,not_implied_by
1,1558,689,695,0,zero
1,1559,1,8,5,b
1,1560,78,82,7,or
1,1561,14,21,8,not_or
1,1562,618,621,8,not_or
1,1563,742,744,9,not_xor
1,1564,141,143,8,not_or
1,1565,264,270,3,a
1,1566,547,550,7,or
1,1567,490,493,1,and
1,1568,759,760,2,not_implies
1,1569,132,137,6,xor
1,1570,680,681,8,not_or
1,1571,9,13,0,zero
1,1572,271,274,1,and
1,1573,184,195,15,one
1,1574,361,371,12,not_a
1,1575,379,384,13,implies
1,1576,294,303,5,b
1,1577,492,497,10,not_b
1,1578,693,700,1,and
1,1579,752,758,9,not_xor
1,1580,452,454,8,not_or
1,1581,64,75,1,and
1,1582,160,166,10,not_b
1,1583,474,484,10,not_b
1,1584,727,735,4,not_implied_by
1,1585,521,525,11,implied_by
1,1586,321,322,1,and
1,1587,339,344,7,or
1,1588,230,232,8,not_or
1,1589,25,36,13,implies
1,1590,85,96,6,xor
1,1591,395,400,14,not_and
1,1592,663,665,14,not_and
1,1593,69,70,8,not_or
1,1594,512,517,3,a
1,1595,740,741,0,zero
1,1596,138,143,11,implied_by
1,1597,699,703,15,one
1,1598,746,752,14,not_and
1,1599,323,330,5,b
1,1600,375,384,8,not_or
1,1601,459,466,7,or
1,1602,513,514,7,or
1,1603,669,672,15,one
1,1604,204,207,1,and
1,1605,411,415,2,not_implies
1,1606,583,591,0,zero
1,1607,190,195,6,xor
1,1608,467,470,7,or
1,1609,41,42,2,not_implies
1,1610,468,470,7,or
1,1611,348,349,7,or
1,1612,21,24,5,b
1,1613,326,333,3,a
1,1614,581,587,6,xor
1,1615,55,64,15,one
1,1616,343,347,6,xor
1,1617,416,417,8,not_or
1,1618,685,690,2,not_implies
1,1619,159,164,13,implies
1,1620,164,166,0,zero
1,1621,128,134,8,not_or
1,1622,21,27,10,not_b
1,1623,270,271,7,or
1,1624,535,537,12,not_a
1,1625,437,444,3,a
1,1626,406,408,0,zero
1,1627,109,118,5,b
1,1628,766,772,15,one
1,1629,727,733,0,zero
1,1630,562,569,11,implied_by
1,1631,495,497,11,implied_by
1,1632,82,93,4,not_implied_by
1,1633,544,549,13,implies
1,1634,514,523,13,implies
1,1635,268,276,3,a
1,1636,345,350,12,not_a
1,1637,376,386,1,and
1,1638,338,345,14,not_and
1,1639,315,317,1,and
1,1640,679,680,7,or
1,1641,111,120,6,xor
1,1642,243,249,12,not_a
1,1643,540,550,13,implies
1,1644,294,300,6,xor
1,1645,559,562,7,or
1,1646,128,137,11,implied_by
1,1647,688,693,4,not_implied_by
1,1648,109,117,4,not_implied_by
1,1649,200,208,7,or
1,1650,466,467,7,or
1,1651,71,78,9,not_xor
1,1652,364,374,6,xor
1,1653,655,658,7,or
1,1654,552,562,12,not_a
1,1655,656,664,1,and
1,1656,35,41,15,one
1,1657,225,233,10,not_b
1,1658,431,436,10,not_b
1,1659,376,380,2,not_implies
1,1660,547,553,5,b
1,1661,200,202,10,not_b
1,1662,313,322,5,b
1,1663,575,577,2,not_implies
1,1664,642,646,9,not_xor
1,1665,262,263,8,not_or
1,1666,145,151,14,not_and
1,1667,300,310,8,not_or
1,1668,334,341,10,not_b
1,1669,641,650,11,implied_by
1,1670,552,560,8,not_or
1,1671,58,68,14,not_and
1,1672,400,405,5,b
1,1673,613,622,14,not_and
1,1674,426,434,12,not_a
1,1675,250,254,4,not_implied_by
1,1676,131,142,3,a
1,1677,469,474,6,xor
1,1678,290,297,9,not_xor
1,1679,175,180,1,and
1,1680,134,140,14,not_and
1,1681,270,280,3,a
1,1682,47,51,5,b
1,1683,591,599,12,not_a
1,1684,515,523,7,or
1,1685,408,418,7,or
1,1686,393,396,9,not_xor
1,1687,82,89,9,not_xor
1,1688,234,241,8,not_or
1,1689,315,325,9,not_xor
1,1690,536,537,2,not_implies
1,1691,226,234,8,not_or
1,1692,70,78,12,not_a
1,1693,712,722,8,not_or
1,1694,305,311,13,implies
1,1695,582,590,9,not_xor
1,1696,242,249,3,a
1,1697,580,587,13,implies
1,1698,313,314,7,or
1,1699,384,390,1,and
1,1700,241,248,12,not_a
1,1701,263,268,12,not_a
1,1702,491,492,8,not_or
1,1703,179,185,7,or
1,1704,520,528,3,a
1,1705,401,410,3,a
1,1706,133,135,10,not_b
1,1707,548,552,5,b
1,1708,616,625,9,not_xor
1,1709,439,443,7,or
1,1710,253,254,14,not_and
1,1711,29,32,7,or
1,1712,11,13,4,not_implied_by
1,1713,476,486,0,zero
1,1714,102,106,15,one
1,1715,246,255,3,a
1,1716,710,719,7,or
1,1717,641,643,0,zero
1,1718,132,141,2,not_implies
1,1719,586,589,0,zero
1,1720,307,312,12,not_a
1,1721,136,146,8,not_or
1,1722,60,68,10,not_b
1,1723,239,247,11,implied_by
1,1724,647,655,9,not_xor
1,1725,451,453,6,xor
1,1726,525,531,12,not_a
1,1727,372,382,5,b
1,1728,567,575,12,not_a
1,1729,664,672,1,and
1,1730,446,454,13,implies
1,1731,323,329,2,not_implies
1,1732,469,477,14,not_and
1,1733,340,350,8,not_or
1,1734,357,366,4,not_implied_by
1,1735,128,139,7,or
1,1736,368,372,7,or
1,1737,364,373,7,or
1,1738,100,109,12,not_a
1,1739,679,685,9,not_xor
1,1740,709,719,6,xor
1,1741,679,686,6,xor
1,1742,328,329,11,implied_by
1,1743,496,503,13,implies
1,1744,705,708,8,not_or
1,1745,766,771,15,one
1,1746,68,70,7,or
1,1747,375,379,3,a
1,1748,172,183,9,not_xor
1,1749,270,275,6,xor
1,1750,405,406,8,not_or
1,1751,664,670,6,xor
1,1752,20,26,2,not_implies
1,1753,722,723,7,or
1,1754,744,751,15,one
1,1755,771,781,4,not_implied_by
1,1756,504,506,1,and
1,1757,637,644,5,b
1,1758,749,756,8,not_or
1,1759,48,51,10,not_b
1,1760,336,342,6,xor
1,1761,663,672,12,not_a
1,1762,147,151,7,or
1,1763,736,742,7,or
1,1764,716,720,10,not_b
1,1765,14,18,13,implies
1,1766,334,342,5,b
1,1767,736,739,0,zero
1,1768,149,156,2,not_implies
1,1769,212,219,12,not_a
1,1770,753,758,9,not_xor
1,1771,373,377,10,not_b
1,1772,190,196,8,not_or
1,1773,496,506,10,not_b
1,1774,67,76,4,not_implied_by
1,1775,573,582,6,xor
1,1776,683,692,2,not_implies
1,1777,216,224,11,implied_by
1,1778,536,539,5,b
1,1779,622,624,8,not_or
1,1780,376,382,11,implied_by
1,1781,162,167,2,not_implies
1,1782,90,97,4,not_implied_by
1,1783,232,240,13,implies
1,1784,18,29,12,not_a
1,1785,501,510,12,not_a
1,1786,375,383,5,b
1,1787,665,668,13,implies
1,1788,128,132,12,not_a
1,1789,763,768,14,not_and
1,1790,461,469,5,b
1,1791,205,211,13,implies
1,1792,450,460,4,not_implied_by
1,1793,254,256,11,implied_by
1,1794,22,31,12,not_a
1,1795,103,110,2,not_implies
1,1796,370,376,8,not_or
1,1797,516,520,12,not_a
1,1798,19,27,9,not_xor
1,1799,676,677,13,implies
1,1800,303,312,2,not_implies
1,1801,312,317,7,or
1,1802,705,715,9,not_xor
1,1803,115,125,9,not_xor
1,1804,35,39,15,one
1,1805,684,687,9,not_xor
1,1806,753,762,6,xor
1,1807,524,531,3,a
1,1808,569,576,8,not_or
1,1809,66,75,13,implies
1,1810,525,530,13,implies
1,1811,769,776,9,not_xor
1,1812,533,538,4,not_implied_by
1,1813,494,499,13,implies
1,1814,382,384,5,b
1,1815,484,489,3,a
1,1816,216,220,5,b
1,1817,443,450,4,not_implied_by
1,1818,769,773,1,and
1,1819,195,198,9,not_xor
1,1820,250,256,12,not_a
1,1821,315,321,12,not_a
1,1822,184,192,2,not_implies
1,1823,12,19,11,implied_by
1,1824,691,695,7,or
1,1825,405,413,2,not_implies
1,1826,577,585,4,not_implied_by
1,1827,224,228,10,not_b
1,1828,708,716,7,or
1,1829,253,259,3,a
1,1830,386,393,15,one
1,1831,218,220,8,not_or
1,1832,472,478,8,not_or
1,1833,765,773,9,not_xor
1,1834,220,225,13,implies
1,1835,229,231,7,or
1,1836,600,603,7,or
1,1837,220,230,5,b
1,1838,598,603,3,a
1,1839,687,695,7,or
1,1840,56,66,4,not_implied_by
1,1841,493,502,14,not_and
1,1842,412,417,8,not_or
1,1843,440,441,7,or
1,1844,276,282,11,implied_by
1,1845,703,707,5,b
1,1846,199,204,1,and
1,1847,667,669,2,not_implies
1,1848,651,656,13,implies
1,1849,347,355,3,a
1,1850,264,274,8,not_or
1,1851,690,699,7,or
1,1852,22,27,0,zero
1,1853,447,454,7,or
1,1854,645,653,12,not_a
1,1855,751,753,3,a
1,1856,68,79,3,a
1,1857,710,713,8,not_or
1,1858,643,652,12,not_a
1,1859,337,346,8,not_or
1,1860,357,362,9,not_xor
1,1861,386,389,5,b
1,1862,617,618,2,not_implies
1,1863,642,647,8,not_or
1,1864,766,768,15,one
1,1865,86,94,10,not_b
1,1866,541,542,6,xor
1,1867,311,312,12,not_a
1,1868,268,277,10,not_b
1,1869,135,140,8,not_or
1,1870,288,298,1,and
1,1871,489,494,12,not_a
1,1872,20,28,6,xor
1,1873,119,125,4,not_implied_by
1,1874,261,263,3,a
1,1875,681,683,15,one
1,1876,30,37,10,not_b
1,1877,545,546,8,not_or
1,1878,572,574,2,not_implies
1,1879,105,113,3,a
1,1880,263,267,1,and
1,1881,424,427,15,one
1,1882,96,104,12,not_a
1,1883,767,776,11,implied_by
1,1884,754,764,15,one
1,1885,530,537,6,xor
1,1886,581,585,7,or
1,1887,594,601,0,zero
1,1888,483,486,9,not_xor
1,1889,606,616,15,one
1,1890,721,730,6,xor
1,1891,260,264,6,xor
1,1892,474,476,13,implies
1,1893,280,285,12,not_a
1,1894,344,350,11,implied_by
1,1895,107,112,1,and
1,1896,744,750,13,implies
1,1897,323,331,7,or
1,1898,640,647,6,xor
1,1899,501,504,12,not_a
1,1900,696,703,8,not_or
1,1901,234,235,7,or
1,1902,381,388,2,not_implies
1,1903,406,414,10,not_b
1,1904,612,614,12,not_a
1,1905,588,595,9,not_xor
1,1906,762,772,2,not_implies
1,1907,604,610,2,not_implies
1,1908,729,734,4,not_implied_by
1,1909,454,458,8,not_or
1,1910,14,17,12,not_a
1,1911,767,774,9,not_xor
1,1912,371,375,7,or
1,1913,551,552,8,not_or
1,1914,500,503,3,a
1,1915,757,759,8,not_or
1,1916,696,706,13,implies
1,1917,724,732,2,not_implies
1,1918,747,754,2,not_implies
1,1919,221,228,12,not_a
1,1920,64,65,13,implies
1,1921,85,91,8,not_or
1,1922,439,445,11,implied_by
1,1923,715,723,6,xor
1,1924,609,618,7,or
1,1925,107,111,9,not_xor
1,1926,347,350,7,or
1,1927,33,37,2,not_implies
1,1928,692,693,8,not_or
1,1929,597,603,12,not_a
1,1930,566,575,13,implies
1,1931,115,126,8,not_or
1,1932,128,131,8,not_or
1,1933,210,213,12,not_a
1,1934,203,214,3,a
1,1935,743,747,15,one
1,1936,353,355,8,not_or
1,1937,17,26,4,not_implied_by
1,1938,76,77,10,not_b
1,1939,98,105,9,not_xor
1,1940,667,670,13,implies
1,1941,553,554,11,implied_by
1,1942,222,225,6,xor
1,1943,244,248,14,not_and
1,1944,68,71,0,zero
1,1945,406,407,6,xor
1,1946,96,99,0,zero
1,1947,97,105,5,b
1,1948,185,189,15,one
1,1949,453,463,6,xor
1,1950,645,655,6,xor
1,1951,247,255,13,implies
1,1952,325,333,3,a
1,1953,138,147,13,implies
1,1954,420,423,11,implied_by
1,1955,558,568,10,not_b
1,1956,44,47,6,xor
1,1957,658,664,9,not_xor
1,1958,195,205,0,zero
1,1959,773,778,2,not_implies
1,1960,558,565,6,xor
1,1961,333,337,3,a
1,1962,615,622,1,and
1,1963,454,455,7,or
1,1964,273,282,4,not_implied_by
1,1965,203,210,5,b
1,1966,52,62,0,zero
1,1967,357,365,7,or
1,1968,574,579,5,b
1,1969,338,346,9,not_xor
