layer,neuron,input_a,input_b,gate_id,gate_name
1,3890,746,747,6,xor
1,3891,126,128,6,xor
1,3892,641,648,5,b
1,3893,518,525,0,zero
1,3894,447,448,9,not_xor
1,3895,50,51,2,not_implies
1,3896,279,286,3,a
1,3897,682,683,12,not_a
1,3898,481,486,6,xor
1,3899,391,394,5,b
1,3900,30,32,1,and
1,3901,395,403,7,or
1,3902,271,272,8,not_or
1,3903,72,78,7,or
1,3904,478,481,11,implied_by
1,3905,681,688,9,not_xor
1,3906,114,117,11,implied_by
1,3907,599,604,6,xor
1,3908,127,131,4,not_implied_by
1,3909,480,481,8,not_or
1,3910,35,40,15,one
1,3911,209,214,10,not_b
1,3912,708,712,12,not_a
1,3913,70,73,7,or
1,3914,276,278,12,not_a
1,3915,130,131,7,or
1,3916,238,246,8,not_or
1,3917,721,726,1,and
1,3918,569,574,6,xor
1,3919,623,630,12,not_a
1,3920,343,348,6,xor
1,3921,119,120,13,implies
1,3922,62,66,4,not_implied_by
1,3923,360,362,3,a
1,3924,709,713,9,not_xor
1,3925,373,381,1,and
1,3926,432,435,6,xor
1,3927,494,502,6,xor
1,3928,597,601,6,xor
1,3929,629,632,9,not_xor
1,3930,494,500,2,not_implies
1,3931,584,588,10,not_b
1,3932,13,14,15,one
1,3933,334,341,12,not_a
1,3934,201,202,10,not_b
1,3935,17,18,4,not_implied_by
1,3936,296,301,8,not_or
1,3937,446,452,9,not_xor
1,3938,574,579,7,or
1,3939,538,542,4,not_implied_by
1,3940,245,251,9,not_xor
1,3941,601,605,3,a
1,3942,334,342,0,zero
1,3943,726,727,13,implies
1,3944,222,225,10,not_b
1,3945,251,252,12,not_a
1,3946,15,19,6,xor
1,3947,742,746,11,implied_by
1,3948,452,459,4,not_implied_by
1,3949,401,403,6,xor
1,3950,565,572,6,xor
1,3951,683,686,9,not_xor
1,3952,514,518,7,or
1,3953,338,344,7,or
1,3954,679,680,14,not_and
1,3955,731,732,14,not_and
1,3956,75,80,7,or
1,3957,220,223,9,not_xor
1,3958,396,404,13,implies
1,3959,219,221,8,not_or
1,3960,57,63,6,xor
1,3961,385,386,7,or
1,3962,347,351,10,not_b
1,3963,640,642,12,not_a
1,3964,730,731,3,a
1,3965,158,166,6,xor
1,3966,57,62,13,implies
1,3967,131,139,2,not_implies
1,3968,131,133,6,xor
1,3969,370,375,6,xor
1,3970,472,473,14,not_and
1,3971,209,212,12,not_a
1,3972,268,276,9,not_xor
1,3973,96,102,6,xor
1,3974,172,178,8,not_or
1,3975,71,72,7,or
1,3976,61,66,6,xor
1,3977,496,502,6,xor
1,3978,448,454,2,not_implies
1,3979,2,10,14,not_and
1,3980,633,634,11,implied_by
1,3981,470,473,6,xor
1,3982,512,516,6,xor
1,3983,293,301,14,not_and
1,3984,49,56,10,not_b
1,3985,304,312,3,a
1,3986,127,133,4,not_implied_by
1,3987,1,2,10,not_b
1,3988,318,322,2,not_implies
1,3989,563,567,10,not_b
1,3990,554,557,4,not_implied_by
1,3991,307,308,2,not_implies
1,3992,208,211,14,not_and
1,3993,228,231,8,not_or
1,3994,188,190,10,not_b
1,3995,490,494,9,not_xor
1,3996,82,88,5,b
1,3997,502,506,5,b
1,3998,416,420,3,a
1,3999,688,692,12,not_a
1,4000,692,699,8,not_or
1,4001,349,356,15,one
1,4002,497,498,5,b
1,4003,637,644,14,not_and
1,4004,83,84,13,implies
1,4005,576,578,3,a
1,4006,204,205,10,not_b
1,4007,747,749,11,implied_by
1,4008,9,14,1,and
1,4009,343,347,6,xor
1,4010,528,530,5,b
1,4011,280,284,14,not_and
1,4012,233,236,2,not_implies
1,4013,558,562,10,not_b
1,4014,529,532,9,not_xor
1,4015,590,595,9,not_xor
1,4016,491,499,9,not_xor
1,4017,675,676,14,not_and
1,4018,666,672,13,implies
1,4019,68,74,6,xor
1,4020,335,336,13,implies
1,4021,40,43,14,not_and
1,4022,724,730,10,not_b
1,4023,198,200,7,or
1,4024,546,553,1,and
1,4025,561,562,13,implies
1,4026,717,718,9,not_xor
1,4027,451,452,12,not_a
1,4028,74,76,7,or
1,4029,451,457,5,b
1,4030,630,633,9,not_xor
1,4031,439,442,6,xor
1,4032,50,55,6,xor
1,4033,633,640,9,not_xor
1,4034,744,749,2,not_implies
1,4035,588,595,9,not_xor
1,4036,265,272,8,not_or
1,4037,481,485,6,xor
1,4038,74,81,3,a
1,4039,554,556,12,not_a
1,4040,437,444,5,b
1,4041,650,657,9,not_xor
1,4042,215,216,9,not_xor
1,4043,613,616,6,xor
1,4044,153,157,6,xor
1,4045,676,678,0,zero
1,4046,681,685,8,not_or
1,4047,547,548,1,and
1,4048,557,558,2,not_implies
1,4049,317,323,10,not_b
1,4050,137,145,12,not_a
1,4051,424,428,8,not_or
1,4052,391,399,14,not_and
1,4053,447,455,5,b
1,4054,377,384,12,not_a
1,4055,551,557,6,xor
1,4056,422,428,3,a
1,4057,219,225,8,not_or
1,4058,488,493,11,implied_by
1,4059,574,575,7,or
1,4060,510,513,6,xor
1,4061,526,533,7,or
1,4062,435,437,7,or
1,4063,451,453,3,a
1,4064,102,110,6,xor
1,4065,33,37,2,not_implies
1,4066,396,400,4,not_implied_by
1,4067,287,291,2,not_implies
1,4068,243,248,8,not_or
1,4069,265,266,14,not_and
1,4070,538,540,12,not_a
1,4071,450,454,2,not_implies
1,4072,289,297,10,not_b
1,4073,730,736,7,or
1,4074,53,58,8,not_or
1,4075,643,646,13,implies
1,4076,227,234,9,not_xor
1,4077,550,552,7,or
1,4078,126,129,6,xor
1,4079,670,675,7,or
1,4080,195,200,3,a
1,4081,741,747,1,and
1,4082,11,19,9,not_xor
1,4083,115,117,9,not_xor
1,4084,499,504,11,implied_by
1,4085,740,745,12,not_a
1,4086,680,684,1,and
1,4087,257,262,8,not_or
1,4088,15,17,12,not_a
1,4089,172,176,10,not_b
1,4090,117,120,5,b
1,4091,405,412,9,not_xor
1,4092,229,235,2,not_implies
1,4093,62,64,15,one
1,4094,762,765,15,one
1,4095,116,124,8,not_or
1,4096,136,137,3,a
1,4097,96,101,4,not_implied_by
1,4098,252,256,9,not_xor
1,4099,84,86,13,implies
1,4100,305,311,5,b
1,4101,535,536,11,implied_by
1,4102,707,712,11,implied_by
1,4103,149,152,10,not_b
1,4104,376,380,6,xor
1,4105,78,81,1,and
1,4106,100,102,6,xor
1,4107,692,693,4,not_implied_by
1,4108,68,75,6,xor
1,4109,24,31,4,not_implied_by
1,4110,718,721,2,not_implies
1,4111,305,306,1,and
1,4112,451,455,5,b
1,4113,359,366,7,or
1,4114,447,454,11,implied_by
1,4115,26,34,4,not_implied_by
1,4116,618,623,11,implied_by
1,4117,713,716,10,not_b
1,4118,348,350,2,not_implies
1,4119,675,682,10,not_b
1,4120,413,419,2,not_implies
1,4121,669,671,15,one
1,4122,694,698,8,not_or
1,4123,394,401,7,or
1,4124,348,354,6,xor
1,4125,575,579,3,a
1,4126,231,236,8,not_or
1,4127,643,645,7,or
1,4128,195,196,6,xor
1,4129,757,764,9,not_xor
1,4130,536,542,4,not_implied_by
1,4131,282,283,4,not_implied_by
1,4132,512,517,5,b
1,4133,689,694,0,zero
1,4134,148,156,14,not_and
1,4135,697,698,4,not_implied_by
1,4136,176,178,2,not_implies
1,4137,345,348,6,xor
1,4138,99,100,2,not_implies
1,4139,484,491,3,a
1,4140,292,297,10,not_b
1,4141,139,147,15,one
1,4142,262,267,10,not_b
1,4143,423,424,2,not_implies
1,4144,417,421,6,xor
1,4145,356,358,13,implies
1,4146,436,439,8,not_or
1,4147,677,683,11,implied_by
1,4148,731,733,2,not_implies
1,4149,96,104,7,or
1,4150,520,527,3,a
1,4151,763,765,15,one
1,4152,542,546,7,or
1,4153,703,708,0,zero
1,4154,668,670,14,not_and
1,4155,54,59,12,not_a
1,4156,727,730,6,xor
1,4157,158,161,1,and
1,4158,655,661,8,not_or
1,4159,92,95,6,xor
1,4160,700,703,4,not_implied_by
1,4161,413,417,3,a
1,4162,531,537,9,not_xor
1,4163,298,302,9,not_xor
1,4164,377,385,5,b
1,4165,247,249,11,implied_by
1,4166,542,549,1,and
1,4167,366,369,6,xor
1,4168,569,572,6,xor
1,4169,596,597,10,not_b
1,4170,171,174,8,not_or
1,4171,27,35,12,not_a
1,4172,587,589,6,xor
1,4173,70,77,6,xor
1,4174,187,188,9,not_xor
1,4175,113,118,8,not_or
1,4176,379,382,9,not_xor
1,4177,475,479,10,not_b
1,4178,389,392,10,not_b
1,4179,93,101,6,xor
1,4180,422,427,7,or
1,4181,332,334,2,not_implies
1,4182,755,759,11,implied_by
1,4183,444,449,0,zero
1,4184,623,625,8,not_or
1,4185,418,422,9,not_xor
1,4186,558,563,9,not_xor
1,4187,98,106,6,xor
1,4188,285,288,5,b
1,4189,131,138,7,or
1,4190,714,721,9,not_xor
1,4191,705,710,15,one
1,4192,612,615,3,a
1,4193,374,380,1,and
1,4194,686,691,9,not_xor
1,4195,770,774,6,xor
1,4196,655,657,8,not_or
1,4197,759,766,5,b
1,4198,262,265,6,xor
1,4199,497,502,5,b
1,4200,39,40,14,not_and
1,4201,328,330,5,b
1,4202,561,567,9,not_xor
1,4203,252,253,15,one
1,4204,777,778,1,and
1,4205,508,516,15,one
1,4206,463,466,7,or
1,4207,447,449,3,a
1,4208,269,272,3,a
1,4209,456,457,14,not_and
1,4210,337,339,12,not_a
1,4211,492,495,0,zero
1,4212,229,234,5,b
1,4213,332,333,1,and
1,4214,756,762,7,or
1,4215,620,621,0,zero
1,4216,633,638,8,not_or
1,4217,308,310,6,xor
1,4218,225,227,2,not_implies
1,4219,310,314,11,implied_by
1,4220,240,243,1,and
1,4221,615,619,12,not_a
1,4222,414,420,2,not_implies
1,4223,559,566,9,not_xor
1,4224,22,29,15,one
1,4225,206,210,9,not_xor
1,4226,392,400,10,not_b
1,4227,376,384,12,not_a
1,4228,775,781,8,not_or
1,4229,271,276,14,not_and
1,4230,449,452,3,a
1,4231,314,319,9,not_xor
1,4232,558,561,2,not_implies
1,4233,393,395,7,or
1,4234,36,37,6,xor
1,4235,24,27,7,or
1,4236,296,304,2,not_implies
1,4237,309,311,1,and
1,4238,299,303,3,a
1,4239,61,63,13,implies
1,4240,88,95,11,implied_by
1,4241,277,284,4,not_implied_by
1,4242,7,15,9,not_xor
1,4243,637,640,8,not_or
1,4244,215,222,6,xor
1,4245,746,751,1,and
1,4246,135,140,2,not_implies
1,4247,136,144,11,implied_by
1,4248,211,216,1,and
1,4249,91,92,12,not_a
1,4250,300,306,7,or
1,4251,6,8,0,zero
1,4252,335,339,15,one
1,4253,452,456,11,implied_by
1,4254,640,645,12,not_a
1,4255,0,3,0,zero
1,4256,83,89,7,or
1,4257,261,269,7,or
1,4258,71,76,6,xor
1,4259,162,164,2,not_implies
1,4260,456,459,10,not_b
1,4261,169,172,0,zero
1,4262,46,49,1,and
1,4263,703,710,5,b
1,4264,698,702,7,or
1,4265,603,605,14,not_and
1,4266,244,251,11,implied_by
1,4267,610,613,9,not_xor
1,4268,623,624,15,one
1,4269,287,294,9,not_xor
1,4270,360,366,5,b
1,4271,507,508,3,a
1,4272,345,352,6,xor
1,4273,764,767,5,b
1,4274,281,289,6,xor
1,4275,613,615,4,not_implied_by
1,4276,186,190,9,not_xor
1,4277,54,57,9,not_xor
1,4278,217,221,11,implied_by
1,4279,555,558,12,not_a
1,4280,58,59,6,xor
1,4281,747,752,10,not_b
1,4282,234,241,1,and
1,4283,181,185,9,not_xor
1,4284,574,576,10,not_b
1,4285,107,110,5,b
1,4286,66,70,11,implied_by
1,4287,480,487,14,not_and
1,4288,206,213,9,not_xor
1,4289,236,237,1,and
1,4290,549,556,8,not_or
1,4291,174,181,3,a
1,4292,536,544,0,zero
1,4293,96,100,9,not_xor
1,4294,284,292,7,or
1,4295,370,373,9,not_xor
1,4296,723,729,2,not_implies
1,4297,501,504,0,zero
1,4298,36,39,0,zero
1,4299,624,627,14,not_and
1,4300,76,81,2,not_implies
1,4301,316,324,5,b
1,4302,47,54,3,a
1,4303,437,445,7,or
1,4304,665,666,12,not_a
1,4305,318,325,5,b
1,4306,66,69,13,implies
1,4307,756,757,15,one
1,4308,79,84,3,a
1,4309,53,61,15,one
1,4310,144,145,0,zero
1,4311,20,27,12,not_a
1,4312,500,501,0,zero
1,4313,744,746,3,a
1,4314,251,256,6,xor
1,4315,13,18,7,or
1,4316,656,658,6,xor
1,4317,712,718,7,or
1,4318,339,340,3,a
1,4319,195,197,8,not_or
1,4320,41,49,6,xor
1,4321,617,620,6,xor
1,4322,393,397,8,not_or
1,4323,563,566,10,not_b
1,4324,515,519,12,not_a
1,4325,557,564,9,not_xor
1,4326,158,162,8,not_or
1,4327,270,275,3,a
1,4328,101,107,14,not_and
1,4329,437,443,5,b
1,4330,409,411,7,or
1,4331,246,251,10,not_b
1,4332,504,506,6,xor
1,4333,187,193,10,not_b
1,4334,744,750,2,not_implies
1,4335,696,702,14,not_and
1,4336,313,317,9,not_xor
1,4337,328,332,2,not_implies
1,4338,768,772,12,not_a
1,4339,747,748,7,or
1,4340,107,112,13,implies
1,4341,285,292,9,not_xor
1,4342,481,483,8,not_or
1,4343,221,222,12,not_a
1,4344,564,568,9,not_xor
1,4345,430,437,12,not_a
1,4346,59,67,5,b
1,4347,421,422,0,zero
1,4348,616,621,0,zero
1,4349,153,161,8,not_or
1,4350,282,289,6,xor
1,4351,631,633,6,xor
1,4352,367,371,15,one
1,4353,758,764,8,not_or
1,4354,765,772,6,xor
1,4355,565,567,10,not_b
1,4356,519,521,10,not_b
1,4357,437,440,5,b
1,4358,717,721,6,xor
1,4359,777,780,8,not_or
1,4360,729,732,4,not_implied_by
1,4361,387,389,9,not_xor
1,4362,570,571,8,not_or
1,4363,504,505,5,b
1,4364,732,734,4,not_implied_by
1,4365,387,391,14,not_and
1,4366,773,777,3,a
1,4367,77,82,5,b
1,4368,748,750,10,not_b
1,4369,550,553,8,not_or
1,4370,658,663,8,not_or
1,4371,168,173,2,not_implies
1,4372,448,456,9,not_xor
1,4373,417,425,10,not_b
1,4374,364,368,6,xor
1,4375,757,758,0,zero
1,4376,625,628,6,xor
1,4377,57,65,1,and
1,4378,229,231,5,b
1,4379,712,713,7,or
1,4380,385,392,10,not_b
1,4381,382,388,2,not_implies
1,4382,579,584,12,not_a
1,4383,751,756,0,zero
1,4384,369,370,1,and
1,4385,571,578,10,not_b
1,4386,211,214,9,not_xor
1,4387,488,492,12,not_a
1,4388,189,194,14,not_and
1,4389,490,492,7,or
1,4390,82,85,13,implies
1,4391,490,493,7,or
1,4392,155,163,8,not_or
1,4393,465,473,2,not_implies
1,4394,542,547,12,not_a
1,4395,596,603,12,not_a
1,4396,152,153,8,not_or
1,4397,370,372,9,not_xor
1,4398,31,33,14,not_and
1,4399,450,452,0,zero
1,4400,639,640,14,not_and
1,4401,391,398,9,not_xor
1,4402,253,255,4,not_implied_by
1,4403,234,236,1,and
1,4404,122,125,8,not_or
1,4405,744,747,2,not_implies
1,4406,156,164,8,not_or
1,4407,420,425,4,not_implied_by
1,4408,213,217,15,one
1,4409,96,99,1,and
1,4410,330,338,15,one
1,4411,134,135,14,not_and
1,4412,11,12,9,not_xor
1,4413,137,138,4,not_implied_by
1,4414,761,767,7,or
1,4415,628,631,6,xor
1,4416,218,225,8,not_or
1,4417,341,347,9,not_xor
1,4418,335,340,7,or
1,4419,495,501,8,not_or
1,4420,707,713,6,xor
1,4421,487,490,13,implies
1,4422,170,173,11,implied_by
1,4423,12,16,15,one
1,4424,519,522,11,implied_by
1,4425,50,57,9,not_xor
1,4426,177,184,9,not_xor
1,4427,583,587,15,one
1,4428,138,145,0,zero
1,4429,278,279,12,not_a
1,4430,611,613,0,zero
1,4431,43,48,9,not_xor
1,4432,465,467,1,and
1,4433,329,336,3,a
1,4434,174,178,5,b
1,4435,335,343,4,not_implied_by
1,4436,160,164,12,not_a
1,4437,299,300,0,zero
1,4438,724,731,11,implied_by
1,4439,678,682,6,xor
1,4440,762,763,14,not_and
1,4441,247,252,13,implies
1,4442,717,724,7,or
1,4443,586,591,4,not_implied_by
1,4444,504,508,15,one
1,4445,764,768,6,xor
1,4446,267,270,1,and
1,4447,221,224,15,one
1,4448,650,653,6,xor
1,4449,738,741,7,or
1,4450,532,534,7,or
1,4451,243,246,2,not_implies
1,4452,76,82,14,not_and
1,4453,559,561,6,xor
1,4454,508,515,9,not_xor
1,4455,347,355,13,implies
1,4456,178,179,8,not_or
1,4457,38,41,1,and
1,4458,224,229,4,not_implied_by
1,4459,545,550,2,not_implies
1,4460,78,79,5,b
1,4461,752,756,15,one
1,4462,467,475,2,not_implies
1,4463,758,765,1,and
1,4464,583,586,12,not_a
1,4465,371,372,9,not_xor
1,4466,502,510,9,not_xor
1,4467,326,329,7,or
1,4468,555,560,12,not_a
1,4469,288,290,9,not_xor
1,4470,103,106,4,not_implied_by
1,4471,114,119,1,and
1,4472,519,526,11,implied_by
1,4473,778,780,12,not_a
1,4474,756,761,0,zero
1,4475,701,706,12,not_a
1,4476,384,391,3,a
1,4477,187,191,8,not_or
1,4478,41,45,5,b
1,4479,209,211,9,not_xor
1,4480,686,689,6,xor
1,4481,199,206,4,not_implied_by
1,4482,679,684,6,xor
1,4483,256,259,5,b
1,4484,34,36,14,not_and
1,4485,513,519,12,not_a
1,4486,660,663,10,not_b
1,4487,708,713,6,xor
1,4488,167,170,1,and
1,4489,771,774,1,and
1,4490,547,550,8,not_or
1,4491,776,783,12,not_a
1,4492,389,396,6,xor
1,4493,357,364,10,not_b
1,4494,700,701,10,not_b
1,4495,228,229,5,b
1,4496,511,517,12,not_a
1,4497,150,153,10,not_b
1,4498,143,150,9,not_xor
1,4499,657,659,6,xor
1,4500,393,394,6,xor
1,4501,59,63,11,implied_by
1,4502,337,338,7,or
1,4503,55,60,14,not_and
1,4504,462,467,5,b
1,4505,346,353,6,xor
1,4506,354,355,3,a
1,4507,317,318,9,not_xor
1,4508,663,664,8,not_or
1,4509,530,533,10,not_b
1,4510,658,664,10,not_b
1,4511,241,243,3,a
1,4512,569,576,10,not_b
1,4513,433,438,12,not_a
1,4514,465,470,6,xor
1,4515,410,418,6,xor
1,4516,113,121,8,not_or
1,4517,222,227,6,xor
1,4518,430,432,8,not_or
1,4519,384,392,3,a
1,4520,357,363,4,not_implied_by
1,4521,353,360,3,a
1,4522,14,22,3,a
1,4523,381,383,4,not_implied_by
1,4524,167,173,14,not_and
1,4525,521,524,8,not_or
1,4526,227,233,7,or
1,4527,450,451,0,zero
1,4528,299,307,7,or
1,4529,654,657,6,xor
1,4530,21,29,15,one
1,4531,242,243,2,not_implies
1,4532,450,457,8,not_or
1,4533,329,334,6,xor
1,4534,266,267,1,and
1,4535,42,49,9,not_xor
1,4536,142,149,7,or
1,4537,275,279,8,not_or
1,4538,656,657,6,xor
1,4539,282,290,5,b
1,4540,423,431,11,implied_by
1,4541,250,256,5,b
1,4542,668,672,5,b
1,4543,456,458,10,not_b
1,4544,28,34,4,not_implied_by
1,4545,610,614,9,not_xor
1,4546,520,528,12,not_a
1,4547,105,112,0,zero
1,4548,591,592,10,not_b
1,4549,736,742,7,or
1,4550,321,326,13,implies
1,4551,466,473,6,xor
1,4552,35,36,8,not_or
1,4553,659,660,0,zero
1,4554,215,217,8,not_or
1,4555,207,210,1,and
1,4556,698,704,3,a
1,4557,738,739,3,a
1,4558,116,122,11,implied_by
1,4559,470,475,3,a
1,4560,291,296,5,b
1,4561,509,515,8,not_or
1,4562,74,75,0,zero
1,4563,367,369,1,and
1,4564,451,459,10,not_b
1,4565,142,144,7,or
1,4566,529,537,10,not_b
1,4567,427,429,10,not_b
1,4568,211,217,6,xor
1,4569,379,380,12,not_a
1,4570,50,53,14,not_and
1,4571,51,55,0,zero
1,4572,660,662,0,zero
1,4573,537,542,10,not_b
1,4574,360,368,7,or
1,4575,436,438,5,b
1,4576,776,779,8,not_or
1,4577,561,564,9,not_xor
1,4578,639,644,3,a
1,4579,270,276,6,xor
1,4580,351,359,9,not_xor
1,4581,192,200,12,not_a
1,4582,48,52,5,b
1,4583,403,404,8,not_or
1,4584,691,692,8,not_or
1,4585,591,594,8,not_or
1,4586,640,643,2,not_implies
1,4587,293,298,1,and
1,4588,147,150,9,not_xor
1,4589,675,679,7,or
1,4590,264,270,3,a
1,4591,314,317,9,not_xor
1,4592,213,215,9,not_xor
1,4593,154,160,8,not_or
1,4594,255,258,5,b
1,4595,565,568,8,not_or
1,4596,313,321,9,not_xor
1,4597,182,183,8,not_or
1,4598,493,495,11,implied_by
1,4599,91,99,15,one
1,4600,774,780,6,xor
1,4601,251,258,6,xor
1,4602,230,238,7,or
1,4603,150,156,10,not_b
1,4604,390,392,3,a
1,4605,499,507,8,not_or
1,4606,626,629,6,xor
1,4607,482,487,15,one
1,4608,22,27,12,not_a
1,4609,206,214,6,xor
1,4610,460,467,13,implies
1,4611,372,375,10,not_b
1,4612,346,354,12,not_a
1,4613,766,768,5,b
1,4614,151,159,9,not_xor
1,4615,54,62,3,a
1,4616,443,449,3,a
1,4617,343,351,10,not_b
1,4618,275,280,9,not_xor
1,4619,106,109,4,not_implied_by
1,4620,731,735,4,not_implied_by
1,4621,249,256,14,not_and
1,4622,525,531,13,implies
1,4623,642,643,6,xor
1,4624,247,253,8,not_or
1,4625,40,45,0,zero
1,4626,592,595,10,not_b
1,4627,53,59,13,implies
1,4628,161,162,12,not_a
1,4629,552,556,9,not_xor
1,4630,760,762,5,b
1,4631,382,384,6,xor
1,4632,59,65,11,implied_by
1,4633,258,265,5,b
1,4634,726,730,6,xor
1,4635,650,656,14,not_and
1,4636,663,668,1,and
1,4637,214,216,11,implied_by
1,4638,560,564,8,not_or
1,4639,504,507,8,not_or
1,4640,127,132,8,not_or
1,4641,525,529,0,zero
1,4642,625,627,1,and
1,4643,351,357,9,not_xor
1,4644,288,294,9,not_xor
1,4645,423,428,9,not_xor
1,4646,581,585,9,not_xor
1,4647,272,273,14,not_and
1,4648,699,703,4,not_implied_by
1,4649,122,126,12,not_a
1,4650,291,299,9,not_xor
1,4651,147,148,14,not_and
1,4652,596,599,0,zero
1,4653,674,676,7,or
1,4654,273,276,6,xor
1,4655,302,304,14,not_and
1,4656,253,258,7,or
1,4657,226,233,5,b
1,4658,696,700,4,not_implied_by
1,4659,562,564,4,not_implied_by
1,4660,35,38,2,not_implies
1,4661,203,208,3,a
1,4662,586,592,10,not_b
1,4663,581,587,8,not_or
1,4664,61,68,15,one
1,4665,67,69,8,not_or
1,4666,486,487,8,not_or
1,4667,454,462,12,not_a
1,4668,151,154,9,not_xor
1,4669,664,668,9,not_xor
1,4670,704,706,6,xor
1,4671,714,717,7,or
1,4672,228,233,5,b
1,4673,88,89,4,not_implied_by
1,4674,436,441,5,b
1,4675,176,179,3,a
1,4676,204,212,3,a
1,4677,262,263,5,b
1,4678,235,243,3,a
1,4679,181,184,9,not_xor
1,4680,206,208,1,and
1,4681,251,254,7,or
1,4682,750,757,8,not_or
1,4683,486,488,12,not_a
1,4684,328,334,7,or
1,4685,64,71,13,implies
1,4686,18,19,6,xor
1,4687,559,564,1,and
1,4688,305,312,7,or
1,4689,304,310,12,not_a
1,4690,280,285,6,xor
1,4691,672,673,10,not_b
1,4692,754,760,1,and
1,4693,751,757,2,not_implies
1,4694,651,658,6,xor
1,4695,483,490,4,not_implied_by
1,4696,190,196,8,not_or
1,4697,49,50,0,zero
1,4698,252,259,5,b
1,4699,65,69,3,a
1,4700,75,77,12,not_a
1,4701,167,174,7,or
1,4702,696,703,8,not_or
1,4703,282,288,15,one
1,4704,512,514,8,not_or
1,4705,562,569,8,not_or
1,4706,39,43,11,implied_by
1,4707,752,753,8,not_or
1,4708,445,452,10,not_b
1,4709,2,3,3,a
1,4710,110,114,15,one
1,4711,182,188,9,not_xor
1,4712,777,781,2,not_implies
1,4713,182,187,9,not_xor
1,4714,687,691,14,not_and
1,4715,99,105,4,not_implied_by
1,4716,596,602,14,not_and
1,4717,213,218,2,not_implies
1,4718,409,414,15,one
1,4719,552,559,8,not_or
1,4720,87,93,0,zero
1,4721,482,485,8,not_or
1,4722,534,539,8,not_or
1,4723,309,317,5,b
1,4724,275,283,5,b
1,4725,28,29,4,not_implied_by
1,4726,97,105,13,implies
1,4727,403,409,12,not_a
1,4728,566,569,8,not_or
1,4729,89,94,0,zero
1,4730,735,742,15,one
1,4731,294,301,3,a
1,4732,692,697,13,implies
1,4733,463,470,11,implied_by
1,4734,528,533,9,not_xor
1,4735,154,155,10,not_b
1,4736,30,37,10,not_b
1,4737,265,268,1,and
1,4738,50,52,10,not_b
1,4739,538,544,12,not_a
1,4740,133,141,11,implied_by
1,4741,305,308,10,not_b
1,4742,183,187,8,not_or
1,4743,128,134,5,b
1,4744,700,704,4,not_implied_by
1,4745,743,747,7,or
1,4746,239,240,1,and
1,4747,460,465,4,not_implied_by
1,4748,158,165,8,not_or
1,4749,694,699,8,not_or
1,4750,773,778,13,implies
1,4751,266,273,2,not_implies
1,4752,489,493,4,not_implied_by
1,4753,771,778,8,not_or
1,4754,556,561,0,zero
1,4755,757,760,9,not_xor
1,4756,590,592,15,one
1,4757,208,210,9,not_xor
1,4758,482,488,12,not_a
1,4759,97,100,13,implies
1,4760,321,323,13,implies
1,4761,595,599,8,not_or
1,4762,190,195,12,not_a
1,4763,297,303,2,not_implies
1,4764,591,595,9,not_xor
1,4765,584,586,5,b
1,4766,184,189,13,implies
1,4767,406,408,12,not_a
1,4768,316,319,9,not_xor
1,4769,419,425,11,implied_by
1,4770,303,310,15,one
1,4771,428,430,10,not_b
1,4772,282,287,3,a
1,4773,291,294,9,not_xor
1,4774,351,358,9,not_xor
1,4775,600,603,6,xor
1,4776,762,769,11,implied_by
1,4777,528,535,12,not_a
1,4778,233,240,5,b
1,4779,431,436,12,not_a
1,4780,631,637,8,not_or
1,4781,749,751,3,a
1,4782,610,616,12,not_a
1,4783,94,99,8,not_or
1,4784,415,421,9,not_xor
1,4785,695,702,9,not_xor
1,4786,381,389,6,xor
1,4787,776,780,9,not_xor
1,4788,30,36,12,not_a
1,4789,753,756,15,one
1,4790,338,342,5,b
1,4791,52,60,10,not_b
1,4792,357,358,5,b
1,4793,440,442,3,a
1,4794,523,531,8,not_or
1,4795,21,26,11,implied_by
1,4796,487,489,9,not_xor
1,4797,480,488,15,one
1,4798,68,71,12,not_a
1,4799,85,90,1,and
1,4800,607,613,3,a
1,4801,524,531,4,not_implied_by
1,4802,212,217,0,zero
1,4803,57,64,13,implies
1,4804,388,394,6,xor
1,4805,161,165,14,not_and
1,4806,433,441,3,a
1,4807,449,457,7,or
1,4808,99,103,9,not_xor
1,4809,583,585,10,not_b
1,4810,2,9,13,implies
1,4811,566,568,6,xor
1,4812,19,21,2,not_implies
1,4813,655,660,7,or
1,4814,645,650,8,not_or
1,4815,720,727,5,b
1,4816,434,441,3,a
1,4817,151,153,4,not_implied_by
1,4818,15,16,6,xor
1,4819,635,641,2,not_implies
1,4820,282,286,7,or
1,4821,43,46,14,not_and
1,4822,681,683,13,implies
1,4823,131,137,10,not_b
1,4824,302,310,2,not_implies
1,4825,22,30,13,implies
1,4826,624,629,5,b
1,4827,292,293,6,xor
1,4828,740,746,7,or
1,4829,238,244,9,not_xor
1,4830,192,193,3,a
1,4831,91,98,14,not_and
1,4832,699,705,8,not_or
1,4833,759,763,10,not_b
1,4834,223,226,13,implies
1,4835,195,203,2,not_implies
1,4836,88,94,2,not_implies
1,4837,109,115,1,and
1,4838,239,243,5,b
1,4839,250,255,2,not_implies
1,4840,496,498,12,not_a
1,4841,771,773,15,one
1,4842,693,700,5,b
1,4843,435,443,3,a
1,4844,260,261,7,or
1,4845,183,184,6,xor
1,4846,287,289,7,or
1,4847,206,207,0,zero
1,4848,480,483,6,xor
