layer,neuron,input_a,input_b,gate_id,gate_name
1,3906,76,82,11,implied_by
1,3907,425,429,2,not_implies
1,3908,692,693,3,a
1,3909,772,774,4,not_implied_by
1,3910,437,441,2,not_implies
1,3911,604,605,10,not_b
1,3912,128,130,8,not_or
1,3913,564,569,9,not_xor
1,3914,80,86,11,implied_by
1,3915,611,616,2,not_implies
1,3916,459,463,2,not_implies
1,3917,236,237,7,or
1,3918,550,555,8,not_or
1,3919,131,135,8,not_or
1,3920,217,219,8,not_or
1,3921,122,125,8,not_or
1,3922,140,141,10,not_b
1,3923,35,40,15,one
1,3924,413,417,7,or
1,3925,655,659,10,not_b
1,3926,758,760,13,implies
1,3927,362,363,5,b
1,3928,325,328,7,or
1,3929,98,99,10,not_b
1,3930,144,147,2,not_implies
1,3931,414,418,10,not_b
1,3932,719,720,4,not_implied_by
1,3933,494,499,11,implied_by
1,3934,491,492,6,xor
1,3935,458,461,9,not_xor
1,3936,590,594,8,not_or
1,3937,510,511,14,not_and
1,3938,555,557,8,not_or
1,3939,674,676,0,zero
1,3940,633,634,10,not_b
1,3941,269,271,12,not_a
1,3942,38,42,0,zero
1,3943,735,740,13,implies
1,3944,319,324,3,a
1,3945,461,463,12,not_a
1,3946,462,464,4,not_implied_by
1,3947,510,512,9,not_xor
1,3948,62,64,7,or
1,3949,680,685,14,not_and
1,3950,206,208,5,b
1,3951,596,600,8,not_or
1,3952,122,123,13,implies
1,3953,103,106,7,or
1,3954,494,496,14,not_and
1,3955,35,41,14,not_and
1,3956,177,178,12,not_a
1,3957,570,575,12,not_a
1,3958,666,667,13,implies
1,3959,452,455,11,implied_by
1,3960,271,274,9,not_xor
1,3961,379,380,1,and
1,3962,56,62,7,or
1,3963,465,468,6,xor
1,3964,209,214,7,or
1,3965,322,326,13,implies
1,3966,303,306,13,implies
1,3967,686,690,13,implies
1,3968,300,302,6,xor
1,3969,138,143,14,not_and
1,3970,666,669,14,not_and
1,3971,463,468,12,not_a
1,3972,727,729,9,not_xor
1,3973,626,630,8,not_or
1,3974,40,43,2,not_implies
1,3975,354,356,7,or
1,3976,265,266,7,or
1,3977,489,493,9,not_xor
1,3978,381,386,2,not_implies
1,3979,435,439,2,not_implies
1,3980,275,278,0,zero
1,3981,64,70,10,not_b
1,3982,50,55,8,not_or
1,3983,216,220,10,not_b
1,3984,700,701,10,not_b
1,3985,49,52,3,a
1,3986,663,666,13,implies
1,3987,50,53,10,not_b
1,3988,633,638,14,not_and
1,3989,687,688,4,not_implied_by
1,3990,547,550,4,not_implied_by
1,3991,346,351,1,and
1,3992,172,177,10,not_b
1,3993,571,573,8,not_or
1,3994,60,66,1,and
1,3995,124,128,9,not_xor
1,3996,709,712,6,xor
1,3997,118,119,5,b
1,3998,511,512,10,not_b
1,3999,253,255,12,not_a
