layer,neuron,input_a,input_b,gate_id,gate_name
2,1852,743,744,2,not_implies
2,1853,59,60,12,not_a
2,1854,1073,1074,3,a
2,1855,465,466,2,not_implies
2,1856,628,629,9,not_xor
2,1857,386,387,11,implied_by
2,1858,1552,1553,4,not_implied_by
2,1859,834,835,6,xor
2,1860,79,80,5,b
2,1861,968,969,2,not_implies
2,1862,350,351,9,not_xor
2,1863,1214,1215,1,and
2,1864,325,326,9,not_xor
2,1865,1965,1966,8,not_or
2,1866,173,174,11,implied_by
2,1867,1678,1679,12,not_a
2,1868,110,111,11,implied_by
2,1869,458,459,11,implied_by
2,1870,1281,1282,3,a
2,1871,1098,1099,10,not_b
2,1872,273,274,6,xor
2,1873,1297,1298,0,zero
2,1874,1847,1848,5,b
2,1875,791,792,6,xor
2,1876,737,738,11,implied_by
2,1877,891,892,13,implies
2,1878,1759,1760,4,not_implied_by
2,1879,1465,1466,9,not_xor
2,1880,411,412,8,not_or
2,1881,1990,1991,10,not_b
2,1882,109,110,8,not_or
2,1883,1812,1813,6,xor
2,1884,740,741,6,xor
2,1885,297,298,6,xor
2,1886,1326,1327,8,not_or
2,1887,517,518,3,a
2,1888,385,386,13,implies
2,1889,250,251,5,b
2,1890,75,76,1,and
2,1891,494,495,8,not_or
2,1892,1616,1617,5,b
2,1893,1805,1806,8,not_or
2,1894,1382,1383,2,not_implies
2,1895,9,10,6,xor
2,1896,246,247,8,not_or
2,1897,1633,1634,8,not_or
2,1898,952,953,5,b
2,1899,1760,1761,3,a
2,1900,839,840,14,not_and
2,1901,1116,1117,5,b
2,1902,1443,1444,1,and
2,1903,1030,1031,14,not_and
2,1904,1939,1940,12,not_a
2,1905,468,469,12,not_a
2,1906,793,794,12,not_a
2,1907,1156,1157,12,not_a
2,1908,691,692,12,not_a
2,1909,712,713,3,a
2,1910,1419,1420,6,xor
2,1911,1977,1978,6,xor
2,1912,1109,1110,1,and
2,1913,1170,1171,13,implies
2,1914,926,927,4,not_implied_by
2,1915,1257,1258,2,not_implies
2,1916,1625,1626,9,not_xor
2,1917,1057,1058,9,not_xor
2,1918,954,955,6,xor
2,1919,444,445,9,not_xor
2,1920,144,145,14,not_and
2,1921,849,850,10,not_b
2,1922,1906,1907,6,xor
2,1923,1534,1535,1,and
2,1924,1694,1695,6,xor
2,1925,1159,1160,3,a
2,1926,816,817,1,and
2,1927,1412,1413,0,zero
2,1928,1296,1297,12,not_a
2,1929,573,574,6,xor
2,1930,312,313,8,not_or
2,1931,72,73,1,and
2,1932,492,493,7,or
2,1933,1558,1559,13,implies
2,1934,1031,1032,9,not_xor
2,1935,1523,1524,4,not_implied_by
2,1936,811,812,3,a
2,1937,1022,1023,6,xor
2,1938,1819,1820,10,not_b
2,1939,1802,1803,7,or
2,1940,1335,1336,12,not_a
2,1941,377,378,14,not_and
2,1942,1362,1363,3,a
2,1943,1691,1692,1,and
2,1944,528,529,9,not_xor
2,1945,595,596,9,not_xor
2,1946,33,34,2,not_implies
2,1947,1357,1358,2,not_implies
2,1948,124,125,11,implied_by
2,1949,1892,1893,10,not_b
2,1950,1417,1418,13,implies
2,1951,1134,1135,10,not_b
2,1952,1268,1269,7,or
2,1953,529,530,0,zero
2,1954,36,37,12,not_a
2,1955,1753,1754,4,not_implied_by
2,1956,1376,1377,6,xor
2,1957,1471,1472,4,not_implied_by
2,1958,1921,1922,5,b
2,1959,156,157,1,and
2,1960,238,239,5,b
2,1961,526,527,2,not_implies
2,1962,264,265,13,implies
2,1963,1323,1324,6,xor
2,1964,562,563,11,implied_by
2,1965,802,803,6,xor
2,1966,1963,1964,12,not_a
2,1967,1588,1589,4,not_implied_by
2,1968,1954,1955,2,not_implies
2,1969,845,846,2,not_implies
2,1970,810,811,13,implies
2,1971,551,552,9,not_xor
2,1972,869,870,4,not_implied_by
2,1973,1849,1850,11,implied_by
2,1974,1652,1653,4,not_implied_by
2,1975,195,196,8,not_or
2,1976,1304,1305,5,b
2,1977,1001,1002,2,not_implies
2,1978,26,27,3,a
2,1979,525,526,3,a
2,1980,247,248,5,b
2,1981,626,627,2,not_implies
2,1982,666,667,4,not_implied_by
2,1983,50,51,10,not_b
2,1984,1125,1126,7,or
2,1985,1287,1288,14,not_and
2,1986,1561,1562,1,and
2,1987,1215,1216,3,a
2,1988,1503,1504,1,and
2,1989,428,429,10,not_b
2,1990,1654,1655,10,not_b
2,1991,1446,1447,4,not_implied_by
2,1992,268,269,2,not_implies
2,1993,407,408,3,a
2,1994,332,333,4,not_implied_by
2,1995,1894,1895,6,xor
2,1996,748,749,10,not_b
2,1997,1062,1063,10,not_b
2,1998,1548,1549,8,not_or
2,1999,582,583,8,not_or
