layer,neuron,input_a,input_b,gate_id,gate_name
1,1025,36,39,8,not_or
1,1026,395,397,9,not_xor
1,1027,327,330,9,not_xor
1,1028,596,601,5,b
1,1029,376,378,1,and
1,1030,628,630,9,not_xor
1,1031,28,31,0,zero
1,1032,753,754,9,not_xor
1,1033,131,135,13,implies
1,1034,458,459,7,or
1,1035,521,522,8,not_or
1,1036,363,366,12,not_a
1,1037,761,766,7,or
1,1038,60,64,7,or
1,1039,628,633,3,a
1,1040,622,626,2,not_implies
1,1041,681,686,6,xor
1,1042,426,430,10,not_b
1,1043,200,204,10,not_b
1,1044,601,606,1,and
1,1045,147,148,5,b
1,1046,700,704,4,not_implied_by
1,1047,305,309,9,not_xor
1,1048,110,115,14,not_and
1,1049,539,544,13,implies
1,1050,623,624,8,not_or
1,1051,251,255,6,xor
1,1052,229,234,6,xor
1,1053,772,773,9,not_xor
1,1054,631,633,6,xor
1,1055,730,735,0,zero
1,1056,338,339,1,and
1,1057,154,156,6,xor
1,1058,749,753,3,a
1,1059,74,75,0,zero
1,1060,689,690,5,b
1,1061,696,697,12,not_a
1,1062,478,479,11,implied_by
1,1063,518,520,14,not_and
1,1064,280,285,8,not_or
1,1065,118,123,8,not_or
1,1066,477,478,0,zero
1,1067,267,270,13,implies
1,1068,358,360,10,not_b
1,1069,162,163,5,b
1,1070,102,107,8,not_or
1,1071,616,618,7,or
1,1072,23,28,12,not_a
1,1073,22,26,9,not_xor
1,1074,535,540,8,not_or
1,1075,658,662,14,not_and
1,1076,15,17,0,zero
1,1077,594,598,5,b
1,1078,174,176,8,not_or
1,1079,65,66,4,not_implied_by
1,1080,272,274,8,not_or
1,1081,395,400,3,a
1,1082,452,457,9,not_xor
1,1083,604,606,6,xor
1,1084,646,648,13,implies
1,1085,27,32,5,b
1,1086,684,685,4,not_implied_by
1,1087,490,495,13,implies
1,1088,612,617,3,a
1,1089,8,11,3,a
1,1090,769,770,3,a
1,1091,475,478,14,not_and
1,1092,765,769,8,not_or
1,1093,318,322,10,not_b
1,1094,535,538,7,or
1,1095,378,383,2,not_implies
1,1096,652,655,1,and
1,1097,122,127,7,or
1,1098,27,29,4,not_implied_by
1,1099,682,685,1,and
1,1100,326,328,7,or
1,1101,181,186,7,or
1,1102,365,370,10,not_b
1,1103,22,24,1,and
1,1104,375,380,11,implied_by
1,1105,319,321,4,not_implied_by
1,1106,638,643,8,not_or
1,1107,648,649,15,one
1,1108,168,172,11,implied_by
1,1109,461,462,14,not_and
1,1110,714,715,9,not_xor
1,1111,463,464,6,xor
1,1112,686,689,4,not_implied_by
1,1113,682,687,6,xor
1,1114,307,309,13,implies
1,1115,767,770,13,implies
1,1116,118,122,7,or
1,1117,493,494,9,not_xor
1,1118,361,364,8,not_or
1,1119,20,24,5,b
1,1120,186,187,8,not_or
1,1121,715,717,9,not_xor
1,1122,345,346,6,xor
1,1123,246,249,9,not_xor
1,1124,545,549,6,xor
1,1125,55,57,5,b
1,1126,178,180,1,and
1,1127,610,613,13,implies
1,1128,314,316,6,xor
1,1129,382,383,3,a
1,1130,751,755,4,not_implied_by
1,1131,41,46,7,or
1,1132,524,525,5,b
1,1133,544,549,12,not_a
1,1134,288,292,10,not_b
1,1135,404,407,7,or
1,1136,567,569,9,not_xor
1,1137,331,333,7,or
1,1138,153,157,6,xor
1,1139,265,268,12,not_a
1,1140,432,433,8,not_or
1,1141,762,763,4,not_implied_by
1,1142,421,426,4,not_implied_by
1,1143,180,183,8,not_or
1,1144,492,495,6,xor
1,1145,570,573,7,or
1,1146,409,412,9,not_xor
1,1147,32,37,11,implied_by
1,1148,168,171,1,and
1,1149,373,377,5,b
1,1150,748,753,13,implies
1,1151,436,437,5,b
1,1152,294,295,1,and
1,1153,632,634,1,and
1,1154,143,147,14,not_and
1,1155,550,555,8,not_or
1,1156,256,259,5,b
1,1157,263,264,9,not_xor
1,1158,724,729,2,not_implies
1,1159,388,389,3,a
1,1160,304,309,2,not_implies
1,1161,136,139,0,zero
1,1162,272,276,11,implied_by
1,1163,745,750,3,a
1,1164,206,211,10,not_b
1,1165,541,543,6,xor
1,1166,727,731,1,and
1,1167,200,205,9,not_xor
1,1168,50,52,13,implies
1,1169,731,734,9,not_xor
1,1170,53,55,4,not_implied_by
1,1171,84,88,8,not_or
1,1172,705,709,6,xor
1,1173,767,768,2,not_implies
1,1174,686,691,9,not_xor
1,1175,690,694,3,a
1,1176,138,143,11,implied_by
1,1177,288,289,3,a
1,1178,573,575,9,not_xor
1,1179,134,138,2,not_implies
1,1180,681,683,12,not_a
1,1181,745,746,7,or
1,1182,113,115,12,not_a
1,1183,754,758,10,not_b
1,1184,266,269,7,or
1,1185,587,591,5,b
1,1186,74,78,0,zero
1,1187,14,17,14,not_and
1,1188,384,388,13,implies
1,1189,104,109,13,implies
1,1190,231,236,5,b
1,1191,688,690,8,not_or
1,1192,279,284,8,not_or
1,1193,554,557,8,not_or
1,1194,250,252,8,not_or
1,1195,53,57,5,b
1,1196,677,681,8,not_or
1,1197,130,131,1,and
1,1198,580,581,9,not_xor
1,1199,44,47,4,not_implied_by
1,1200,222,226,1,and
1,1201,68,71,7,or
1,1202,366,368,5,b
1,1203,194,196,10,not_b
1,1204,233,235,10,not_b
1,1205,228,233,7,or
1,1206,316,319,14,not_and
1,1207,301,304,9,not_xor
1,1208,236,239,9,not_xor
1,1209,374,378,3,a
1,1210,576,580,5,b
1,1211,148,149,8,not_or
1,1212,518,523,12,not_a
1,1213,28,33,1,and
1,1214,552,554,10,not_b
1,1215,172,175,7,or
1,1216,361,363,10,not_b
1,1217,466,467,5,b
1,1218,36,38,7,or
1,1219,54,58,0,zero
1,1220,314,319,7,or
1,1221,339,344,6,xor
1,1222,563,567,5,b
1,1223,96,98,10,not_b
1,1224,416,421,12,not_a
1,1225,614,618,10,not_b
1,1226,135,139,1,and
1,1227,100,105,3,a
1,1228,163,167,12,not_a
1,1229,578,583,2,not_implies
1,1230,292,293,6,xor
1,1231,46,49,8,not_or
1,1232,622,627,8,not_or
1,1233,169,171,6,xor
1,1234,640,644,8,not_or
1,1235,655,660,1,and
1,1236,186,189,1,and
1,1237,646,649,6,xor
1,1238,711,716,8,not_or
1,1239,286,291,6,xor
1,1240,496,499,10,not_b
1,1241,649,652,10,not_b
1,1242,593,598,8,not_or
1,1243,517,519,12,not_a
1,1244,451,452,1,and
1,1245,607,612,6,xor
1,1246,142,147,7,or
1,1247,72,77,7,or
1,1248,430,434,6,xor
1,1249,728,732,10,not_b
1,1250,264,266,11,implied_by
1,1251,240,243,12,not_a
1,1252,101,106,6,xor
1,1253,192,193,15,one
1,1254,563,565,0,zero
1,1255,219,224,8,not_or
1,1256,191,194,9,not_xor
1,1257,125,126,8,not_or
1,1258,117,121,14,not_and
1,1259,265,266,14,not_and
1,1260,401,403,2,not_implies
1,1261,59,60,1,and
1,1262,549,554,7,or
1,1263,486,487,7,or
1,1264,471,476,9,not_xor
1,1265,690,691,9,not_xor
1,1266,452,454,8,not_or
1,1267,286,289,6,xor
1,1268,656,659,1,and
1,1269,25,29,5,b
1,1270,361,365,15,one
1,1271,390,392,10,not_b
1,1272,145,146,6,xor
1,1273,151,152,1,and
1,1274,620,622,3,a
1,1275,592,594,8,not_or
1,1276,50,56,2,not_implies
1,1277,504,508,7,or
1,1278,167,170,12,not_a
1,1279,650,651,12,not_a
1,1280,511,512,3,a
1,1281,524,527,14,not_and
1,1282,391,392,9,not_xor
1,1283,449,450,1,and
1,1284,777,778,15,one
1,1285,81,83,12,not_a
1,1286,381,384,12,not_a
1,1287,665,668,8,not_or
1,1288,119,123,0,zero
1,1289,164,169,14,not_and
1,1290,764,767,9,not_xor
1,1291,290,293,12,not_a
1,1292,712,714,6,xor
1,1293,160,161,7,or
1,1294,98,99,5,b
1,1295,478,480,4,not_implied_by
1,1296,355,357,7,or
1,1297,578,580,8,not_or
1,1298,634,637,8,not_or
1,1299,380,383,6,xor
1,1300,5,8,1,and
1,1301,367,368,7,or
1,1302,328,332,12,not_a
1,1303,436,438,10,not_b
1,1304,490,492,4,not_implied_by
1,1305,40,42,3,a
1,1306,262,266,10,not_b
1,1307,672,673,8,not_or
1,1308,9,10,3,a
1,1309,495,500,6,xor
1,1310,345,350,10,not_b
1,1311,703,708,11,implied_by
1,1312,638,642,6,xor
1,1313,304,305,12,not_a
1,1314,54,59,0,zero
1,1315,226,231,4,not_implied_by
1,1316,291,293,10,not_b
1,1317,179,184,10,not_b
1,1318,354,357,6,xor
1,1319,726,728,7,or
1,1320,58,64,9,not_xor
1,1321,172,173,12,not_a
1,1322,92,97,8,not_or
1,1323,627,631,8,not_or
1,1324,459,460,9,not_xor
1,1325,667,671,13,implies
1,1326,388,392,3,a
1,1327,461,464,10,not_b
1,1328,108,110,8,not_or
1,1329,112,115,5,b
1,1330,605,610,3,a
1,1331,746,751,7,or
1,1332,630,635,8,not_or
1,1333,394,398,5,b
1,1334,616,621,8,not_or
1,1335,771,776,11,implied_by
1,1336,113,118,12,not_a
1,1337,706,709,2,not_implies
1,1338,255,257,8,not_or
1,1339,127,131,7,or
1,1340,2,3,5,b
1,1341,212,215,14,not_and
1,1342,55,56,10,not_b
1,1343,102,103,4,not_implied_by
1,1344,330,332,6,xor
1,1345,777,781,10,not_b
1,1346,659,661,4,not_implied_by
1,1347,759,761,14,not_and
1,1348,654,655,3,a
1,1349,38,42,6,xor
1,1350,203,208,12,not_a
1,1351,257,259,5,b
1,1352,33,37,0,zero
1,1353,372,375,6,xor
1,1354,690,693,11,implied_by
1,1355,45,48,5,b
1,1356,735,739,9,not_xor
1,1357,121,125,8,not_or
1,1358,331,334,7,or
1,1359,249,252,5,b
1,1360,734,737,12,not_a
1,1361,42,46,15,one
1,1362,318,320,9,not_xor
1,1363,57,61,11,implied_by
1,1364,14,18,10,not_b
1,1365,225,226,6,xor
1,1366,4,10,14,not_and
1,1367,537,538,8,not_or
1,1368,274,277,8,not_or
1,1369,621,623,8,not_or
1,1370,721,722,14,not_and
1,1371,603,605,9,not_xor
1,1372,6,11,6,xor
1,1373,339,343,7,or
1,1374,392,394,7,or
1,1375,467,468,8,not_or
1,1376,493,498,6,xor
1,1377,170,171,4,not_implied_by
1,1378,501,505,9,not_xor
1,1379,320,322,8,not_or
1,1380,199,203,8,not_or
1,1381,79,80,12,not_a
1,1382,460,462,6,xor
1,1383,211,213,8,not_or
1,1384,146,149,9,not_xor
1,1385,558,559,7,or
1,1386,284,285,8,not_or
1,1387,716,719,7,or
1,1388,39,45,14,not_and
1,1389,15,20,6,xor
1,1390,163,165,8,not_or
1,1391,310,313,13,implies
1,1392,108,113,15,one
1,1393,622,625,7,or
1,1394,742,745,15,one
1,1395,19,23,0,zero
1,1396,512,515,6,xor
1,1397,514,517,7,or
1,1398,121,124,5,b
1,1399,290,291,9,not_xor
1,1400,647,648,15,one
1,1401,698,703,10,not_b
1,1402,272,275,9,not_xor
1,1403,683,687,9,not_xor
1,1404,235,239,6,xor
1,1405,584,587,14,not_and
1,1406,147,149,14,not_and
1,1407,462,467,13,implies
1,1408,159,162,6,xor
1,1409,59,62,2,not_implies
1,1410,344,348,5,b
1,1411,681,685,10,not_b
1,1412,744,746,15,one
1,1413,128,132,7,or
1,1414,662,666,13,implies
1,1415,4,8,10,not_b
1,1416,2,6,13,implies
1,1417,408,413,2,not_implies
1,1418,183,186,14,not_and
1,1419,547,551,9,not_xor
1,1420,720,723,15,one
1,1421,35,38,2,not_implies
1,1422,79,85,6,xor
1,1423,124,128,1,and
1,1424,380,385,3,a
1,1425,252,257,7,or
1,1426,4,9,11,implied_by
1,1427,88,90,15,one
1,1428,196,198,13,implies
1,1429,562,567,8,not_or
1,1430,155,159,3,a
1,1431,76,82,8,not_or
1,1432,118,121,7,or
1,1433,761,765,14,not_and
1,1434,474,479,6,xor
1,1435,641,644,2,not_implies
1,1436,284,287,7,or
1,1437,743,745,13,implies
1,1438,732,735,2,not_implies
1,1439,554,558,3,a
1,1440,386,389,3,a
1,1441,397,400,13,implies
1,1442,569,573,9,not_xor
1,1443,569,572,9,not_xor
1,1444,529,530,7,or
1,1445,610,614,3,a
1,1446,440,442,14,not_and
1,1447,163,166,13,implies
1,1448,176,179,6,xor
1,1449,576,581,11,implied_by
1,1450,219,223,3,a
1,1451,217,219,6,xor
1,1452,676,678,5,b
1,1453,606,608,8,not_or
1,1454,704,705,0,zero
1,1455,44,46,7,or
1,1456,216,219,12,not_a
1,1457,451,456,6,xor
1,1458,59,61,11,implied_by
1,1459,485,490,7,or
1,1460,150,153,8,not_or
1,1461,259,261,9,not_xor
1,1462,517,520,12,not_a
1,1463,330,335,13,implies
1,1464,493,496,9,not_xor
1,1465,718,720,11,implied_by
1,1466,430,435,3,a
1,1467,470,472,1,and
1,1468,174,179,4,not_implied_by
1,1469,33,34,10,not_b
1,1470,269,272,9,not_xor
1,1471,91,95,11,implied_by
1,1472,210,215,6,xor
1,1473,285,286,5,b
1,1474,99,104,7,or
1,1475,644,646,15,one
1,1476,141,146,5,b
1,1477,726,727,7,or
1,1478,351,353,9,not_xor
1,1479,361,366,11,implied_by
1,1480,303,304,6,xor
1,1481,351,354,4,not_implied_by
1,1482,385,386,7,or
1,1483,210,211,7,or
1,1484,524,528,1,and
1,1485,395,399,11,implied_by
1,1486,37,43,8,not_or
1,1487,429,434,11,implied_by
1,1488,651,652,2,not_implies
1,1489,370,373,9,not_xor
1,1490,2,7,0,zero
1,1491,319,323,12,not_a
1,1492,212,213,7,or
1,1493,637,638,13,implies
1,1494,691,693,6,xor
1,1495,531,534,11,implied_by
1,1496,175,177,5,b
1,1497,373,375,9,not_xor
1,1498,248,251,1,and
1,1499,274,279,9,not_xor
1,1500,475,480,13,implies
1,1501,509,514,10,not_b
1,1502,282,285,0,zero
1,1503,376,380,3,a
1,1504,128,131,9,not_xor
1,1505,446,451,7,or
1,1506,402,407,3,a
1,1507,673,678,10,not_b
1,1508,278,281,7,or
1,1509,390,394,9,not_xor
1,1510,430,431,9,not_xor
1,1511,339,340,4,not_implied_by
1,1512,663,666,9,not_xor
1,1513,655,659,1,and
1,1514,3,9,5,b
1,1515,393,398,4,not_implied_by
1,1516,680,684,14,not_and
1,1517,720,724,13,implies
1,1518,19,21,7,or
1,1519,18,20,3,a
1,1520,95,96,5,b
1,1521,211,216,9,not_xor
1,1522,56,61,12,not_a
1,1523,132,136,6,xor
1,1524,212,214,1,and
1,1525,66,72,8,not_or
1,1526,448,449,9,not_xor
1,1527,144,148,11,implied_by
1,1528,9,14,15,one
1,1529,49,54,11,implied_by
1,1530,462,463,14,not_and
1,1531,587,590,14,not_and
1,1532,358,359,8,not_or
1,1533,58,59,13,implies
1,1534,296,299,9,not_xor
1,1535,565,569,7,or
1,1536,383,385,7,or
1,1537,495,498,8,not_or
1,1538,611,616,2,not_implies
1,1539,477,482,10,not_b
1,1540,178,182,1,and
1,1541,416,420,10,not_b
1,1542,142,146,15,one
1,1543,48,50,5,b
1,1544,613,614,10,not_b
1,1545,464,465,2,not_implies
1,1546,722,727,1,and
1,1547,508,512,12,not_a
1,1548,95,100,9,not_xor
1,1549,337,340,11,implied_by
1,1550,235,240,5,b
1,1551,32,33,3,a
1,1552,578,581,4,not_implied_by
1,1553,470,474,8,not_or
1,1554,756,757,11,implied_by
1,1555,275,279,2,not_implies
1,1556,129,130,9,not_xor
1,1557,753,757,4,not_implied_by
1,1558,258,259,1,and
1,1559,335,340,9,not_xor
1,1560,525,526,12,not_a
1,1561,276,278,7,or
1,1562,782,783,10,not_b
1,1563,184,186,1,and
1,1564,599,604,3,a
1,1565,37,42,15,one
1,1566,770,772,6,xor
1,1567,662,665,4,not_implied_by
1,1568,671,673,10,not_b
1,1569,244,246,6,xor
1,1570,225,229,10,not_b
1,1571,117,119,5,b
1,1572,14,19,5,b
1,1573,251,252,13,implies
1,1574,391,396,4,not_implied_by
1,1575,466,469,9,not_xor
1,1576,651,653,3,a
1,1577,76,79,10,not_b
1,1578,718,719,6,xor
1,1579,160,165,13,implies
1,1580,255,258,6,xor
1,1581,751,754,1,and
1,1582,189,190,10,not_b
1,1583,9,13,1,and
1,1584,405,409,10,not_b
1,1585,478,481,5,b
1,1586,12,14,5,b
1,1587,120,122,5,b
1,1588,28,30,7,or
1,1589,500,503,6,xor
1,1590,577,581,10,not_b
1,1591,449,452,7,or
1,1592,93,97,3,a
1,1593,610,611,5,b
1,1594,696,701,10,not_b
1,1595,325,328,3,a
1,1596,515,518,8,not_or
1,1597,72,74,6,xor
1,1598,328,331,4,not_implied_by
1,1599,411,415,4,not_implied_by
1,1600,124,129,9,not_xor
1,1601,547,548,1,and
1,1602,666,669,3,a
1,1603,777,780,11,implied_by
1,1604,24,30,1,and
1,1605,609,614,3,a
1,1606,98,103,8,not_or
1,1607,609,611,10,not_b
1,1608,670,675,15,one
1,1609,367,372,7,or
1,1610,195,200,8,not_or
1,1611,45,50,7,or
1,1612,736,740,9,not_xor
1,1613,293,295,13,implies
1,1614,700,702,5,b
1,1615,317,320,6,xor
1,1616,425,428,9,not_xor
1,1617,512,517,2,not_implies
1,1618,122,126,2,not_implies
1,1619,460,461,7,or
1,1620,761,763,11,implied_by
1,1621,362,367,11,implied_by
1,1622,542,547,13,implies
1,1623,65,68,7,or
1,1624,624,629,10,not_b
1,1625,46,47,1,and
1,1626,626,627,12,not_a
1,1627,537,541,8,not_or
1,1628,685,686,14,not_and
1,1629,59,65,13,implies
1,1630,290,294,14,not_and
1,1631,422,426,6,xor
1,1632,76,78,11,implied_by
1,1633,701,704,9,not_xor
1,1634,547,550,14,not_and
1,1635,483,488,9,not_xor
1,1636,531,532,12,not_a
1,1637,80,81,9,not_xor
1,1638,737,742,9,not_xor
1,1639,225,227,9,not_xor
1,1640,46,48,8,not_or
1,1641,464,468,14,not_and
1,1642,776,777,3,a
1,1643,772,777,4,not_implied_by
1,1644,414,415,9,not_xor
1,1645,485,486,11,implied_by
1,1646,481,486,14,not_and
1,1647,137,141,11,implied_by
1,1648,40,46,7,or
1,1649,468,471,10,not_b
1,1650,610,612,7,or
1,1651,651,655,8,not_or
1,1652,749,754,13,implies
1,1653,160,163,7,or
1,1654,703,707,4,not_implied_by
1,1655,694,696,8,not_or
1,1656,120,124,10,not_b
1,1657,275,280,2,not_implies
1,1658,215,218,8,not_or
1,1659,752,754,12,not_a
1,1660,536,537,1,and
1,1661,268,272,6,xor
1,1662,480,482,3,a
1,1663,362,363,2,not_implies
1,1664,439,441,7,or
1,1665,176,177,5,b
1,1666,689,692,7,or
1,1667,145,148,1,and
1,1668,779,781,12,not_a
1,1669,325,327,6,xor
1,1670,760,763,13,implies
1,1671,439,444,9,not_xor
1,1672,240,242,6,xor
1,1673,327,328,11,implied_by
1,1674,565,566,8,not_or
1,1675,692,694,5,b
1,1676,759,763,3,a
1,1677,534,539,9,not_xor
1,1678,245,249,10,not_b
1,1679,343,347,6,xor
1,1680,183,188,8,not_or
1,1681,767,771,2,not_implies
1,1682,25,27,12,not_a
1,1683,220,225,8,not_or
1,1684,503,507,6,xor
1,1685,105,108,11,implied_by
1,1686,432,436,9,not_xor
1,1687,449,451,9,not_xor
1,1688,712,717,7,or
1,1689,354,358,7,or
1,1690,572,574,14,not_and
1,1691,520,523,1,and
1,1692,220,223,2,not_implies
1,1693,428,431,11,implied_by
1,1694,704,709,13,implies
1,1695,695,697,12,not_a
1,1696,75,79,2,not_implies
1,1697,20,21,13,implies
1,1698,205,208,10,not_b
1,1699,360,363,11,implied_by
1,1700,571,575,6,xor
1,1701,471,472,14,not_and
1,1702,484,486,8,not_or
1,1703,366,371,7,or
1,1704,106,109,2,not_implies
1,1705,75,77,7,or
1,1706,697,698,12,not_a
1,1707,493,495,6,xor
1,1708,302,307,13,implies
1,1709,372,374,6,xor
1,1710,290,292,5,b
1,1711,355,360,4,not_implied_by
1,1712,21,27,15,one
1,1713,458,460,9,not_xor
1,1714,229,233,8,not_or
1,1715,492,496,5,b
1,1716,714,716,6,xor
1,1717,381,385,8,not_or
1,1718,753,756,1,and
1,1719,418,421,10,not_b
1,1720,568,571,9,not_xor
1,1721,68,73,4,not_implied_by
1,1722,143,145,9,not_xor
1,1723,779,783,6,xor
1,1724,82,87,14,not_and
1,1725,29,32,4,not_implied_by
1,1726,334,338,8,not_or
1,1727,206,207,14,not_and
1,1728,365,366,7,or
1,1729,638,641,7,or
1,1730,597,600,1,and
1,1731,441,442,11,implied_by
1,1732,97,101,13,implies
1,1733,288,293,6,xor
1,1734,770,775,11,implied_by
1,1735,546,548,8,not_or
1,1736,365,369,4,not_implied_by
1,1737,760,762,2,not_implies
1,1738,641,642,9,not_xor
1,1739,516,520,8,not_or
1,1740,139,142,5,b
1,1741,517,518,13,implies
1,1742,63,65,5,b
1,1743,83,89,13,implies
1,1744,669,672,12,not_a
1,1745,698,701,12,not_a
1,1746,494,499,12,not_a
1,1747,251,253,1,and
1,1748,123,127,9,not_xor
1,1749,199,200,6,xor
1,1750,153,154,7,or
1,1751,45,46,4,not_implied_by
1,1752,366,367,2,not_implies
1,1753,51,55,11,implied_by
1,1754,658,659,7,or
1,1755,152,155,14,not_and
1,1756,18,22,13,implies
1,1757,585,589,1,and
1,1758,1,7,8,not_or
1,1759,589,593,15,one
1,1760,273,275,8,not_or
1,1761,258,262,5,b
1,1762,529,532,7,or
1,1763,699,704,13,implies
1,1764,538,541,6,xor
1,1765,388,391,5,b
1,1766,576,578,12,not_a
1,1767,718,721,8,not_or
1,1768,93,95,8,not_or
1,1769,262,267,1,and
1,1770,486,488,9,not_xor
1,1771,226,227,10,not_b
1,1772,108,109,12,not_a
1,1773,225,230,5,b
1,1774,116,117,15,one
1,1775,442,443,7,or
1,1776,205,210,12,not_a
1,1777,638,640,6,xor
1,1778,362,365,9,not_xor
1,1779,726,731,4,not_implied_by
1,1780,725,729,0,zero
1,1781,30,36,14,not_and
1,1782,182,184,5,b
1,1783,460,464,12,not_a
1,1784,325,326,3,a
1,1785,562,563,8,not_or
1,1786,563,564,12,not_a
1,1787,1,6,1,and
1,1788,578,579,7,or
1,1789,727,732,15,one
1,1790,447,451,12,not_a
1,1791,335,338,1,and
1,1792,13,15,15,one
1,1793,346,351,3,a
1,1794,355,359,7,or
1,1795,464,469,3,a
1,1796,543,548,14,not_and
1,1797,344,345,13,implies
1,1798,152,153,6,xor
1,1799,134,136,5,b
1,1800,41,47,7,or
1,1801,230,232,8,not_or
1,1802,616,617,5,b
1,1803,455,456,9,not_xor
1,1804,69,72,7,or
1,1805,469,470,12,not_a
1,1806,754,755,2,not_implies
1,1807,199,204,1,and
1,1808,40,41,7,or
1,1809,757,761,11,implied_by
1,1810,427,430,7,or
1,1811,198,199,8,not_or
1,1812,272,273,9,not_xor
1,1813,250,253,9,not_xor
1,1814,133,134,8,not_or
1,1815,101,102,2,not_implies
1,1816,716,718,6,xor
1,1817,179,182,10,not_b
1,1818,415,418,12,not_a
1,1819,633,637,7,or
1,1820,80,85,12,not_a
1,1821,414,416,6,xor
1,1822,678,682,9,not_xor
1,1823,427,428,7,or
1,1824,520,524,2,not_implies
1,1825,84,90,11,implied_by
1,1826,87,89,9,not_xor
1,1827,3,5,2,not_implies
1,1828,535,539,8,not_or
1,1829,397,398,7,or
1,1830,700,703,12,not_a
1,1831,654,659,12,not_a
1,1832,488,493,2,not_implies
1,1833,598,603,5,b
1,1834,129,133,3,a
1,1835,499,500,5,b
1,1836,314,317,7,or
1,1837,353,355,9,not_xor
1,1838,39,40,5,b
1,1839,502,504,8,not_or
1,1840,211,214,10,not_b
1,1841,564,568,7,or
1,1842,11,14,3,a
1,1843,43,46,4,not_implied_by
1,1844,56,62,8,not_or
1,1845,152,154,3,a
1,1846,114,116,12,not_a
1,1847,673,677,7,or
1,1848,738,743,14,not_and
1,1849,456,459,4,not_implied_by
1,1850,344,347,9,not_xor
1,1851,745,748,12,not_a
1,1852,0,6,8,not_or
1,1853,338,340,0,zero
1,1854,51,57,5,b
1,1855,556,558,11,implied_by
1,1856,223,225,11,implied_by
1,1857,154,158,2,not_implies
1,1858,173,178,7,or
1,1859,522,523,1,and
1,1860,30,32,0,zero
1,1861,224,227,6,xor
1,1862,691,696,11,implied_by
1,1863,658,663,5,b
1,1864,751,752,14,not_and
1,1865,383,388,3,a
1,1866,267,271,5,b
1,1867,81,86,11,implied_by
1,1868,561,564,3,a
1,1869,161,165,0,zero
1,1870,163,164,5,b
1,1871,392,393,10,not_b
1,1872,684,686,12,not_a
1,1873,544,548,3,a
1,1874,15,16,4,not_implied_by
1,1875,494,498,14,not_and
1,1876,166,169,2,not_implies
1,1877,161,166,7,or
1,1878,444,445,3,a
1,1879,759,762,15,one
1,1880,12,18,7,or
1,1881,151,155,6,xor
1,1882,180,181,12,not_a
1,1883,183,184,9,not_xor
1,1884,338,343,1,and
1,1885,358,363,8,not_or
1,1886,2,8,6,xor
1,1887,19,24,6,xor
1,1888,93,99,7,or
1,1889,764,766,6,xor
1,1890,652,654,3,a
1,1891,66,69,3,a
1,1892,522,524,6,xor
1,1893,733,736,14,not_and
1,1894,723,724,15,one
1,1895,614,615,13,implies
1,1896,39,43,1,and
1,1897,80,84,3,a
1,1898,16,18,14,not_and
1,1899,573,577,3,a
1,1900,566,569,14,not_and
1,1901,704,708,6,xor
1,1902,573,578,10,not_b
1,1903,474,476,8,not_or
1,1904,383,384,5,b
1,1905,243,246,5,b
