layer,neuron,input_a,input_b,gate_id,gate_name
1,1025,67,73,8,not_or
1,1026,34,41,8,not_or
1,1027,575,581,6,xor
1,1028,674,681,4,not_implied_by
1,1029,327,334,2,not_implies
1,1030,279,282,6,xor
1,1031,669,673,3,a
1,1032,617,621,13,implies
1,1033,384,392,2,not_implies
1,1034,297,298,6,xor
1,1035,772,778,14,not_and
1,1036,114,117,13,implies
1,1037,733,734,15,one
1,1038,549,552,3,a
1,1039,25,32,10,not_b
1,1040,312,317,9,not_xor
1,1041,34,36,6,xor
1,1042,615,617,8,not_or
1,1043,637,644,13,implies
1,1044,325,327,7,or
1,1045,253,257,5,b
1,1046,268,272,3,a
1,1047,545,550,8,not_or
1,1048,477,485,9,not_xor
1,1049,765,771,10,not_b
1,1050,277,280,9,not_xor
1,1051,65,69,7,or
1,1052,208,214,10,not_b
1,1053,355,362,3,a
1,1054,736,737,9,not_xor
1,1055,738,741,4,not_implied_by
1,1056,348,355,3,a
1,1057,340,346,7,or
1,1058,446,451,4,not_implied_by
1,1059,395,396,2,not_implies
1,1060,717,723,13,implies
1,1061,691,695,13,implies
1,1062,231,233,8,not_or
1,1063,254,256,5,b
1,1064,45,49,5,b
1,1065,311,314,5,b
1,1066,221,225,3,a
1,1067,289,292,9,not_xor
1,1068,145,149,7,or
1,1069,735,740,9,not_xor
1,1070,420,421,3,a
1,1071,715,722,7,or
1,1072,481,482,11,implied_by
1,1073,342,345,6,xor
1,1074,49,54,12,not_a
1,1075,491,492,7,or
1,1076,1,7,8,not_or
1,1077,75,77,11,implied_by
1,1078,201,203,12,not_a
1,1079,322,327,1,and
1,1080,183,189,13,implies
1,1081,291,298,7,or
1,1082,706,708,7,or
1,1083,569,575,7,or
1,1084,147,151,11,implied_by
1,1085,267,269,14,not_and
1,1086,28,36,6,xor
1,1087,703,710,11,implied_by
1,1088,712,715,6,xor
1,1089,261,268,14,not_and
1,1090,743,748,7,or
1,1091,715,716,7,or
1,1092,673,676,1,and
1,1093,375,379,9,not_xor
1,1094,705,709,7,or
1,1095,760,765,9,not_xor
1,1096,158,162,7,or
1,1097,552,557,11,implied_by
1,1098,234,240,11,implied_by
1,1099,690,692,6,xor
1,1100,297,305,2,not_implies
1,1101,695,701,6,xor
1,1102,388,391,13,implies
1,1103,337,339,13,implies
1,1104,472,477,9,not_xor
1,1105,296,303,5,b
1,1106,168,169,4,not_implied_by
1,1107,547,549,3,a
1,1108,52,60,9,not_xor
1,1109,628,631,5,b
1,1110,0,4,13,implies
1,1111,103,106,9,not_xor
1,1112,446,452,3,a
1,1113,273,277,6,xor
1,1114,723,724,3,a
1,1115,513,520,5,b
1,1116,650,657,11,implied_by
1,1117,374,382,1,and
1,1118,82,84,12,not_a
1,1119,336,339,14,not_and
1,1120,41,44,11,implied_by
1,1121,48,56,7,or
1,1122,162,168,6,xor
1,1123,501,502,3,a
1,1124,129,136,2,not_implies
1,1125,565,569,7,or
1,1126,524,526,7,or
1,1127,625,632,7,or
1,1128,467,472,3,a
1,1129,165,168,6,xor
1,1130,283,291,7,or
1,1131,77,79,6,xor
1,1132,661,667,5,b
1,1133,735,739,9,not_xor
1,1134,345,351,8,not_or
1,1135,200,208,11,implied_by
1,1136,360,361,13,implies
1,1137,742,743,7,or
1,1138,581,588,2,not_implies
1,1139,753,757,0,zero
1,1140,741,745,7,or
1,1141,682,684,9,not_xor
1,1142,401,408,10,not_b
1,1143,109,113,15,one
1,1144,303,310,12,not_a
1,1145,119,125,9,not_xor
1,1146,615,616,0,zero
1,1147,587,592,6,xor
1,1148,731,734,12,not_a
1,1149,54,61,2,not_implies
1,1150,221,229,9,not_xor
1,1151,578,579,13,implies
1,1152,517,522,10,not_b
1,1153,187,189,7,or
1,1154,315,321,5,b
1,1155,656,662,10,not_b
1,1156,5,7,10,not_b
1,1157,140,143,12,not_a
1,1158,562,565,0,zero
1,1159,347,351,1,and
1,1160,437,442,4,not_implied_by
1,1161,411,415,6,xor
1,1162,475,477,13,implies
1,1163,727,730,7,or
1,1164,162,170,5,b
1,1165,450,456,4,not_implied_by
1,1166,337,343,10,not_b
1,1167,754,759,14,not_and
1,1168,728,735,1,and
1,1169,304,311,2,not_implies
1,1170,282,288,9,not_xor
1,1171,202,205,8,not_or
1,1172,155,163,6,xor
1,1173,112,117,6,xor
1,1174,774,775,13,implies
1,1175,275,276,7,or
1,1176,728,732,5,b
1,1177,285,288,9,not_xor
1,1178,364,370,8,not_or
1,1179,280,288,6,xor
1,1180,769,771,1,and
1,1181,719,723,1,and
1,1182,395,402,5,b
1,1183,769,776,2,not_implies
1,1184,25,33,8,not_or
1,1185,747,754,14,not_and
1,1186,482,490,9,not_xor
1,1187,539,541,7,or
1,1188,288,295,7,or
1,1189,667,671,8,not_or
1,1190,487,491,3,a
1,1191,493,499,12,not_a
1,1192,306,314,9,not_xor
1,1193,60,68,12,not_a
1,1194,659,666,2,not_implies
1,1195,728,729,3,a
1,1196,651,653,8,not_or
1,1197,42,49,11,implied_by
1,1198,421,428,10,not_b
1,1199,667,669,6,xor
1,1200,553,558,3,a
1,1201,614,619,6,xor
1,1202,516,517,12,not_a
1,1203,611,612,8,not_or
1,1204,185,186,10,not_b
1,1205,88,96,7,or
1,1206,172,180,8,not_or
1,1207,424,427,7,or
1,1208,394,398,3,a
1,1209,34,42,1,and
1,1210,765,772,14,not_and
1,1211,472,474,8,not_or
1,1212,714,720,11,implied_by
1,1213,484,485,5,b
1,1214,549,551,9,not_xor
1,1215,286,293,12,not_a
1,1216,401,406,10,not_b
1,1217,146,151,7,or
1,1218,210,215,6,xor
1,1219,773,774,0,zero
1,1220,37,43,0,zero
1,1221,278,281,8,not_or
1,1222,421,426,8,not_or
1,1223,14,22,13,implies
1,1224,315,317,9,not_xor
1,1225,147,148,8,not_or
1,1226,733,739,3,a
1,1227,5,13,8,not_or
1,1228,525,532,3,a
1,1229,282,290,5,b
1,1230,702,705,5,b
1,1231,2,8,11,implied_by
1,1232,685,689,12,not_a
1,1233,686,687,2,not_implies
1,1234,222,223,5,b
1,1235,93,100,1,and
1,1236,265,268,9,not_xor
1,1237,666,670,2,not_implies
1,1238,209,212,6,xor
1,1239,80,87,0,zero
1,1240,79,86,10,not_b
1,1241,3,5,5,b
1,1242,294,297,3,a
1,1243,414,417,6,xor
1,1244,78,86,13,implies
1,1245,209,210,14,not_and
1,1246,468,474,9,not_xor
1,1247,720,725,3,a
1,1248,719,722,2,not_implies
1,1249,741,748,7,or
1,1250,767,772,10,not_b
1,1251,759,763,9,not_xor
1,1252,551,557,8,not_or
1,1253,231,232,7,or
1,1254,215,221,4,not_implied_by
1,1255,152,160,7,or
1,1256,604,606,14,not_and
1,1257,694,700,13,implies
1,1258,688,694,13,implies
1,1259,98,100,7,or
1,1260,728,733,11,implied_by
1,1261,491,495,14,not_and
1,1262,453,454,7,or
1,1263,497,504,3,a
1,1264,429,433,13,implies
1,1265,460,468,14,not_and
1,1266,166,170,13,implies
1,1267,254,260,5,b
1,1268,437,439,3,a
1,1269,367,371,5,b
1,1270,205,213,1,and
1,1271,168,174,9,not_xor
1,1272,606,609,7,or
1,1273,167,171,12,not_a
1,1274,184,192,3,a
1,1275,455,460,12,not_a
1,1276,523,524,14,not_and
1,1277,629,631,14,not_and
1,1278,157,165,7,or
1,1279,201,207,8,not_or
1,1280,80,88,3,a
1,1281,625,626,1,and
1,1282,263,268,5,b
1,1283,492,493,1,and
1,1284,516,521,7,or
1,1285,309,313,5,b
1,1286,515,518,12,not_a
1,1287,14,18,9,not_xor
1,1288,383,390,3,a
1,1289,478,483,6,xor
1,1290,653,655,6,xor
1,1291,311,319,9,not_xor
1,1292,165,170,6,xor
1,1293,178,185,5,b
1,1294,124,131,2,not_implies
1,1295,696,701,5,b
1,1296,139,142,9,not_xor
1,1297,288,294,13,implies
1,1298,41,42,7,or
1,1299,427,433,5,b
1,1300,757,761,5,b
1,1301,484,491,5,b
1,1302,559,564,6,xor
1,1303,296,302,2,not_implies
1,1304,81,83,15,one
1,1305,248,252,9,not_xor
1,1306,569,571,6,xor
1,1307,444,447,8,not_or
1,1308,598,604,13,implies
1,1309,758,760,14,not_and
1,1310,120,121,10,not_b
1,1311,289,295,5,b
1,1312,282,285,7,or
1,1313,676,679,2,not_implies
1,1314,112,120,13,implies
1,1315,761,767,7,or
1,1316,441,443,6,xor
1,1317,530,538,12,not_a
1,1318,329,337,12,not_a
1,1319,36,43,6,xor
1,1320,368,369,6,xor
1,1321,269,271,10,not_b
1,1322,258,265,4,not_implied_by
1,1323,544,547,5,b
1,1324,508,516,9,not_xor
1,1325,113,115,7,or
1,1326,372,378,6,xor
1,1327,281,289,7,or
1,1328,300,307,6,xor
1,1329,452,453,11,implied_by
1,1330,196,201,7,or
1,1331,398,404,9,not_xor
1,1332,610,617,11,implied_by
1,1333,396,397,8,not_or
1,1334,539,547,5,b
1,1335,74,77,10,not_b
1,1336,624,628,6,xor
1,1337,264,265,9,not_xor
1,1338,69,76,11,implied_by
1,1339,155,161,6,xor
1,1340,579,582,10,not_b
1,1341,31,37,5,b
1,1342,337,341,8,not_or
1,1343,431,435,2,not_implies
1,1344,487,488,8,not_or
1,1345,758,759,4,not_implied_by
1,1346,428,433,6,xor
1,1347,118,121,7,or
1,1348,743,744,11,implied_by
1,1349,175,180,8,not_or
1,1350,690,697,12,not_a
1,1351,447,453,8,not_or
1,1352,26,34,0,zero
1,1353,541,546,8,not_or
1,1354,62,65,9,not_xor
1,1355,452,456,5,b
1,1356,130,133,9,not_xor
1,1357,642,646,2,not_implies
1,1358,457,463,10,not_b
1,1359,568,572,9,not_xor
1,1360,182,185,1,and
1,1361,359,360,7,or
1,1362,674,675,5,b
1,1363,289,291,6,xor
1,1364,96,103,11,implied_by
1,1365,766,771,7,or
1,1366,433,439,12,not_a
1,1367,159,162,11,implied_by
1,1368,200,201,15,one
1,1369,485,486,8,not_or
1,1370,400,404,7,or
1,1371,663,667,2,not_implies
1,1372,415,417,8,not_or
1,1373,394,397,8,not_or
1,1374,398,405,5,b
1,1375,361,369,2,not_implies
1,1376,342,343,8,not_or
1,1377,136,142,12,not_a
1,1378,288,292,11,implied_by
1,1379,562,568,9,not_xor
1,1380,585,592,5,b
1,1381,282,286,11,implied_by
1,1382,12,15,9,not_xor
1,1383,269,276,13,implies
1,1384,80,86,13,implies
1,1385,377,380,6,xor
1,1386,771,773,11,implied_by
1,1387,561,565,10,not_b
1,1388,274,278,7,or
1,1389,753,758,11,implied_by
1,1390,369,376,9,not_xor
1,1391,409,416,15,one
1,1392,295,298,6,xor
1,1393,554,557,2,not_implies
1,1394,151,152,8,not_or
1,1395,718,720,4,not_implied_by
1,1396,707,712,12,not_a
1,1397,674,677,6,xor
1,1398,322,324,1,and
1,1399,602,603,6,xor
1,1400,409,415,3,a
1,1401,271,276,8,not_or
1,1402,419,422,4,not_implied_by
1,1403,358,362,12,not_a
1,1404,389,391,6,xor
1,1405,477,480,11,implied_by
1,1406,685,691,9,not_xor
1,1407,626,633,12,not_a
1,1408,612,615,12,not_a
1,1409,132,140,6,xor
1,1410,133,135,8,not_or
1,1411,509,510,7,or
1,1412,391,394,13,implies
1,1413,239,244,3,a
1,1414,547,548,7,or
1,1415,106,113,8,not_or
1,1416,752,753,13,implies
1,1417,388,395,6,xor
1,1418,699,703,4,not_implied_by
1,1419,518,526,2,not_implies
1,1420,468,469,10,not_b
1,1421,223,230,6,xor
1,1422,693,699,0,zero
1,1423,111,112,6,xor
1,1424,78,83,7,or
1,1425,588,589,15,one
1,1426,627,634,14,not_and
1,1427,507,509,9,not_xor
1,1428,275,278,12,not_a
1,1429,147,150,6,xor
1,1430,581,586,7,or
1,1431,6,10,8,not_or
1,1432,558,564,5,b
1,1433,356,361,13,implies
1,1434,507,514,7,or
1,1435,366,370,7,or
1,1436,241,245,6,xor
1,1437,69,77,12,not_a
1,1438,306,313,11,implied_by
1,1439,103,107,7,or
1,1440,140,142,7,or
1,1441,403,409,11,implied_by
1,1442,759,765,10,not_b
1,1443,753,754,0,zero
1,1444,562,569,6,xor
1,1445,706,712,10,not_b
1,1446,584,589,13,implies
1,1447,535,540,10,not_b
1,1448,52,53,11,implied_by
1,1449,145,150,7,or
1,1450,86,88,14,not_and
1,1451,453,457,10,not_b
1,1452,138,144,4,not_implied_by
1,1453,62,67,13,implies
1,1454,567,571,8,not_or
1,1455,722,729,9,not_xor
1,1456,722,724,12,not_a
1,1457,64,70,0,zero
1,1458,200,202,8,not_or
1,1459,6,13,6,xor
1,1460,354,360,8,not_or
1,1461,601,602,8,not_or
1,1462,573,578,10,not_b
1,1463,404,411,3,a
1,1464,155,162,2,not_implies
1,1465,626,631,6,xor
1,1466,200,207,8,not_or
1,1467,717,718,8,not_or
1,1468,663,666,7,or
1,1469,76,84,12,not_a
1,1470,694,696,1,and
1,1471,0,5,15,one
1,1472,717,719,7,or
1,1473,755,760,12,not_a
1,1474,577,581,8,not_or
1,1475,10,11,9,not_xor
1,1476,125,130,7,or
1,1477,515,522,5,b
1,1478,472,479,9,not_xor
1,1479,224,228,6,xor
1,1480,70,72,9,not_xor
1,1481,109,112,9,not_xor
1,1482,343,346,6,xor
1,1483,208,211,1,and
1,1484,251,256,10,not_b
1,1485,469,470,14,not_and
1,1486,166,174,8,not_or
1,1487,233,237,9,not_xor
1,1488,511,515,9,not_xor
1,1489,712,713,4,not_implied_by
1,1490,524,532,13,implies
1,1491,290,294,8,not_or
1,1492,323,331,12,not_a
1,1493,336,341,11,implied_by
1,1494,413,421,13,implies
1,1495,253,258,11,implied_by
1,1496,324,325,5,b
1,1497,49,50,7,or
1,1498,520,528,5,b
1,1499,714,715,11,implied_by
1,1500,28,29,8,not_or
1,1501,125,129,12,not_a
1,1502,403,411,9,not_xor
1,1503,11,15,0,zero
1,1504,661,664,7,or
1,1505,400,406,5,b
1,1506,207,212,9,not_xor
1,1507,162,165,11,implied_by
1,1508,523,531,13,implies
1,1509,331,339,3,a
1,1510,748,752,14,not_and
1,1511,83,84,8,not_or
1,1512,696,700,10,not_b
1,1513,562,563,7,or
1,1514,675,680,3,a
1,1515,112,118,7,or
1,1516,119,120,6,xor
1,1517,707,710,8,not_or
1,1518,493,497,6,xor
1,1519,378,384,6,xor
1,1520,476,481,13,implies
1,1521,196,198,14,not_and
1,1522,167,175,9,not_xor
1,1523,66,71,7,or
1,1524,543,545,9,not_xor
1,1525,389,390,15,one
1,1526,589,592,10,not_b
1,1527,455,459,8,not_or
1,1528,94,97,1,and
1,1529,101,104,15,one
1,1530,193,195,3,a
1,1531,577,584,2,not_implies
1,1532,188,189,8,not_or
1,1533,308,313,3,a
1,1534,191,192,7,or
1,1535,640,643,1,and
1,1536,630,637,6,xor
1,1537,255,257,6,xor
1,1538,83,87,6,xor
1,1539,609,616,7,or
1,1540,10,12,7,or
1,1541,331,332,14,not_and
1,1542,150,155,8,not_or
1,1543,685,692,11,implied_by
1,1544,127,130,3,a
1,1545,289,296,14,not_and
1,1546,758,763,5,b
1,1547,336,342,11,implied_by
1,1548,74,79,1,and
1,1549,776,783,0,zero
1,1550,692,694,12,not_a
1,1551,585,589,1,and
1,1552,156,164,12,not_a
1,1553,87,91,10,not_b
1,1554,489,490,11,implied_by
1,1555,45,51,10,not_b
1,1556,357,358,7,or
1,1557,501,503,9,not_xor
1,1558,263,266,10,not_b
1,1559,683,690,14,not_and
1,1560,399,406,7,or
1,1561,148,150,8,not_or
1,1562,598,599,14,not_and
1,1563,634,641,12,not_a
1,1564,403,410,3,a
1,1565,75,83,10,not_b
1,1566,362,365,12,not_a
1,1567,382,383,7,or
1,1568,228,232,8,not_or
1,1569,263,265,9,not_xor
1,1570,159,165,12,not_a
1,1571,32,33,3,a
1,1572,617,623,3,a
1,1573,244,251,2,not_implies
1,1574,78,82,15,one
1,1575,633,639,3,a
1,1576,187,191,6,xor
1,1577,187,188,9,not_xor
1,1578,26,28,7,or
1,1579,304,309,6,xor
1,1580,29,32,2,not_implies
1,1581,73,79,6,xor
1,1582,386,393,2,not_implies
1,1583,739,743,3,a
1,1584,21,22,14,not_and
1,1585,650,655,10,not_b
1,1586,21,26,0,zero
1,1587,269,270,6,xor
1,1588,479,480,10,not_b
1,1589,59,61,2,not_implies
1,1590,698,704,5,b
1,1591,405,410,8,not_or
1,1592,18,22,7,or
1,1593,274,279,9,not_xor
1,1594,149,155,10,not_b
1,1595,209,216,2,not_implies
1,1596,12,20,14,not_and
1,1597,127,132,3,a
1,1598,583,586,11,implied_by
1,1599,620,621,8,not_or
1,1600,445,448,8,not_or
1,1601,357,360,6,xor
1,1602,167,172,15,one
1,1603,215,219,8,not_or
1,1604,722,728,13,implies
1,1605,43,45,7,or
1,1606,55,60,1,and
1,1607,457,458,8,not_or
1,1608,539,544,11,implied_by
1,1609,339,345,3,a
1,1610,352,359,3,a
1,1611,245,252,3,a
1,1612,133,138,2,not_implies
1,1613,276,283,3,a
1,1614,306,310,3,a
1,1615,547,553,12,not_a
1,1616,696,697,3,a
1,1617,168,170,10,not_b
1,1618,92,94,9,not_xor
1,1619,48,55,11,implied_by
1,1620,532,538,4,not_implied_by
1,1621,780,781,15,one
1,1622,368,373,10,not_b
1,1623,488,490,9,not_xor
1,1624,190,196,3,a
1,1625,231,238,5,b
1,1626,312,316,11,implied_by
1,1627,329,333,3,a
1,1628,89,97,11,implied_by
1,1629,709,710,8,not_or
1,1630,527,530,0,zero
1,1631,514,516,3,a
1,1632,418,424,13,implies
1,1633,444,451,3,a
1,1634,107,110,1,and
1,1635,621,622,5,b
1,1636,158,166,7,or
1,1637,597,602,10,not_b
1,1638,107,113,13,implies
1,1639,776,782,13,implies
1,1640,503,511,6,xor
1,1641,27,33,13,implies
1,1642,390,397,5,b
1,1643,241,248,3,a
1,1644,98,106,6,xor
1,1645,716,722,8,not_or
1,1646,190,197,2,not_implies
1,1647,293,300,14,not_and
1,1648,771,774,5,b
1,1649,412,413,10,not_b
1,1650,776,778,11,implied_by
1,1651,243,245,6,xor
1,1652,130,134,7,or
1,1653,80,81,6,xor
1,1654,370,372,8,not_or
1,1655,237,239,7,or
1,1656,106,111,12,not_a
1,1657,12,16,6,xor
1,1658,609,610,1,and
1,1659,458,460,8,not_or
1,1660,351,352,8,not_or
1,1661,486,487,6,xor
1,1662,491,499,3,a
1,1663,253,260,13,implies
1,1664,467,469,9,not_xor
1,1665,458,461,13,implies
1,1666,359,367,13,implies
1,1667,172,178,10,not_b
1,1668,136,143,2,not_implies
1,1669,365,369,6,xor
1,1670,350,354,8,not_or
1,1671,667,674,7,or
1,1672,196,204,8,not_or
1,1673,372,379,3,a
1,1674,548,554,12,not_a
1,1675,711,716,8,not_or
1,1676,439,447,2,not_implies
1,1677,376,379,5,b
1,1678,72,78,3,a
1,1679,46,54,11,implied_by
1,1680,487,489,5,b
1,1681,758,761,1,and
1,1682,282,283,1,and
1,1683,173,174,9,not_xor
1,1684,63,69,8,not_or
1,1685,58,64,2,not_implies
1,1686,41,47,6,xor
1,1687,115,118,9,not_xor
1,1688,318,325,7,or
1,1689,181,182,7,or
1,1690,679,684,11,implied_by
1,1691,718,722,8,not_or
1,1692,749,755,11,implied_by
1,1693,579,580,8,not_or
1,1694,578,582,5,b
1,1695,691,694,13,implies
1,1696,90,94,8,not_or
1,1697,22,27,1,and
1,1698,192,198,4,not_implied_by
1,1699,506,510,7,or
1,1700,49,56,15,one
1,1701,173,176,5,b
1,1702,85,92,0,zero
1,1703,726,730,6,xor
1,1704,332,337,8,not_or
1,1705,412,414,3,a
1,1706,359,366,3,a
1,1707,296,301,9,not_xor
1,1708,281,282,13,implies
1,1709,149,153,5,b
1,1710,603,607,14,not_and
1,1711,772,775,7,or
1,1712,650,656,4,not_implied_by
1,1713,141,144,5,b
1,1714,33,35,0,zero
1,1715,621,628,3,a
1,1716,380,383,7,or
1,1717,162,166,2,not_implies
1,1718,574,575,3,a
1,1719,82,86,3,a
1,1720,694,698,5,b
1,1721,551,558,13,implies
1,1722,345,349,1,and
1,1723,243,244,8,not_or
1,1724,266,272,6,xor
1,1725,48,52,3,a
1,1726,552,556,7,or
1,1727,402,409,10,not_b
1,1728,142,149,10,not_b
1,1729,102,103,7,or
1,1730,187,192,7,or
1,1731,352,356,9,not_xor
1,1732,265,266,10,not_b
1,1733,203,210,5,b
1,1734,744,749,8,not_or
1,1735,92,96,5,b
1,1736,115,122,8,not_or
1,1737,640,646,0,zero
1,1738,68,76,13,implies
1,1739,87,89,3,a
1,1740,365,367,5,b
1,1741,452,454,10,not_b
1,1742,339,343,7,or
1,1743,445,449,14,not_and
1,1744,327,329,8,not_or
1,1745,504,509,1,and
1,1746,699,705,14,not_and
1,1747,527,531,6,xor
1,1748,54,60,0,zero
1,1749,583,588,9,not_xor
1,1750,234,242,7,or
1,1751,730,734,0,zero
1,1752,186,189,6,xor
1,1753,188,192,9,not_xor
1,1754,721,725,8,not_or
1,1755,636,642,2,not_implies
1,1756,659,662,3,a
1,1757,158,161,11,implied_by
1,1758,193,196,6,xor
1,1759,61,63,12,not_a
1,1760,775,782,12,not_a
1,1761,169,176,9,not_xor
1,1762,124,125,8,not_or
1,1763,231,237,3,a
1,1764,500,507,15,one
1,1765,206,211,10,not_b
1,1766,655,661,3,a
1,1767,15,20,9,not_xor
1,1768,780,783,14,not_and
1,1769,460,465,1,and
1,1770,400,405,13,implies
1,1771,117,124,7,or
1,1772,84,91,6,xor
1,1773,721,722,1,and
1,1774,43,48,3,a
1,1775,456,458,8,not_or
1,1776,200,204,11,implied_by
1,1777,664,669,8,not_or
1,1778,390,393,2,not_implies
1,1779,569,573,3,a
1,1780,597,603,4,not_implied_by
1,1781,709,714,8,not_or
1,1782,256,260,6,xor
1,1783,362,368,10,not_b
1,1784,296,304,1,and
1,1785,473,474,7,or
1,1786,521,525,9,not_xor
1,1787,97,105,5,b
1,1788,518,524,14,not_and
1,1789,61,67,10,not_b
1,1790,768,771,9,not_xor
1,1791,430,435,12,not_a
1,1792,723,728,3,a
1,1793,674,676,14,not_and
1,1794,636,639,14,not_and
1,1795,552,555,6,xor
1,1796,50,57,8,not_or
1,1797,373,374,12,not_a
1,1798,203,211,1,and
1,1799,271,279,2,not_implies
1,1800,212,215,7,or
1,1801,625,629,14,not_and
1,1802,404,406,9,not_xor
1,1803,301,305,2,not_implies
1,1804,127,135,13,implies
1,1805,84,90,4,not_implied_by
1,1806,756,757,10,not_b
1,1807,370,377,13,implies
1,1808,342,344,7,or
1,1809,346,354,3,a
1,1810,89,91,4,not_implied_by
1,1811,177,182,9,not_xor
1,1812,57,62,10,not_b
1,1813,87,88,3,a
1,1814,159,166,8,not_or
1,1815,412,418,6,xor
1,1816,462,470,7,or
1,1817,250,256,4,not_implied_by
1,1818,105,113,13,implies
1,1819,191,193,9,not_xor
1,1820,463,469,9,not_xor
1,1821,386,388,6,xor
1,1822,227,229,7,or
1,1823,600,606,10,not_b
1,1824,734,736,5,b
1,1825,190,192,8,not_or
1,1826,261,269,6,xor
1,1827,296,297,3,a
1,1828,244,252,3,a
1,1829,111,113,11,implied_by
1,1830,573,575,6,xor
1,1831,467,471,8,not_or
1,1832,619,623,6,xor
1,1833,270,277,2,not_implies
1,1834,47,53,14,not_and
1,1835,171,173,10,not_b
1,1836,439,441,7,or
1,1837,367,369,9,not_xor
1,1838,445,451,7,or
1,1839,32,40,12,not_a
1,1840,131,137,6,xor
1,1841,711,714,6,xor
1,1842,105,112,13,implies
1,1843,354,361,6,xor
1,1844,395,399,5,b
1,1845,512,516,3,a
1,1846,425,430,5,b
1,1847,464,465,14,not_and
1,1848,444,445,9,not_xor
1,1849,52,54,8,not_or
1,1850,53,56,7,or
1,1851,774,776,4,not_implied_by
1,1852,749,751,4,not_implied_by
1,1853,378,379,2,not_implies
1,1854,430,434,10,not_b
1,1855,490,497,12,not_a
1,1856,486,492,10,not_b
1,1857,74,76,3,a
1,1858,211,218,2,not_implies
1,1859,334,335,5,b
1,1860,399,405,4,not_implied_by
1,1861,209,213,4,not_implied_by
1,1862,692,697,13,implies
1,1863,701,706,3,a
1,1864,104,109,13,implies
1,1865,538,544,7,or
1,1866,292,300,11,implied_by
1,1867,742,745,8,not_or
1,1868,44,48,3,a
1,1869,240,244,13,implies
1,1870,144,149,5,b
1,1871,550,552,9,not_xor
1,1872,216,224,8,not_or
1,1873,258,259,4,not_implied_by
1,1874,517,525,3,a
1,1875,286,288,8,not_or
1,1876,31,32,1,and
1,1877,70,78,3,a
1,1878,114,119,10,not_b
1,1879,777,781,2,not_implies
1,1880,313,314,8,not_or
1,1881,694,699,14,not_and
1,1882,34,40,9,not_xor
1,1883,389,397,11,implied_by
1,1884,312,315,8,not_or
1,1885,518,522,12,not_a
1,1886,115,116,13,implies
1,1887,352,354,6,xor
1,1888,71,73,8,not_or
1,1889,670,673,1,and
1,1890,487,492,3,a
1,1891,458,462,10,not_b
1,1892,699,701,11,implied_by
1,1893,382,389,3,a
1,1894,56,57,3,a
1,1895,319,320,10,not_b
1,1896,265,272,5,b
1,1897,350,352,1,and
1,1898,161,163,4,not_implied_by
1,1899,174,180,10,not_b
1,1900,607,612,9,not_xor
1,1901,763,765,0,zero
1,1902,639,643,3,a
1,1903,379,384,12,not_a
1,1904,321,325,10,not_b
1,1905,368,375,2,not_implies
1,1906,419,420,0,zero
1,1907,359,364,6,xor
