layer,neuron,input_a,input_b,gate_id,gate_name
1,964,612,614,6,xor
1,965,2095,2097,1,and
1,966,1201,1204,5,b
1,967,176,178,8,not_or
1,968,1679,1681,3,a
1,969,489,493,12,not_a
1,970,1316,1317,5,b
1,971,2090,2091,1,and
1,972,752,755,14,not_and
1,973,1243,1246,7,or
1,974,31,33,11,implied_by
1,975,294,298,3,a
1,976,2,6,10,not_b
1,977,1785,1787,5,b
1,978,363,364,0,zero
1,979,396,397,9,not_xor
1,980,68,70,15,one
1,981,214,216,6,xor
1,982,1029,1032,0,zero
1,983,1677,1678,8,not_or
1,984,376,377,7,or
1,985,1396,1397,7,or
1,986,1747,1748,0,zero
1,987,1231,1232,4,not_implied_by
1,988,824,828,1,and
1,989,549,553,15,one
1,990,635,639,14,not_and
1,991,427,430,10,not_b
1,992,417,420,9,not_xor
1,993,2307,2310,9,not_xor
1,994,307,309,15,one
1,995,492,494,15,one
1,996,1458,1461,8,not_or
1,997,347,349,3,a
1,998,1905,1908,2,not_implies
1,999,745,746,4,not_implied_by
1,1000,340,342,8,not_or
1,1001,1011,1013,7,or
1,1002,888,891,8,not_or
1,1003,836,837,3,a
1,1004,155,156,8,not_or
1,1005,131,134,8,not_or
1,1006,1841,1842,7,or
1,1007,1634,1636,15,one
1,1008,2128,2129,10,not_b
1,1009,1948,1951,10,not_b
1,1010,218,222,7,or
1,1011,671,673,4,not_implied_by
1,1012,1589,1592,14,not_and
1,1013,238,242,1,and
1,1014,164,168,4,not_implied_by
1,1015,2017,2019,10,not_b
1,1016,1916,1918,5,b
1,1017,2214,2215,14,not_and
1,1018,371,375,10,not_b
1,1019,1563,1565,0,zero
1,1020,1538,1541,13,implies
1,1021,954,956,3,a
1,1022,429,431,5,b
1,1023,821,822,11,implied_by
1,1024,2260,2263,9,not_xor
1,1025,1712,1714,2,not_implies
1,1026,704,707,7,or
1,1027,1983,1984,13,implies
1,1028,861,863,15,one
1,1029,581,585,15,one
1,1030,1111,1113,9,not_xor
1,1031,1700,1702,13,implies
1,1032,1185,1186,11,implied_by
1,1033,897,900,7,or
1,1034,2055,2057,15,one
1,1035,680,681,4,not_implied_by
1,1036,2168,2171,4,not_implied_by
1,1037,109,110,13,implies
1,1038,880,884,9,not_xor
1,1039,875,879,13,implies
1,1040,530,533,11,implied_by
1,1041,166,167,8,not_or
1,1042,445,448,9,not_xor
1,1043,1127,1130,8,not_or
1,1044,1174,1175,0,zero
1,1045,1687,1689,8,not_or
1,1046,86,89,4,not_implied_by
1,1047,1890,1891,14,not_and
1,1048,989,992,14,not_and
1,1049,700,702,0,zero
1,1050,740,741,9,not_xor
1,1051,632,634,0,zero
1,1052,1358,1361,3,a
1,1053,737,738,8,not_or
1,1054,97,100,4,not_implied_by
1,1055,2327,2328,4,not_implied_by
1,1056,1004,1007,13,implies
1,1057,297,301,6,xor
1,1058,1465,1468,8,not_or
1,1059,1438,1440,7,or
1,1060,126,129,12,not_a
1,1061,2032,2033,14,not_and
1,1062,282,285,2,not_implies
1,1063,527,528,9,not_xor
1,1064,1047,1049,13,implies
1,1065,1037,1039,7,or
1,1066,2277,2280,7,or
1,1067,743,747,8,not_or
1,1068,585,587,14,not_and
1,1069,249,253,7,or
1,1070,310,311,4,not_implied_by
1,1071,397,400,9,not_xor
1,1072,1881,1884,7,or
1,1073,1607,1609,11,implied_by
1,1074,894,898,8,not_or
1,1075,957,958,14,not_and
1,1076,352,356,3,a
1,1077,259,260,10,not_b
1,1078,1200,1201,3,a
1,1079,1598,1599,5,b
1,1080,1935,1936,8,not_or
1,1081,622,626,15,one
1,1082,2336,2337,7,or
1,1083,1969,1970,1,and
1,1084,99,101,6,xor
1,1085,826,829,4,not_implied_by
1,1086,946,947,0,zero
1,1087,2289,2292,15,one
1,1088,179,180,7,or
1,1089,962,963,12,not_a
1,1090,1793,1794,6,xor
1,1091,1383,1384,7,or
1,1092,232,236,3,a
1,1093,732,734,10,not_b
1,1094,332,333,12,not_a
1,1095,1334,1336,7,or
1,1096,1257,1258,14,not_and
1,1097,1025,1026,7,or
1,1098,270,272,12,not_a
1,1099,952,953,7,or
1,1100,638,642,7,or
1,1101,2319,2321,6,xor
1,1102,1771,1773,8,not_or
1,1103,57,58,0,zero
1,1104,2258,2259,8,not_or
1,1105,2065,2067,2,not_implies
1,1106,430,434,5,b
1,1107,229,230,7,or
1,1108,760,763,9,not_xor
1,1109,2111,2114,7,or
1,1110,2343,2346,15,one
1,1111,878,882,0,zero
1,1112,1858,1860,7,or
1,1113,1889,1890,12,not_a
1,1114,602,606,8,not_or
1,1115,119,122,0,zero
1,1116,1627,1628,6,xor
1,1117,1239,1242,6,xor
1,1118,266,267,12,not_a
1,1119,1427,1428,0,zero
1,1120,325,328,4,not_implied_by
1,1121,235,238,4,not_implied_by
1,1122,896,897,8,not_or
1,1123,725,727,2,not_implies
1,1124,1225,1226,8,not_or
1,1125,281,284,7,or
1,1126,641,642,12,not_a
1,1127,995,997,12,not_a
1,1128,657,661,7,or
1,1129,1465,1466,13,implies
1,1130,825,826,6,xor
1,1131,545,548,1,and
1,1132,324,325,0,zero
1,1133,1667,1670,4,not_implied_by
1,1134,1420,1423,9,not_xor
1,1135,2094,2095,6,xor
1,1136,276,277,7,or
1,1137,311,315,0,zero
1,1138,1167,1170,2,not_implies
1,1139,1400,1401,9,not_xor
1,1140,1602,1603,15,one
1,1141,2153,2154,8,not_or
1,1142,508,511,7,or
1,1143,357,361,3,a
1,1144,1288,1290,11,implied_by
1,1145,421,424,13,implies
1,1146,1119,1122,2,not_implies
1,1147,641,644,12,not_a
1,1148,380,381,5,b
1,1149,330,334,5,b
1,1150,1574,1577,0,zero
1,1151,707,708,13,implies
1,1152,1740,1742,15,one
1,1153,417,418,4,not_implied_by
1,1154,986,987,8,not_or
1,1155,681,682,5,b
1,1156,2149,2150,1,and
1,1157,2150,2152,7,or
1,1158,2073,2074,7,or
1,1159,1716,1717,9,not_xor
1,1160,870,874,10,not_b
1,1161,1078,1081,2,not_implies
1,1162,1560,1563,5,b
1,1163,565,567,8,not_or
1,1164,1796,1799,3,a
1,1165,191,195,8,not_or
1,1166,1185,1187,10,not_b
1,1167,1381,1382,5,b
1,1168,53,55,1,and
1,1169,1251,1253,8,not_or
1,1170,1044,1047,10,not_b
1,1171,2196,2199,9,not_xor
1,1172,1941,1942,7,or
1,1173,1912,1913,8,not_or
1,1174,1265,1266,8,not_or
1,1175,804,807,7,or
1,1176,21,23,9,not_xor
1,1177,1334,1335,8,not_or
1,1178,1606,1607,10,not_b
1,1179,1752,1755,3,a
1,1180,270,273,11,implied_by
1,1181,1487,1490,15,one
1,1182,9,10,14,not_and
1,1183,785,787,7,or
1,1184,949,953,12,not_a
1,1185,2096,2099,2,not_implies
1,1186,303,304,4,not_implied_by
1,1187,872,876,15,one
1,1188,260,264,5,b
1,1189,1373,1374,5,b
1,1190,966,969,12,not_a
1,1191,1868,1871,7,or
1,1192,781,782,11,implied_by
1,1193,606,609,14,not_and
1,1194,1652,1653,6,xor
1,1195,262,263,8,not_or
1,1196,1156,1158,3,a
1,1197,938,939,12,not_a
1,1198,1937,1938,4,not_implied_by
1,1199,2034,2035,13,implies
1,1200,1862,1864,7,or
1,1201,1611,1614,1,and
1,1202,595,598,8,not_or
1,1203,1075,1077,10,not_b
1,1204,2198,2201,0,zero
1,1205,783,787,1,and
1,1206,1746,1749,8,not_or
1,1207,239,243,9,not_xor
1,1208,1635,1637,7,or
1,1209,114,115,13,implies
1,1210,2069,2072,12,not_a
1,1211,491,494,12,not_a
1,1212,2019,2022,13,implies
1,1213,70,71,7,or
1,1214,2261,2262,5,b
1,1215,904,908,5,b
1,1216,2066,2069,13,implies
1,1217,1495,1497,8,not_or
1,1218,901,904,2,not_implies
1,1219,1710,1713,10,not_b
1,1220,1856,1857,8,not_or
1,1221,901,905,3,a
1,1222,956,957,7,or
1,1223,231,235,8,not_or
1,1224,83,87,11,implied_by
1,1225,2289,2290,4,not_implied_by
1,1226,1421,1423,8,not_or
1,1227,616,617,7,or
1,1228,420,422,9,not_xor
1,1229,1885,1886,8,not_or
1,1230,508,512,6,xor
1,1231,995,996,5,b
1,1232,1951,1954,7,or
1,1233,727,728,0,zero
1,1234,898,902,10,not_b
1,1235,19,21,6,xor
1,1236,1685,1687,7,or
1,1237,84,87,7,or
1,1238,2280,2282,1,and
1,1239,681,684,4,not_implied_by
1,1240,925,926,4,not_implied_by
1,1241,18,19,0,zero
1,1242,1220,1223,9,not_xor
1,1243,345,346,7,or
1,1244,546,550,13,implies
1,1245,781,784,11,implied_by
1,1246,1006,1009,12,not_a
1,1247,77,79,15,one
1,1248,2219,2221,14,not_and
1,1249,1170,1171,8,not_or
1,1250,1262,1264,6,xor
1,1251,2183,2185,12,not_a
1,1252,657,660,14,not_and
1,1253,1294,1295,7,or
1,1254,1291,1294,7,or
1,1255,997,999,13,implies
1,1256,1699,1701,0,zero
1,1257,2220,2222,9,not_xor
1,1258,1869,1872,10,not_b
1,1259,753,754,3,a
1,1260,128,129,8,not_or
1,1261,2207,2209,3,a
1,1262,2002,2005,4,not_implied_by
1,1263,695,699,10,not_b
1,1264,1817,1819,10,not_b
1,1265,180,181,8,not_or
1,1266,369,373,9,not_xor
1,1267,1319,1321,2,not_implies
1,1268,1983,1986,11,implied_by
1,1269,624,625,8,not_or
1,1270,444,447,7,or
1,1271,412,414,8,not_or
1,1272,829,833,11,implied_by
1,1273,578,581,8,not_or
1,1274,1097,1100,7,or
1,1275,2149,2151,15,one
1,1276,2213,2216,14,not_and
1,1277,103,105,4,not_implied_by
1,1278,87,88,10,not_b
1,1279,2278,2279,9,not_xor
1,1280,1399,1401,4,not_implied_by
1,1281,1587,1588,1,and
1,1282,1108,1110,3,a
1,1283,1215,1218,10,not_b
1,1284,154,155,15,one
1,1285,982,983,6,xor
1,1286,557,558,5,b
1,1287,2098,2100,14,not_and
1,1288,1222,1224,8,not_or
1,1289,682,683,10,not_b
1,1290,2199,2201,8,not_or
1,1291,482,485,5,b
1,1292,443,446,5,b
1,1293,804,808,4,not_implied_by
1,1294,769,771,5,b
1,1295,475,479,7,or
1,1296,630,631,8,not_or
1,1297,198,201,3,a
1,1298,1100,1103,7,or
1,1299,727,730,4,not_implied_by
1,1300,2294,2296,7,or
1,1301,996,999,6,xor
1,1302,273,276,7,or
1,1303,1426,1428,15,one
1,1304,104,108,6,xor
1,1305,944,946,14,not_and
1,1306,2186,2187,14,not_and
1,1307,463,466,5,b
1,1308,988,991,6,xor
1,1309,21,24,15,one
1,1310,1443,1444,7,or
1,1311,1053,1054,8,not_or
1,1312,2254,2256,1,and
1,1313,747,751,4,not_implied_by
1,1314,1904,1906,9,not_xor
1,1315,693,696,3,a
1,1316,1077,1080,6,xor
1,1317,1664,1667,6,xor
1,1318,1690,1693,5,b
1,1319,962,964,13,implies
1,1320,1316,1319,6,xor
1,1321,1767,1769,10,not_b
1,1322,611,612,14,not_and
1,1323,1517,1520,6,xor
1,1324,62,65,6,xor
1,1325,819,822,8,not_or
1,1326,1628,1630,10,not_b
1,1327,399,401,8,not_or
1,1328,269,273,2,not_implies
1,1329,1323,1326,6,xor
1,1330,1922,1925,8,not_or
1,1331,1468,1470,8,not_or
1,1332,656,660,2,not_implies
1,1333,151,153,13,implies
1,1334,354,357,6,xor
1,1335,29,31,2,not_implies
1,1336,259,262,9,not_xor
1,1337,1169,1170,2,not_implies
1,1338,216,218,12,not_a
1,1339,1562,1565,6,xor
1,1340,272,275,7,or
1,1341,728,729,12,not_a
1,1342,339,342,8,not_or
1,1343,1737,1740,2,not_implies
1,1344,530,532,7,or
1,1345,1074,1077,1,and
1,1346,249,250,12,not_a
1,1347,491,492,12,not_a
1,1348,144,146,7,or
1,1349,1343,1346,14,not_and
1,1350,858,861,8,not_or
1,1351,1104,1105,7,or
1,1352,1049,1051,9,not_xor
1,1353,2040,2043,1,and
1,1354,2108,2110,7,or
1,1355,1244,1247,1,and
1,1356,633,635,11,implied_by
1,1357,245,249,4,not_implied_by
1,1358,1551,1554,9,not_xor
1,1359,129,133,4,not_implied_by
1,1360,1786,1787,7,or
1,1361,2198,2199,7,or
1,1362,1315,1317,12,not_a
1,1363,2023,2026,8,not_or
1,1364,462,465,3,a
1,1365,1796,1797,8,not_or
1,1366,396,399,6,xor
1,1367,548,551,9,not_xor
1,1368,1708,1710,14,not_and
1,1369,217,218,11,implied_by
1,1370,112,113,2,not_implies
1,1371,2021,2023,6,xor
1,1372,1405,1407,8,not_or
1,1373,1371,1374,5,b
1,1374,1749,1752,7,or
1,1375,821,825,0,zero
1,1376,2100,2102,15,one
1,1377,1026,1027,15,one
1,1378,1126,1129,4,not_implied_by
1,1379,428,431,3,a
1,1380,422,426,4,not_implied_by
1,1381,718,719,6,xor
1,1382,1762,1765,0,zero
1,1383,1595,1598,8,not_or
1,1384,596,600,15,one
1,1385,1140,1143,5,b
1,1386,2083,2084,7,or
1,1387,1235,1236,13,implies
1,1388,601,604,12,not_a
1,1389,52,56,7,or
1,1390,127,131,7,or
1,1391,697,699,3,a
1,1392,1416,1419,3,a
1,1393,1385,1387,14,not_and
1,1394,1172,1175,7,or
1,1395,235,237,3,a
1,1396,1696,1698,4,not_implied_by
1,1397,229,232,3,a
1,1398,1794,1795,2,not_implies
1,1399,1739,1741,15,one
1,1400,9,13,2,not_implies
1,1401,705,707,0,zero
1,1402,991,994,1,and
1,1403,17,19,11,implied_by
1,1404,590,592,14,not_and
1,1405,1066,1069,8,not_or
1,1406,1553,1556,5,b
1,1407,683,684,11,implied_by
1,1408,74,77,7,or
1,1409,2164,2165,7,or
1,1410,609,612,3,a
1,1411,2273,2275,4,not_implied_by
1,1412,84,86,1,and
1,1413,1008,1009,14,not_and
1,1414,1789,1791,7,or
1,1415,1980,1983,6,xor
1,1416,2049,2050,14,not_and
1,1417,464,466,3,a
1,1418,2197,2199,1,and
1,1419,2133,2134,12,not_a
1,1420,547,550,10,not_b
1,1421,257,258,10,not_b
1,1422,1568,1571,0,zero
1,1423,724,727,9,not_xor
1,1424,568,572,7,or
1,1425,142,144,2,not_implies
1,1426,722,726,13,implies
1,1427,514,518,8,not_or
1,1428,754,758,1,and
1,1429,1945,1947,8,not_or
1,1430,1569,1572,3,a
1,1431,1623,1624,6,xor
1,1432,1152,1154,8,not_or
1,1433,2072,2075,6,xor
1,1434,2179,2181,1,and
1,1435,688,691,11,implied_by
1,1436,686,688,3,a
1,1437,2183,2184,0,zero
1,1438,331,333,7,or
1,1439,1661,1663,6,xor
1,1440,2103,2105,0,zero
1,1441,1511,1514,0,zero
1,1442,217,221,8,not_or
1,1443,2092,2095,7,or
1,1444,844,845,14,not_and
1,1445,2030,2031,15,one
1,1446,842,844,12,not_a
1,1447,2330,2331,11,implied_by
1,1448,763,766,8,not_or
1,1449,705,706,8,not_or
1,1450,22,24,8,not_or
1,1451,1403,1405,1,and
1,1452,842,846,4,not_implied_by
1,1453,193,197,1,and
1,1454,2000,2003,10,not_b
1,1455,2167,2169,4,not_implied_by
1,1456,2340,2342,5,b
1,1457,588,591,12,not_a
1,1458,1400,1403,14,not_and
1,1459,658,661,9,not_xor
1,1460,414,415,5,b
1,1461,33,36,13,implies
1,1462,1001,1003,8,not_or
1,1463,1165,1166,8,not_or
1,1464,424,428,13,implies
1,1465,1112,1115,6,xor
1,1466,819,820,11,implied_by
1,1467,1406,1407,8,not_or
1,1468,361,363,0,zero
1,1469,284,286,1,and
1,1470,271,273,12,not_a
1,1471,1331,1334,5,b
1,1472,2342,2343,14,not_and
1,1473,265,266,0,zero
1,1474,762,764,13,implies
1,1475,2136,2138,11,implied_by
1,1476,822,823,7,or
1,1477,2315,2318,12,not_a
1,1478,574,578,10,not_b
1,1479,2323,2325,11,implied_by
1,1480,453,457,7,or
1,1481,334,336,5,b
1,1482,440,443,7,or
1,1483,1388,1389,4,not_implied_by
1,1484,2156,2158,0,zero
1,1485,242,243,12,not_a
1,1486,898,900,12,not_a
1,1487,1997,1998,7,or
1,1488,476,480,10,not_b
1,1489,789,792,14,not_and
1,1490,386,390,6,xor
1,1491,398,402,10,not_b
1,1492,1851,1854,5,b
1,1493,1826,1827,11,implied_by
1,1494,58,62,13,implies
1,1495,788,789,4,not_implied_by
1,1496,354,356,7,or
1,1497,1183,1186,8,not_or
1,1498,655,659,0,zero
1,1499,895,897,6,xor
1,1500,2229,2230,7,or
1,1501,2342,2344,11,implied_by
1,1502,314,318,9,not_xor
1,1503,335,336,10,not_b
1,1504,732,736,4,not_implied_by
1,1505,1956,1957,14,not_and
1,1506,786,788,8,not_or
1,1507,780,782,3,a
1,1508,1566,1569,15,one
1,1509,942,945,7,or
1,1510,2106,2107,7,or
1,1511,497,500,5,b
1,1512,1036,1038,3,a
1,1513,2166,2169,4,not_implied_by
1,1514,208,209,10,not_b
1,1515,1358,1360,7,or
1,1516,572,575,5,b
1,1517,1454,1455,0,zero
1,1518,857,859,3,a
1,1519,245,248,7,or
1,1520,330,331,13,implies
1,1521,892,894,14,not_and
1,1522,251,253,13,implies
1,1523,1172,1174,2,not_implies
1,1524,795,798,10,not_b
1,1525,6,8,12,not_a
1,1526,140,143,4,not_implied_by
1,1527,1899,1902,14,not_and
1,1528,1417,1418,15,one
1,1529,1857,1859,9,not_xor
1,1530,1336,1338,1,and
1,1531,1910,1913,1,and
1,1532,246,247,0,zero
1,1533,383,385,9,not_xor
1,1534,1182,1185,7,or
1,1535,920,923,3,a
1,1536,2221,2222,5,b
1,1537,125,127,6,xor
1,1538,681,685,9,not_xor
1,1539,2069,2071,4,not_implied_by
1,1540,2290,2291,1,and
1,1541,449,451,0,zero
1,1542,738,740,8,not_or
1,1543,1824,1827,11,implied_by
1,1544,411,414,3,a
1,1545,334,338,8,not_or
1,1546,863,865,8,not_or
1,1547,132,135,9,not_xor
1,1548,1499,1500,14,not_and
1,1549,683,685,3,a
1,1550,1185,1188,15,one
1,1551,1019,1021,3,a
1,1552,303,305,8,not_or
1,1553,1876,1879,11,implied_by
1,1554,139,140,8,not_or
1,1555,1496,1498,7,or
1,1556,1475,1478,13,implies
1,1557,992,995,10,not_b
1,1558,457,458,7,or
1,1559,1237,1238,8,not_or
1,1560,265,269,6,xor
1,1561,964,967,1,and
1,1562,1800,1802,14,not_and
1,1563,684,685,14,not_and
1,1564,525,527,8,not_or
1,1565,2305,2308,5,b
1,1566,1804,1805,6,xor
1,1567,428,432,6,xor
1,1568,1956,1958,2,not_implies
1,1569,1825,1828,5,b
1,1570,1007,1008,2,not_implies
1,1571,569,573,4,not_implied_by
1,1572,1424,1425,9,not_xor
1,1573,57,61,1,and
1,1574,2261,2264,8,not_or
1,1575,348,351,10,not_b
1,1576,379,383,12,not_a
1,1577,778,782,12,not_a
1,1578,72,74,13,implies
1,1579,1986,1989,12,not_a
1,1580,2309,2310,15,one
1,1581,728,732,0,zero
1,1582,709,711,7,or
1,1583,1125,1128,11,implied_by
1,1584,1422,1423,7,or
1,1585,41,45,12,not_a
1,1586,1048,1049,0,zero
1,1587,295,299,9,not_xor
1,1588,2308,2310,6,xor
1,1589,20,21,9,not_xor
1,1590,1410,1411,10,not_b
1,1591,2256,2259,4,not_implied_by
1,1592,895,898,0,zero
1,1593,1710,1712,13,implies
1,1594,1427,1430,15,one
1,1595,945,947,9,not_xor
1,1596,324,327,3,a
1,1597,647,650,12,not_a
1,1598,49,53,10,not_b
1,1599,631,634,11,implied_by
1,1600,1803,1806,3,a
1,1601,1284,1287,0,zero
1,1602,1532,1533,1,and
1,1603,81,83,7,or
1,1604,423,427,7,or
1,1605,224,226,7,or
1,1606,800,801,8,not_or
1,1607,1685,1686,4,not_implied_by
1,1608,132,133,14,not_and
1,1609,138,140,5,b
1,1610,1392,1395,7,or
1,1611,499,502,9,not_xor
1,1612,1088,1089,8,not_or
1,1613,1793,1796,3,a
1,1614,96,99,9,not_xor
1,1615,1737,1739,10,not_b
1,1616,1367,1368,7,or
1,1617,1121,1123,12,not_a
1,1618,1285,1286,0,zero
1,1619,1080,1081,3,a
1,1620,857,860,12,not_a
1,1621,899,902,10,not_b
1,1622,137,141,6,xor
1,1623,97,99,12,not_a
1,1624,871,873,14,not_and
1,1625,1299,1301,14,not_and
1,1626,1779,1781,4,not_implied_by
1,1627,179,181,2,not_implies
1,1628,808,810,12,not_a
1,1629,1672,1675,14,not_and
1,1630,1866,1868,7,or
1,1631,519,522,8,not_or
1,1632,2152,2153,4,not_implied_by
1,1633,1493,1496,8,not_or
1,1634,985,988,9,not_xor
1,1635,1070,1073,10,not_b
1,1636,1189,1190,3,a
1,1637,1759,1762,6,xor
1,1638,1529,1531,9,not_xor
1,1639,577,578,7,or
1,1640,1104,1106,5,b
1,1641,922,925,0,zero
1,1642,2130,2133,4,not_implied_by
1,1643,1546,1547,9,not_xor
1,1644,791,792,4,not_implied_by
1,1645,2171,2173,8,not_or
1,1646,1861,1864,6,xor
1,1647,1028,1031,14,not_and
1,1648,2186,2188,7,or
1,1649,201,204,10,not_b
1,1650,226,229,15,one
1,1651,563,566,7,or
1,1652,1485,1488,8,not_or
1,1653,2005,2008,8,not_or
1,1654,1943,1944,5,b
1,1655,252,256,1,and
1,1656,1667,1668,9,not_xor
1,1657,598,599,10,not_b
1,1658,1863,1865,4,not_implied_by
1,1659,1621,1622,11,implied_by
1,1660,1096,1099,3,a
1,1661,1839,1841,6,xor
1,1662,174,176,8,not_or
1,1663,1255,1257,13,implies
1,1664,1512,1515,10,not_b
1,1665,49,50,13,implies
1,1666,2157,2158,11,implied_by
1,1667,2237,2239,15,one
1,1668,1053,1056,6,xor
1,1669,1365,1368,12,not_a
1,1670,1741,1743,8,not_or
1,1671,721,723,6,xor
1,1672,668,672,1,and
1,1673,1163,1165,13,implies
1,1674,2169,2170,3,a
1,1675,583,587,10,not_b
1,1676,957,959,9,not_xor
1,1677,712,713,3,a
1,1678,1130,1131,8,not_or
1,1679,1376,1379,10,not_b
1,1680,128,131,7,or
1,1681,1085,1087,6,xor
1,1682,2119,2122,7,or
1,1683,108,110,5,b
1,1684,1510,1512,4,not_implied_by
1,1685,1040,1042,14,not_and
1,1686,1148,1150,7,or
1,1687,212,214,14,not_and
1,1688,2291,2294,8,not_or
1,1689,1989,1990,15,one
1,1690,1576,1577,3,a
1,1691,693,697,3,a
1,1692,771,772,2,not_implies
1,1693,1922,1923,7,or
1,1694,1870,1871,3,a
1,1695,780,784,14,not_and
1,1696,2196,2197,10,not_b
1,1697,379,382,13,implies
1,1698,1360,1362,11,implied_by
1,1699,759,763,11,implied_by
1,1700,27,31,14,not_and
1,1701,1844,1845,11,implied_by
1,1702,1611,1613,13,implies
1,1703,468,471,7,or
1,1704,1452,1454,15,one
1,1705,177,179,7,or
1,1706,1736,1739,12,not_a
1,1707,148,152,8,not_or
1,1708,1489,1492,13,implies
1,1709,1271,1273,0,zero
1,1710,984,985,14,not_and
1,1711,38,42,0,zero
1,1712,912,913,15,one
1,1713,264,268,3,a
1,1714,1720,1721,7,or
1,1715,1277,1278,7,or
1,1716,2126,2129,1,and
1,1717,873,875,2,not_implies
1,1718,190,191,6,xor
1,1719,2308,2311,14,not_and
1,1720,423,426,8,not_or
1,1721,1959,1961,6,xor
1,1722,1800,1803,13,implies
1,1723,675,677,7,or
1,1724,286,287,13,implies
1,1725,443,447,14,not_and
1,1726,40,44,3,a
1,1727,868,869,12,not_a
1,1728,1485,1486,12,not_a
1,1729,2088,2089,7,or
1,1730,209,212,15,one
1,1731,1122,1124,4,not_implied_by
1,1732,721,725,2,not_implies
1,1733,497,501,7,or
1,1734,1987,1989,11,implied_by
1,1735,2008,2009,7,or
1,1736,1769,1771,12,not_a
1,1737,2131,2132,5,b
1,1738,999,1001,14,not_and
1,1739,419,420,13,implies
1,1740,1217,1220,5,b
1,1741,555,559,3,a
1,1742,393,394,8,not_or
1,1743,270,274,6,xor
1,1744,607,608,10,not_b
1,1745,289,291,1,and
1,1746,1492,1495,6,xor
1,1747,2080,2082,9,not_xor
1,1748,1603,1604,14,not_and
1,1749,2300,2303,9,not_xor
1,1750,1288,1291,10,not_b
1,1751,2181,2182,12,not_a
1,1752,1982,1984,7,or
1,1753,1545,1547,6,xor
1,1754,1068,1069,2,not_implies
1,1755,2075,2078,4,not_implied_by
1,1756,1202,1203,9,not_xor
1,1757,261,263,5,b
1,1758,594,596,3,a
1,1759,1917,1920,10,not_b
1,1760,2293,2295,13,implies
1,1761,189,190,8,not_or
1,1762,1978,1981,5,b
1,1763,2323,2324,2,not_implies
1,1764,517,521,10,not_b
1,1765,1117,1118,8,not_or
1,1766,4,6,7,or
1,1767,2318,2319,14,not_and
1,1768,1854,1857,7,or
1,1769,665,666,13,implies
1,1770,1303,1306,3,a
1,1771,1271,1274,7,or
1,1772,2286,2287,8,not_or
1,1773,1943,1945,3,a
1,1774,2328,2329,0,zero
1,1775,2006,2009,8,not_or
1,1776,979,982,7,or
1,1777,1206,1207,11,implied_by
1,1778,654,656,9,not_xor
1,1779,2180,2181,1,and
1,1780,1489,1491,15,one
1,1781,785,788,10,not_b
1,1782,301,305,7,or
1,1783,111,112,14,not_and
1,1784,544,545,13,implies
1,1785,827,829,11,implied_by
1,1786,1468,1471,2,not_implies
1,1787,1626,1628,10,not_b
1,1788,1882,1885,7,or
1,1789,616,618,2,not_implies
1,1790,568,569,7,or
1,1791,1483,1484,14,not_and
1,1792,654,658,8,not_or
1,1793,1094,1095,3,a
1,1794,2194,2196,11,implied_by
1,1795,1244,1246,12,not_a
1,1796,1639,1642,5,b
1,1797,1235,1237,9,not_xor
1,1798,689,691,7,or
1,1799,587,590,9,not_xor
1,1800,453,456,12,not_a
1,1801,712,716,4,not_implied_by
1,1802,1628,1629,8,not_or
1,1803,924,927,2,not_implies
1,1804,1886,1888,5,b
1,1805,846,850,15,one
1,1806,755,759,5,b
1,1807,281,282,6,xor
1,1808,820,823,9,not_xor
1,1809,1148,1151,7,or
1,1810,1031,1033,12,not_a
1,1811,1383,1386,14,not_and
1,1812,1648,1650,12,not_a
1,1813,1436,1439,7,or
1,1814,1757,1759,7,or
1,1815,685,688,6,xor
1,1816,1160,1163,10,not_b
1,1817,482,484,7,or
