layer,neuron,input_a,input_b,gate_id,gate_name
1,1028,269,275,9,not_xor
1,1029,310,315,6,xor
1,1030,630,636,6,xor
1,1031,431,433,12,not_a
1,1032,327,328,9,not_xor
1,1033,340,348,11,implied_by
1,1034,674,679,9,not_xor
1,1035,469,475,7,or
1,1036,193,196,1,and
1,1037,171,179,14,not_and
1,1038,344,352,12,not_a
1,1039,678,684,7,or
1,1040,114,122,5,b
1,1041,475,478,5,b
1,1042,161,167,5,b
1,1043,21,24,2,not_implies
1,1044,72,73,3,a
1,1045,297,304,7,or
1,1046,578,582,6,xor
1,1047,550,557,11,implied_by
1,1048,67,73,4,not_implied_by
1,1049,31,35,4,not_implied_by
1,1050,129,136,10,not_b
1,1051,381,385,10,not_b
1,1052,505,511,9,not_xor
1,1053,670,674,12,not_a
1,1054,106,110,8,not_or
1,1055,328,335,11,implied_by
1,1056,632,636,4,not_implied_by
1,1057,33,36,8,not_or
1,1058,696,698,7,or
1,1059,292,295,6,xor
1,1060,257,265,7,or
1,1061,345,346,5,b
1,1062,714,718,9,not_xor
1,1063,2,4,6,xor
1,1064,474,481,2,not_implies
1,1065,467,473,10,not_b
1,1066,32,40,11,implied_by
1,1067,754,758,3,a
1,1068,12,20,5,b
1,1069,179,185,12,not_a
1,1070,112,115,12,not_a
1,1071,573,580,2,not_implies
1,1072,659,665,13,implies
1,1073,266,274,9,not_xor
1,1074,680,683,1,and
1,1075,23,24,2,not_implies
1,1076,647,652,6,xor
1,1077,390,397,11,implied_by
1,1078,725,726,4,not_implied_by
1,1079,226,227,2,not_implies
1,1080,448,449,13,implies
1,1081,693,697,2,not_implies
1,1082,635,636,12,not_a
1,1083,60,65,14,not_and
1,1084,749,756,15,one
1,1085,774,775,3,a
1,1086,260,267,12,not_a
1,1087,616,619,5,b
1,1088,488,494,11,implied_by
1,1089,610,611,7,or
1,1090,628,630,5,b
1,1091,370,376,4,not_implied_by
1,1092,754,756,11,implied_by
1,1093,557,563,8,not_or
1,1094,244,252,15,one
1,1095,37,45,7,or
1,1096,457,462,7,or
1,1097,148,153,6,xor
1,1098,767,770,13,implies
1,1099,45,48,2,not_implies
1,1100,15,23,12,not_a
1,1101,613,620,10,not_b
1,1102,41,43,13,implies
1,1103,505,513,4,not_implied_by
1,1104,53,55,0,zero
1,1105,651,657,1,and
1,1106,255,259,8,not_or
1,1107,327,329,2,not_implies
1,1108,619,622,5,b
1,1109,522,530,7,or
1,1110,329,332,9,not_xor
1,1111,73,81,6,xor
1,1112,118,125,9,not_xor
1,1113,113,115,9,not_xor
1,1114,397,402,3,a
1,1115,444,452,11,implied_by
1,1116,94,98,3,a
1,1117,492,498,12,not_a
1,1118,170,171,8,not_or
1,1119,127,130,7,or
1,1120,286,288,12,not_a
1,1121,164,172,10,not_b
1,1122,387,394,7,or
1,1123,300,301,10,not_b
1,1124,531,536,10,not_b
1,1125,453,455,7,or
1,1126,213,214,6,xor
1,1127,419,421,14,not_and
1,1128,101,105,6,xor
1,1129,102,105,5,b
1,1130,513,516,11,implied_by
1,1131,261,264,3,a
1,1132,362,363,8,not_or
1,1133,687,688,3,a
1,1134,104,105,15,one
1,1135,647,650,10,not_b
1,1136,487,493,6,xor
1,1137,41,42,8,not_or
1,1138,562,565,8,not_or
1,1139,520,522,2,not_implies
1,1140,530,538,14,not_and
1,1141,571,572,10,not_b
1,1142,348,355,6,xor
1,1143,461,462,14,not_and
1,1144,381,382,9,not_xor
1,1145,316,321,11,implied_by
1,1146,562,563,8,not_or
1,1147,24,32,14,not_and
1,1148,413,418,3,a
1,1149,662,667,3,a
1,1150,353,361,5,b
1,1151,3,8,7,or
1,1152,730,734,4,not_implied_by
1,1153,764,766,9,not_xor
1,1154,191,192,9,not_xor
1,1155,773,780,9,not_xor
1,1156,577,584,9,not_xor
1,1157,29,36,11,implied_by
1,1158,0,6,5,b
1,1159,43,51,7,or
1,1160,665,671,9,not_xor
1,1161,380,385,13,implies
1,1162,749,750,14,not_and
1,1163,250,257,6,xor
1,1164,725,732,10,not_b
1,1165,239,241,8,not_or
1,1166,304,306,11,implied_by
1,1167,484,486,11,implied_by
1,1168,85,86,8,not_or
1,1169,158,160,5,b
1,1170,256,257,13,implies
1,1171,370,374,3,a
1,1172,461,468,3,a
1,1173,384,386,12,not_a
1,1174,26,31,1,and
1,1175,8,9,4,not_implied_by
1,1176,734,736,10,not_b
1,1177,492,500,12,not_a
1,1178,453,460,9,not_xor
1,1179,644,648,3,a
1,1180,564,565,9,not_xor
1,1181,279,287,7,or
1,1182,549,553,4,not_implied_by
1,1183,660,661,8,not_or
1,1184,250,254,3,a
1,1185,62,65,6,xor
1,1186,715,719,6,xor
1,1187,297,298,11,implied_by
1,1188,353,359,15,one
1,1189,17,19,8,not_or
1,1190,684,687,6,xor
1,1191,607,614,13,implies
1,1192,236,241,4,not_implied_by
1,1193,459,462,3,a
1,1194,238,240,6,xor
1,1195,509,510,12,not_a
1,1196,529,530,5,b
1,1197,483,487,15,one
1,1198,639,642,2,not_implies
1,1199,169,175,11,implied_by
1,1200,737,743,12,not_a
1,1201,237,240,9,not_xor
1,1202,323,324,7,or
1,1203,747,754,4,not_implied_by
1,1204,6,9,15,one
1,1205,548,551,14,not_and
1,1206,384,388,9,not_xor
1,1207,488,491,14,not_and
1,1208,149,151,6,xor
1,1209,474,479,6,xor
1,1210,283,288,10,not_b
1,1211,769,772,10,not_b
1,1212,220,228,7,or
1,1213,164,169,9,not_xor
1,1214,509,512,12,not_a
1,1215,132,139,2,not_implies
1,1216,272,274,0,zero
1,1217,352,353,7,or
1,1218,183,186,14,not_and
1,1219,241,244,1,and
1,1220,175,178,11,implied_by
1,1221,132,138,3,a
1,1222,318,319,0,zero
1,1223,89,92,6,xor
1,1224,422,429,11,implied_by
1,1225,181,187,3,a
1,1226,575,580,10,not_b
1,1227,245,248,5,b
1,1228,64,66,4,not_implied_by
1,1229,277,278,5,b
1,1230,718,722,7,or
1,1231,435,439,8,not_or
1,1232,231,238,2,not_implies
1,1233,128,130,7,or
1,1234,202,209,5,b
1,1235,242,248,5,b
1,1236,300,302,7,or
1,1237,257,264,9,not_xor
1,1238,163,165,15,one
1,1239,372,377,1,and
1,1240,165,167,14,not_and
1,1241,230,234,13,implies
1,1242,446,450,3,a
1,1243,210,212,1,and
1,1244,134,138,8,not_or
1,1245,365,367,8,not_or
1,1246,459,466,10,not_b
1,1247,441,442,7,or
1,1248,344,348,3,a
1,1249,676,680,6,xor
1,1250,313,316,5,b
1,1251,375,379,6,xor
1,1252,628,629,6,xor
1,1253,200,208,14,not_and
1,1254,17,25,6,xor
1,1255,710,714,6,xor
1,1256,66,74,12,not_a
1,1257,521,523,14,not_and
1,1258,306,307,3,a
1,1259,526,528,6,xor
1,1260,753,759,2,not_implies
1,1261,290,297,1,and
1,1262,243,250,6,xor
1,1263,434,440,5,b
1,1264,142,146,7,or
1,1265,266,270,13,implies
1,1266,527,535,4,not_implied_by
1,1267,301,302,7,or
1,1268,473,480,10,not_b
1,1269,622,627,14,not_and
1,1270,51,57,13,implies
1,1271,411,415,7,or
1,1272,144,146,14,not_and
1,1273,140,144,3,a
1,1274,383,387,3,a
1,1275,292,300,9,not_xor
1,1276,507,512,0,zero
1,1277,403,406,14,not_and
1,1278,348,353,12,not_a
1,1279,86,89,11,implied_by
1,1280,41,47,11,implied_by
1,1281,691,693,9,not_xor
1,1282,334,338,7,or
1,1283,113,114,11,implied_by
1,1284,92,96,7,or
1,1285,526,534,5,b
1,1286,583,584,8,not_or
1,1287,333,341,9,not_xor
1,1288,539,541,9,not_xor
1,1289,713,714,7,or
1,1290,605,607,7,or
1,1291,169,177,7,or
1,1292,691,695,3,a
1,1293,167,175,6,xor
1,1294,127,128,1,and
1,1295,280,281,4,not_implied_by
1,1296,609,614,5,b
1,1297,264,271,13,implies
1,1298,443,450,13,implies
1,1299,513,521,13,implies
1,1300,561,563,6,xor
1,1301,625,632,11,implied_by
1,1302,702,705,4,not_implied_by
1,1303,295,303,13,implies
1,1304,682,684,12,not_a
1,1305,415,419,8,not_or
1,1306,414,419,3,a
1,1307,429,433,5,b
1,1308,157,160,10,not_b
1,1309,156,159,11,implied_by
1,1310,683,688,10,not_b
1,1311,180,184,7,or
1,1312,730,732,8,not_or
1,1313,439,445,11,implied_by
1,1314,315,316,8,not_or
1,1315,285,286,7,or
1,1316,28,31,4,not_implied_by
1,1317,185,190,11,implied_by
1,1318,714,716,4,not_implied_by
1,1319,110,116,7,or
1,1320,194,202,2,not_implies
1,1321,554,561,6,xor
1,1322,340,344,5,b
1,1323,640,647,6,xor
1,1324,48,51,12,not_a
1,1325,393,399,4,not_implied_by
1,1326,170,174,0,zero
1,1327,159,160,13,implies
1,1328,473,478,9,not_xor
1,1329,235,241,10,not_b
1,1330,491,495,11,implied_by
1,1331,102,109,6,xor
1,1332,209,213,9,not_xor
1,1333,358,366,9,not_xor
1,1334,146,149,8,not_or
1,1335,307,312,13,implies
1,1336,55,61,1,and
1,1337,44,48,7,or
1,1338,748,749,12,not_a
1,1339,304,309,2,not_implies
1,1340,20,25,11,implied_by
1,1341,202,203,8,not_or
1,1342,317,320,12,not_a
1,1343,581,583,11,implied_by
1,1344,231,237,8,not_or
1,1345,282,285,11,implied_by
1,1346,331,336,12,not_a
1,1347,111,115,1,and
1,1348,629,633,13,implies
1,1349,645,647,9,not_xor
1,1350,207,213,6,xor
1,1351,596,601,13,implies
1,1352,388,390,5,b
1,1353,512,513,7,or
1,1354,75,83,2,not_implies
1,1355,48,50,6,xor
1,1356,536,541,12,not_a
1,1357,166,170,1,and
1,1358,176,182,6,xor
1,1359,479,485,6,xor
1,1360,461,469,12,not_a
1,1361,135,142,6,xor
1,1362,474,478,7,or
1,1363,458,465,9,not_xor
1,1364,99,101,12,not_a
1,1365,588,592,9,not_xor
1,1366,225,229,11,implied_by
1,1367,138,140,13,implies
1,1368,137,144,14,not_and
1,1369,134,141,3,a
1,1370,263,264,12,not_a
1,1371,402,408,9,not_xor
1,1372,702,709,5,b
1,1373,302,307,7,or
1,1374,498,504,7,or
1,1375,19,23,8,not_or
1,1376,464,470,10,not_b
1,1377,108,110,13,implies
1,1378,450,453,10,not_b
1,1379,521,526,5,b
1,1380,110,111,15,one
1,1381,330,334,5,b
1,1382,52,55,2,not_implies
1,1383,196,198,10,not_b
1,1384,357,362,10,not_b
1,1385,777,782,7,or
1,1386,41,48,9,not_xor
1,1387,423,429,6,xor
1,1388,710,717,12,not_a
1,1389,152,157,13,implies
1,1390,364,366,7,or
1,1391,296,299,9,not_xor
1,1392,105,108,6,xor
1,1393,476,480,8,not_or
1,1394,189,195,13,implies
1,1395,145,151,12,not_a
1,1396,631,636,7,or
1,1397,189,192,10,not_b
1,1398,233,235,3,a
1,1399,165,171,8,not_or
1,1400,148,155,7,or
1,1401,684,688,13,implies
1,1402,683,685,9,not_xor
1,1403,616,620,4,not_implied_by
1,1404,124,125,8,not_or
1,1405,425,432,8,not_or
1,1406,469,476,7,or
1,1407,494,496,10,not_b
1,1408,448,452,0,zero
1,1409,352,357,12,not_a
1,1410,463,465,3,a
1,1411,149,153,3,a
1,1412,491,496,14,not_and
1,1413,205,209,7,or
1,1414,659,661,5,b
1,1415,363,371,8,not_or
1,1416,568,573,2,not_implies
1,1417,432,438,9,not_xor
1,1418,481,489,3,a
1,1419,665,672,2,not_implies
1,1420,597,602,9,not_xor
1,1421,400,401,9,not_xor
1,1422,592,599,8,not_or
1,1423,685,690,8,not_or
1,1424,455,456,1,and
1,1425,49,55,7,or
1,1426,684,691,8,not_or
1,1427,618,624,11,implied_by
1,1428,621,627,7,or
1,1429,3,4,15,one
1,1430,281,285,8,not_or
1,1431,690,692,3,a
1,1432,778,781,3,a
1,1433,97,98,6,xor
1,1434,657,661,10,not_b
1,1435,501,503,9,not_xor
1,1436,455,460,2,not_implies
1,1437,129,131,1,and
1,1438,553,555,10,not_b
1,1439,119,126,9,not_xor
1,1440,608,609,9,not_xor
1,1441,694,696,8,not_or
1,1442,274,278,7,or
1,1443,514,521,8,not_or
1,1444,239,245,9,not_xor
1,1445,286,291,13,implies
1,1446,241,247,0,zero
1,1447,578,581,6,xor
1,1448,246,248,3,a
1,1449,666,668,6,xor
1,1450,705,706,7,or
1,1451,376,379,4,not_implied_by
1,1452,481,488,5,b
1,1453,608,611,8,not_or
1,1454,51,59,4,not_implied_by
1,1455,64,67,13,implies
1,1456,404,406,15,one
1,1457,248,249,10,not_b
1,1458,713,717,11,implied_by
1,1459,702,704,7,or
1,1460,644,651,2,not_implies
1,1461,490,497,10,not_b
1,1462,569,573,8,not_or
1,1463,188,193,12,not_a
1,1464,188,194,2,not_implies
1,1465,177,183,0,zero
1,1466,517,520,4,not_implied_by
1,1467,528,529,15,one
1,1468,451,458,6,xor
1,1469,723,730,9,not_xor
1,1470,411,418,3,a
1,1471,237,239,0,zero
1,1472,259,266,8,not_or
1,1473,401,404,12,not_a
1,1474,442,446,10,not_b
1,1475,216,224,6,xor
1,1476,511,514,4,not_implied_by
1,1477,107,111,10,not_b
1,1478,466,474,7,or
1,1479,289,294,5,b
1,1480,74,79,10,not_b
1,1481,323,331,12,not_a
1,1482,730,733,4,not_implied_by
1,1483,590,597,4,not_implied_by
1,1484,346,349,5,b
1,1485,111,114,2,not_implies
1,1486,290,294,9,not_xor
1,1487,202,204,7,or
1,1488,103,105,5,b
1,1489,760,761,14,not_and
1,1490,753,757,12,not_a
1,1491,259,261,6,xor
1,1492,780,782,6,xor
1,1493,60,61,0,zero
1,1494,265,273,4,not_implied_by
1,1495,413,416,6,xor
1,1496,751,758,2,not_implies
1,1497,723,725,8,not_or
1,1498,270,271,12,not_a
1,1499,404,407,5,b
1,1500,351,356,1,and
1,1501,281,284,15,one
1,1502,513,515,8,not_or
1,1503,211,218,6,xor
1,1504,289,292,4,not_implied_by
1,1505,179,183,14,not_and
1,1506,299,301,2,not_implies
1,1507,421,425,10,not_b
1,1508,701,703,12,not_a
1,1509,91,93,6,xor
1,1510,493,500,4,not_implied_by
1,1511,45,53,9,not_xor
1,1512,248,256,10,not_b
1,1513,210,211,5,b
1,1514,241,249,13,implies
1,1515,61,65,10,not_b
1,1516,271,278,5,b
1,1517,578,580,7,or
1,1518,319,322,8,not_or
1,1519,290,296,11,implied_by
1,1520,225,232,2,not_implies
1,1521,750,752,6,xor
1,1522,509,514,7,or
1,1523,434,436,3,a
1,1524,314,320,10,not_b
1,1525,685,692,10,not_b
1,1526,686,688,9,not_xor
1,1527,215,219,10,not_b
1,1528,283,284,14,not_and
1,1529,261,263,9,not_xor
1,1530,399,403,14,not_and
1,1531,132,135,8,not_or
1,1532,608,615,0,zero
1,1533,445,451,6,xor
1,1534,746,749,12,not_a
1,1535,727,731,14,not_and
1,1536,169,176,7,or
1,1537,52,53,7,or
1,1538,429,430,9,not_xor
1,1539,601,603,9,not_xor
1,1540,354,362,9,not_xor
1,1541,422,425,10,not_b
1,1542,352,360,15,one
1,1543,20,23,11,implied_by
1,1544,120,128,9,not_xor
1,1545,667,673,2,not_implies
1,1546,98,105,6,xor
1,1547,369,376,4,not_implied_by
1,1548,189,191,9,not_xor
1,1549,331,339,9,not_xor
1,1550,55,63,13,implies
1,1551,736,741,7,or
1,1552,544,546,3,a
1,1553,293,297,7,or
1,1554,404,410,9,not_xor
1,1555,589,592,10,not_b
1,1556,12,15,12,not_a
1,1557,255,260,4,not_implied_by
1,1558,393,396,11,implied_by
1,1559,376,381,5,b
1,1560,116,117,7,or
1,1561,170,175,8,not_or
1,1562,434,437,14,not_and
1,1563,692,696,8,not_or
1,1564,248,252,8,not_or
1,1565,501,508,7,or
1,1566,156,160,3,a
1,1567,617,621,12,not_a
1,1568,490,496,2,not_implies
1,1569,276,282,6,xor
1,1570,522,529,9,not_xor
1,1571,419,423,7,or
1,1572,318,323,14,not_and
1,1573,10,16,7,or
1,1574,217,223,12,not_a
1,1575,284,288,8,not_or
1,1576,6,7,0,zero
1,1577,552,554,10,not_b
1,1578,315,321,3,a
1,1579,456,464,5,b
1,1580,769,770,9,not_xor
1,1581,172,175,7,or
1,1582,53,57,13,implies
1,1583,595,600,14,not_and
1,1584,602,608,1,and
1,1585,367,373,11,implied_by
1,1586,121,122,1,and
1,1587,602,603,1,and
1,1588,151,158,12,not_a
1,1589,233,238,7,or
1,1590,100,101,6,xor
1,1591,703,704,3,a
1,1592,506,511,12,not_a
1,1593,268,270,9,not_xor
1,1594,162,170,6,xor
1,1595,643,648,3,a
1,1596,479,482,6,xor
1,1597,237,244,15,one
1,1598,181,182,9,not_xor
1,1599,615,616,1,and
1,1600,433,435,5,b
1,1601,683,689,7,or
1,1602,511,512,1,and
1,1603,751,753,8,not_or
1,1604,532,533,1,and
1,1605,175,177,10,not_b
1,1606,141,146,0,zero
1,1607,234,242,3,a
1,1608,83,86,8,not_or
1,1609,334,336,7,or
1,1610,267,272,3,a
1,1611,60,67,7,or
1,1612,743,745,8,not_or
1,1613,160,167,11,implied_by
1,1614,759,765,4,not_implied_by
1,1615,80,85,4,not_implied_by
1,1616,507,509,9,not_xor
1,1617,559,560,13,implies
1,1618,296,303,14,not_and
1,1619,155,162,7,or
1,1620,455,462,3,a
1,1621,31,39,15,one
1,1622,99,106,10,not_b
1,1623,105,110,7,or
1,1624,497,505,7,or
1,1625,774,778,7,or
1,1626,353,358,13,implies
1,1627,660,667,1,and
1,1628,459,467,10,not_b
1,1629,632,638,0,zero
1,1630,760,763,9,not_xor
1,1631,88,90,9,not_xor
1,1632,87,88,8,not_or
1,1633,41,46,8,not_or
1,1634,120,125,8,not_or
1,1635,473,479,3,a
1,1636,74,77,12,not_a
1,1637,689,690,9,not_xor
1,1638,279,280,14,not_and
1,1639,350,357,3,a
1,1640,270,273,1,and
1,1641,647,649,10,not_b
1,1642,405,407,6,xor
1,1643,316,318,3,a
1,1644,425,429,6,xor
1,1645,442,443,7,or
1,1646,495,502,11,implied_by
1,1647,744,748,14,not_and
1,1648,235,240,15,one
1,1649,702,706,6,xor
1,1650,602,604,7,or
1,1651,657,663,7,or
1,1652,588,590,6,xor
1,1653,133,139,15,one
1,1654,26,27,12,not_a
1,1655,70,74,13,implies
1,1656,65,67,13,implies
1,1657,350,354,14,not_and
1,1658,539,547,8,not_or
1,1659,205,211,1,and
1,1660,265,267,9,not_xor
1,1661,179,182,7,or
1,1662,143,147,8,not_or
1,1663,125,126,8,not_or
1,1664,498,502,10,not_b
1,1665,181,183,11,implied_by
1,1666,264,268,13,implies
1,1667,399,406,3,a
1,1668,476,478,0,zero
1,1669,237,241,5,b
1,1670,544,545,6,xor
1,1671,126,134,9,not_xor
1,1672,461,467,6,xor
1,1673,605,608,0,zero
1,1674,716,721,6,xor
1,1675,157,158,1,and
1,1676,110,112,0,zero
1,1677,548,552,8,not_or
1,1678,115,119,9,not_xor
1,1679,700,707,1,and
1,1680,76,83,7,or
1,1681,169,170,11,implied_by
1,1682,9,17,11,implied_by
1,1683,326,331,1,and
1,1684,478,479,7,or
1,1685,8,13,5,b
1,1686,191,197,6,xor
1,1687,52,59,15,one
1,1688,341,342,8,not_or
1,1689,375,380,14,not_and
1,1690,72,74,6,xor
1,1691,432,440,14,not_and
1,1692,324,326,12,not_a
1,1693,115,118,6,xor
1,1694,331,338,2,not_implies
1,1695,122,130,12,not_a
1,1696,236,242,14,not_and
1,1697,73,76,3,a
1,1698,33,40,11,implied_by
1,1699,505,509,4,not_implied_by
1,1700,650,651,9,not_xor
1,1701,485,492,12,not_a
1,1702,137,139,12,not_a
1,1703,324,328,10,not_b
1,1704,634,638,5,b
1,1705,732,733,9,not_xor
1,1706,187,189,13,implies
1,1707,174,179,11,implied_by
1,1708,380,381,6,xor
1,1709,562,567,7,or
1,1710,364,367,5,b
1,1711,120,121,7,or
1,1712,774,776,14,not_and
1,1713,176,180,0,zero
1,1714,444,446,6,xor
1,1715,42,50,3,a
1,1716,487,494,8,not_or
1,1717,328,333,5,b
1,1718,707,710,10,not_b
1,1719,268,269,3,a
1,1720,230,237,12,not_a
1,1721,398,402,12,not_a
1,1722,422,426,6,xor
1,1723,326,332,15,one
1,1724,597,599,9,not_xor
1,1725,139,141,3,a
1,1726,270,272,7,or
1,1727,427,435,6,xor
1,1728,375,383,3,a
1,1729,213,221,13,implies
1,1730,90,94,9,not_xor
1,1731,355,358,7,or
1,1732,186,193,13,implies
1,1733,543,544,10,not_b
1,1734,368,375,12,not_a
1,1735,767,771,0,zero
1,1736,111,118,0,zero
1,1737,219,220,7,or
1,1738,107,109,12,not_a
1,1739,500,503,12,not_a
1,1740,754,759,7,or
1,1741,365,370,11,implied_by
1,1742,245,253,7,or
1,1743,588,589,13,implies
1,1744,396,398,9,not_xor
1,1745,178,181,8,not_or
1,1746,81,84,7,or
1,1747,58,65,9,not_xor
1,1748,391,392,7,or
1,1749,302,303,7,or
1,1750,110,118,10,not_b
1,1751,452,455,6,xor
1,1752,148,154,6,xor
1,1753,313,318,8,not_or
1,1754,366,373,7,or
1,1755,277,280,3,a
1,1756,8,10,5,b
1,1757,50,58,9,not_xor
1,1758,665,668,6,xor
1,1759,373,377,3,a
1,1760,535,539,11,implied_by
1,1761,758,761,12,not_a
1,1762,541,545,1,and
1,1763,334,335,7,or
1,1764,237,243,10,not_b
1,1765,305,313,13,implies
1,1766,404,409,2,not_implies
1,1767,118,124,6,xor
1,1768,539,542,1,and
1,1769,518,520,7,or
1,1770,465,466,9,not_xor
1,1771,320,323,10,not_b
1,1772,752,759,8,not_or
1,1773,558,565,3,a
1,1774,414,417,6,xor
1,1775,333,338,6,xor
1,1776,273,278,2,not_implies
1,1777,314,321,11,implied_by
1,1778,439,447,2,not_implies
1,1779,144,150,8,not_or
1,1780,396,402,9,not_xor
1,1781,649,656,5,b
1,1782,365,369,4,not_implied_by
1,1783,135,139,14,not_and
1,1784,106,108,12,not_a
1,1785,387,393,9,not_xor
1,1786,12,13,0,zero
1,1787,259,264,8,not_or
1,1788,570,572,8,not_or
1,1789,579,586,9,not_xor
1,1790,5,9,6,xor
1,1791,529,535,13,implies
1,1792,324,330,4,not_implied_by
1,1793,95,97,5,b
1,1794,279,285,11,implied_by
1,1795,678,685,1,and
1,1796,109,113,12,not_a
1,1797,248,255,9,not_xor
1,1798,136,143,6,xor
1,1799,553,556,13,implies
1,1800,456,463,11,implied_by
1,1801,424,430,2,not_implies
1,1802,240,242,3,a
1,1803,143,149,0,zero
1,1804,708,714,10,not_b
1,1805,239,247,10,not_b
1,1806,205,207,15,one
1,1807,214,219,6,xor
1,1808,378,382,15,one
1,1809,365,366,3,a
1,1810,286,289,9,not_xor
1,1811,502,505,9,not_xor
1,1812,359,367,9,not_xor
1,1813,319,327,12,not_a
1,1814,70,71,8,not_or
1,1815,355,363,8,not_or
1,1816,36,41,4,not_implied_by
1,1817,223,229,0,zero
1,1818,407,408,7,or
1,1819,688,689,9,not_xor
1,1820,492,499,12,not_a
1,1821,669,673,2,not_implies
1,1822,247,248,6,xor
1,1823,518,523,10,not_b
1,1824,642,649,6,xor
1,1825,169,173,5,b
1,1826,354,361,14,not_and
1,1827,164,171,3,a
1,1828,85,92,7,or
1,1829,108,109,3,a
1,1830,707,709,8,not_or
1,1831,466,467,9,not_xor
1,1832,516,519,8,not_or
1,1833,213,220,9,not_xor
1,1834,92,94,3,a
1,1835,63,67,2,not_implies
1,1836,664,667,9,not_xor
1,1837,25,30,13,implies
1,1838,569,571,8,not_or
1,1839,222,229,13,implies
1,1840,19,22,7,or
1,1841,638,639,15,one
1,1842,315,317,9,not_xor
1,1843,459,465,1,and
1,1844,98,101,9,not_xor
1,1845,471,478,0,zero
1,1846,159,167,0,zero
1,1847,290,295,11,implied_by
1,1848,409,410,6,xor
1,1849,104,112,12,not_a
1,1850,399,404,14,not_and
1,1851,156,157,7,or
1,1852,650,655,3,a
1,1853,519,520,7,or
1,1854,716,723,4,not_implied_by
1,1855,281,283,14,not_and
1,1856,393,401,12,not_a
1,1857,330,336,2,not_implies
1,1858,155,160,12,not_a
1,1859,479,486,0,zero
1,1860,500,507,9,not_xor
1,1861,740,741,8,not_or
1,1862,447,451,9,not_xor
1,1863,247,254,7,or
1,1864,79,85,15,one
1,1865,186,194,10,not_b
1,1866,150,152,3,a
1,1867,131,135,9,not_xor
1,1868,410,415,10,not_b
1,1869,204,208,7,or
1,1870,734,737,11,implied_by
1,1871,350,351,7,or
1,1872,144,147,7,or
1,1873,484,490,10,not_b
1,1874,71,75,9,not_xor
1,1875,770,777,10,not_b
1,1876,551,552,2,not_implies
1,1877,775,777,13,implies
1,1878,230,233,8,not_or
1,1879,346,351,1,and
1,1880,29,37,11,implied_by
1,1881,180,186,15,one
1,1882,543,546,2,not_implies
1,1883,0,4,3,a
1,1884,771,776,2,not_implies
1,1885,762,767,8,not_or
1,1886,81,89,11,implied_by
1,1887,72,79,2,not_implies
1,1888,298,303,1,and
1,1889,573,577,7,or
1,1890,731,736,9,not_xor
1,1891,138,144,6,xor
1,1892,614,616,0,zero
1,1893,311,314,9,not_xor
1,1894,623,628,9,not_xor
1,1895,362,367,10,not_b
1,1896,408,414,14,not_and
1,1897,310,317,7,or
1,1898,542,548,1,and
1,1899,65,68,13,implies
1,1900,667,669,5,b
1,1901,61,67,6,xor
1,1902,528,532,10,not_b
1,1903,185,191,1,and
1,1904,514,519,8,not_or
1,1905,778,779,1,and
1,1906,64,70,6,xor
1,1907,267,274,10,not_b
1,1908,734,740,11,implied_by
1,1909,720,726,8,not_or
1,1910,241,245,8,not_or
1,1911,702,707,10,not_b
1,1912,400,403,7,or
1,1913,765,766,8,not_or
1,1914,252,258,10,not_b
1,1915,545,547,6,xor
1,1916,545,549,10,not_b
1,1917,432,436,5,b
1,1918,401,408,2,not_implies
1,1919,524,530,14,not_and
1,1920,336,338,6,xor
1,1921,594,600,12,not_a
1,1922,572,573,6,xor
1,1923,373,375,6,xor
1,1924,259,263,7,or
1,1925,706,708,14,not_and
1,1926,507,511,4,not_implied_by
1,1927,626,632,9,not_xor
1,1928,631,638,8,not_or
1,1929,212,218,8,not_or
1,1930,626,631,10,not_b
1,1931,199,204,8,not_or
1,1932,63,66,9,not_xor
1,1933,420,424,6,xor
1,1934,166,171,8,not_or
1,1935,288,289,6,xor
1,1936,594,599,6,xor
1,1937,550,554,10,not_b
1,1938,89,93,1,and
1,1939,594,597,12,not_a
1,1940,369,372,3,a
1,1941,271,275,3,a
1,1942,18,26,0,zero
1,1943,197,204,11,implied_by
1,1944,412,413,6,xor
1,1945,84,87,6,xor
1,1946,464,467,14,not_and
1,1947,244,248,10,not_b
1,1948,359,361,3,a
1,1949,624,625,9,not_xor
1,1950,460,464,4,not_implied_by
1,1951,741,745,9,not_xor
1,1952,227,232,6,xor
1,1953,139,144,9,not_xor
1,1954,702,703,1,and
1,1955,129,135,10,not_b
1,1956,278,286,11,implied_by
1,1957,501,506,9,not_xor
1,1958,364,365,9,not_xor
1,1959,202,206,12,not_a
1,1960,501,509,8,not_or
1,1961,48,54,1,and
1,1962,716,717,1,and
1,1963,352,359,6,xor
1,1964,743,744,9,not_xor
1,1965,436,442,5,b
1,1966,172,179,8,not_or
1,1967,259,260,8,not_or
1,1968,617,624,7,or
1,1969,107,108,9,not_xor
1,1970,6,14,8,not_or
1,1971,25,28,12,not_a
1,1972,240,244,10,not_b
1,1973,517,524,12,not_a
1,1974,633,636,10,not_b
1,1975,524,528,1,and
1,1976,127,134,10,not_b
1,1977,351,352,12,not_a
1,1978,166,174,5,b
1,1979,242,245,10,not_b
1,1980,278,280,7,or
1,1981,87,94,14,not_and
1,1982,681,687,7,or
1,1983,106,112,1,and
1,1984,754,757,8,not_or
1,1985,705,711,12,not_a
