layer,neuron,input_a,input_b,gate_id,gate_name
1,1023,43,70,7,or
1,1024,43,54,9,not_xor
1,1025,20,62,3,a
1,1026,57,66,7,or
1,1027,7,30,12,not_a
1,1028,65,69,12,not_a
1,1029,3,56,4,not_implied_by
1,1030,0,75,2,not_implies
1,1031,57,87,12,not_a
1,1032,54,87,14,not_and
1,1033,6,74,5,b
1,1034,16,18,9,not_xor
1,1035,37,80,7,or
1,1036,9,60,5,b
1,1037,63,80,14,not_and
1,1038,12,32,15,one
1,1039,51,55,7,or
1,1040,55,63,5,b
1,1041,60,76,14,not_and
1,1042,28,73,13,implies
1,1043,31,82,2,not_implies
1,1044,51,63,3,a
1,1045,30,81,7,or
1,1046,49,63,14,not_and
1,1047,2,50,11,implied_by
1,1048,28,80,4,not_implied_by
1,1049,36,56,15,one
1,1050,10,43,4,not_implied_by
1,1051,5,72,13,implies
1,1052,23,61,13,implies
1,1053,5,59,10,not_b
1,1054,23,33,8,not_or
1,1055,37,86,11,implied_by
1,1056,12,33,4,not_implied_by
1,1057,4,79,14,not_and
1,1058,22,32,3,a
1,1059,23,88,7,or
1,1060,0,18,7,or
1,1061,50,69,5,b
1,1062,21,55,0,zero
1,1063,16,28,6,xor
1,1064,33,41,10,not_b
1,1065,42,55,0,zero
1,1066,16,29,0,zero
1,1067,1,65,3,a
1,1068,0,49,5,b
1,1069,19,74,9,not_xor
1,1070,2,73,7,or
1,1071,30,46,2,not_implies
1,1072,82,89,13,implies
1,1073,2,58,9,not_xor
1,1074,12,79,14,not_and
1,1075,16,54,2,not_implies
1,1076,43,67,6,xor
1,1077,36,73,11,implied_by
1,1078,29,33,8,not_or
1,1079,15,47,2,not_implies
1,1080,39,67,13,implies
1,1081,22,69,2,not_implies
1,1082,12,87,4,not_implied_by
1,1083,29,73,14,not_and
1,1084,69,82,15,one
1,1085,28,58,8,not_or
1,1086,29,46,6,xor
1,1087,5,89,5,b
1,1088,49,85,0,zero
1,1089,63,69,6,xor
1,1090,6,41,7,or
1,1091,41,50,8,not_or
1,1092,33,69,11,implied_by
1,1093,18,86,8,not_or
1,1094,0,81,15,one
1,1095,26,27,0,zero
1,1096,55,58,6,xor
1,1097,6,60,2,not_implies
1,1098,25,39,7,or
1,1099,19,51,2,not_implies
1,1100,45,57,12,not_a
1,1101,12,45,9,not_xor
1,1102,20,60,8,not_or
1,1103,25,75,0,zero
1,1104,46,53,0,zero
1,1105,32,56,11,implied_by
1,1106,9,86,12,not_a
1,1107,4,14,7,or
1,1108,13,51,5,b
1,1109,26,60,0,zero
1,1110,2,12,5,b
1,1111,52,69,4,not_implied_by
1,1112,1,66,5,b
1,1113,5,54,9,not_xor
1,1114,30,48,7,or
1,1115,44,84,9,not_xor
1,1116,72,89,3,a
1,1117,25,63,12,not_a
1,1118,67,73,4,not_implied_by
1,1119,24,28,1,and
1,1120,14,15,12,not_a
1,1121,9,54,10,not_b
1,1122,86,89,3,a
1,1123,7,87,10,not_b
1,1124,46,60,10,not_b
1,1125,9,67,11,implied_by
1,1126,42,57,12,not_a
1,1127,3,87,14,not_and
1,1128,9,41,6,xor
1,1129,88,89,2,not_implies
1,1130,54,86,11,implied_by
1,1131,58,71,13,implies
1,1132,35,85,10,not_b
1,1133,26,66,9,not_xor
1,1134,27,37,15,one
1,1135,45,55,13,implies
1,1136,23,24,10,not_b
1,1137,37,89,2,not_implies
1,1138,26,33,1,and
1,1139,44,74,2,not_implies
1,1140,23,37,6,xor
1,1141,3,12,6,xor
1,1142,36,62,13,implies
1,1143,4,23,7,or
1,1144,0,30,12,not_a
1,1145,54,55,11,implied_by
1,1146,11,36,8,not_or
1,1147,18,67,0,zero
1,1148,13,53,3,a
1,1149,38,46,3,a
1,1150,2,6,8,not_or
1,1151,41,52,13,implies
1,1152,26,29,4,not_implied_by
1,1153,19,44,11,implied_by
1,1154,14,32,9,not_xor
1,1155,32,66,9,not_xor
1,1156,0,76,6,xor
1,1157,17,70,11,implied_by
1,1158,7,71,2,not_implies
1,1159,87,88,7,or
1,1160,33,38,9,not_xor
1,1161,4,66,0,zero
1,1162,47,58,8,not_or
1,1163,33,39,0,zero
1,1164,20,56,14,not_and
1,1165,69,83,8,not_or
1,1166,4,71,11,implied_by
1,1167,25,32,11,implied_by
1,1168,38,50,8,not_or
1,1169,13,19,8,not_or
1,1170,14,65,0,zero
1,1171,31,86,7,or
1,1172,62,86,7,or
1,1173,29,84,8,not_or
1,1174,38,86,13,implies
1,1175,19,55,4,not_implied_by
1,1176,40,49,2,not_implies
1,1177,9,66,12,not_a
1,1178,19,66,13,implies
1,1179,48,77,4,not_implied_by
1,1180,79,87,2,not_implies
1,1181,61,83,4,not_implied_by
1,1182,21,74,9,not_xor
1,1183,11,54,0,zero
1,1184,13,52,14,not_and
1,1185,22,62,6,xor
1,1186,73,75,15,one
1,1187,1,55,11,implied_by
1,1188,0,3,3,a
1,1189,42,79,13,implies
1,1190,50,77,7,or
1,1191,45,69,0,zero
1,1192,9,28,11,implied_by
1,1193,45,61,3,a
1,1194,9,59,6,xor
1,1195,63,78,12,not_a
1,1196,10,13,5,b
1,1197,7,11,15,one
1,1198,20,61,5,b
1,1199,49,64,0,zero
1,1200,64,73,10,not_b
1,1201,8,64,12,not_a
1,1202,75,88,7,or
1,1203,34,76,4,not_implied_by
1,1204,9,89,1,and
1,1205,41,89,13,implies
1,1206,25,44,5,b
1,1207,27,29,2,not_implies
1,1208,32,53,6,xor
1,1209,66,83,13,implies
1,1210,12,50,0,zero
1,1211,11,84,10,not_b
1,1212,19,69,6,xor
1,1213,47,62,5,b
1,1214,1,56,3,a
1,1215,10,45,10,not_b
1,1216,18,68,11,implied_by
1,1217,12,40,10,not_b
1,1218,43,81,14,not_and
1,1219,32,50,1,and
1,1220,36,88,0,zero
1,1221,51,80,7,or
1,1222,20,80,1,and
1,1223,32,47,14,not_and
1,1224,59,80,11,implied_by
1,1225,17,49,2,not_implies
1,1226,24,87,15,one
1,1227,34,56,2,not_implies
1,1228,8,18,13,implies
1,1229,15,58,3,a
1,1230,44,69,6,xor
1,1231,34,81,8,not_or
1,1232,22,23,13,implies
1,1233,29,70,8,not_or
1,1234,30,33,7,or
1,1235,38,75,5,b
1,1236,5,14,6,xor
1,1237,25,56,9,not_xor
1,1238,28,83,8,not_or
1,1239,22,54,9,not_xor
1,1240,33,77,11,implied_by
1,1241,40,59,3,a
1,1242,31,66,3,a
1,1243,23,46,15,one
1,1244,16,49,1,and
1,1245,25,59,5,b
1,1246,43,46,6,xor
1,1247,46,49,6,xor
1,1248,20,36,13,implies
1,1249,8,78,10,not_b
1,1250,1,39,5,b
1,1251,6,73,2,not_implies
1,1252,57,78,6,xor
1,1253,55,73,14,not_and
1,1254,33,54,11,implied_by
1,1255,53,58,3,a
1,1256,12,57,10,not_b
1,1257,38,66,4,not_implied_by
1,1258,4,47,3,a
1,1259,60,66,2,not_implies
1,1260,34,83,2,not_implies
1,1261,15,67,6,xor
1,1262,4,19,8,not_or
1,1263,42,82,8,not_or
1,1264,13,67,0,zero
1,1265,66,78,4,not_implied_by
1,1266,11,48,4,not_implied_by
1,1267,62,84,7,or
1,1268,53,60,0,zero
1,1269,17,26,13,implies
1,1270,42,46,11,implied_by
1,1271,60,61,6,xor
1,1272,16,45,11,implied_by
1,1273,55,86,3,a
1,1274,2,53,12,not_a
1,1275,52,66,8,not_or
1,1276,10,21,15,one
1,1277,69,75,9,not_xor
1,1278,14,39,12,not_a
1,1279,3,34,11,implied_by
1,1280,12,49,4,not_implied_by
1,1281,10,68,2,not_implies
1,1282,36,69,7,or
1,1283,60,65,4,not_implied_by
1,1284,17,83,7,or
1,1285,17,79,12,not_a
1,1286,37,81,8,not_or
1,1287,26,30,0,zero
1,1288,61,87,6,xor
1,1289,12,24,3,a
1,1290,55,67,15,one
1,1291,9,74,9,not_xor
1,1292,40,82,2,not_implies
1,1293,6,21,5,b
1,1294,55,74,2,not_implies
1,1295,2,28,6,xor
1,1296,13,58,0,zero
1,1297,75,86,13,implies
1,1298,9,79,15,one
1,1299,3,46,13,implies
1,1300,40,57,5,b
1,1301,78,83,13,implies
1,1302,25,50,12,not_a
1,1303,69,70,5,b
1,1304,9,29,12,not_a
1,1305,17,36,10,not_b
1,1306,29,63,3,a
1,1307,5,44,15,one
1,1308,10,27,9,not_xor
1,1309,18,34,8,not_or
1,1310,55,72,1,and
1,1311,24,55,11,implied_by
1,1312,1,69,9,not_xor
1,1313,32,48,11,implied_by
1,1314,10,86,10,not_b
1,1315,1,84,7,or
1,1316,30,69,4,not_implied_by
1,1317,8,9,11,implied_by
1,1318,7,79,4,not_implied_by
1,1319,27,42,7,or
1,1320,16,25,2,not_implies
1,1321,16,37,1,and
1,1322,76,78,5,b
1,1323,57,86,4,not_implied_by
1,1324,45,49,9,not_xor
1,1325,54,61,4,not_implied_by
1,1326,21,43,0,zero
1,1327,14,87,13,implies
1,1328,25,57,13,implies
1,1329,26,81,9,not_xor
1,1330,29,41,11,implied_by
1,1331,4,38,1,and
1,1332,10,44,9,not_xor
1,1333,13,85,9,not_xor
1,1334,15,72,8,not_or
1,1335,28,74,2,not_implies
1,1336,15,65,1,and
1,1337,5,11,7,or
1,1338,45,63,0,zero
1,1339,43,65,13,implies
1,1340,6,87,4,not_implied_by
1,1341,50,80,6,xor
1,1342,53,88,12,not_a
1,1343,13,69,11,implied_by
1,1344,28,43,6,xor
1,1345,5,33,11,implied_by
1,1346,25,65,4,not_implied_by
1,1347,17,62,1,and
1,1348,10,53,15,one
1,1349,26,32,2,not_implies
1,1350,31,35,10,not_b
1,1351,21,37,13,implies
1,1352,67,74,5,b
1,1353,7,41,7,or
1,1354,33,58,11,implied_by
1,1355,29,81,6,xor
1,1356,2,67,12,not_a
1,1357,11,52,1,and
1,1358,62,78,5,b
1,1359,6,37,13,implies
1,1360,7,84,12,not_a
1,1361,25,79,1,and
1,1362,5,35,7,or
1,1363,23,62,11,implied_by
1,1364,64,87,4,not_implied_by
1,1365,59,79,9,not_xor
1,1366,57,64,6,xor
1,1367,35,86,10,not_b
1,1368,21,22,14,not_and
1,1369,47,61,3,a
1,1370,70,80,8,not_or
1,1371,4,42,5,b
1,1372,36,52,11,implied_by
1,1373,45,50,14,not_and
1,1374,4,62,7,or
1,1375,5,36,15,one
1,1376,26,28,3,a
1,1377,65,84,11,implied_by
1,1378,11,39,10,not_b
1,1379,11,23,5,b
1,1380,56,57,15,one
1,1381,75,81,6,xor
1,1382,5,18,6,xor
1,1383,12,67,10,not_b
1,1384,3,36,10,not_b
1,1385,4,33,7,or
1,1386,59,65,5,b
1,1387,23,35,12,not_a
1,1388,59,73,0,zero
1,1389,3,17,13,implies
1,1390,14,50,1,and
1,1391,14,75,11,implied_by
1,1392,10,22,5,b
1,1393,51,73,15,one
1,1394,36,49,13,implies
1,1395,41,80,12,not_a
1,1396,32,83,14,not_and
1,1397,38,53,10,not_b
1,1398,27,47,11,implied_by
1,1399,56,61,3,a
1,1400,41,62,12,not_a
1,1401,12,34,13,implies
1,1402,35,51,12,not_a
1,1403,27,28,4,not_implied_by
1,1404,67,68,0,zero
1,1405,3,28,13,implies
1,1406,70,77,7,or
1,1407,5,74,6,xor
1,1408,27,50,5,b
1,1409,2,32,12,not_a
1,1410,72,78,4,not_implied_by
1,1411,48,81,3,a
1,1412,12,38,8,not_or
1,1413,39,65,3,a
1,1414,7,89,7,or
1,1415,39,71,3,a
1,1416,0,80,13,implies
1,1417,56,59,9,not_xor
1,1418,36,42,7,or
1,1419,3,51,2,not_implies
1,1420,14,73,0,zero
1,1421,37,52,3,a
1,1422,11,31,8,not_or
1,1423,40,61,4,not_implied_by
1,1424,37,54,4,not_implied_by
1,1425,14,85,7,or
1,1426,33,47,12,not_a
1,1427,31,34,6,xor
1,1428,44,68,4,not_implied_by
1,1429,35,53,2,not_implies
1,1430,47,55,10,not_b
1,1431,34,75,5,b
1,1432,17,33,11,implied_by
1,1433,35,54,6,xor
1,1434,62,89,10,not_b
1,1435,49,81,9,not_xor
1,1436,46,77,2,not_implies
1,1437,66,88,0,zero
1,1438,12,60,10,not_b
1,1439,17,21,12,not_a
1,1440,29,68,2,not_implies
1,1441,2,77,14,not_and
1,1442,23,45,0,zero
1,1443,56,60,13,implies
1,1444,55,89,9,not_xor
1,1445,5,6,2,not_implies
1,1446,34,38,0,zero
1,1447,33,62,5,b
1,1448,30,62,3,a
1,1449,85,88,6,xor
1,1450,2,85,5,b
1,1451,4,75,3,a
1,1452,1,64,2,not_implies
1,1453,47,75,8,not_or
1,1454,26,52,4,not_implied_by
1,1455,25,30,12,not_a
1,1456,6,81,5,b
1,1457,56,73,1,and
1,1458,21,85,7,or
1,1459,27,77,7,or
1,1460,18,24,2,not_implies
1,1461,29,52,13,implies
1,1462,33,44,10,not_b
1,1463,41,48,12,not_a
1,1464,60,72,0,zero
1,1465,28,62,10,not_b
1,1466,69,86,13,implies
1,1467,19,50,1,and
1,1468,4,10,7,or
1,1469,18,19,7,or
1,1470,14,25,3,a
1,1471,59,71,0,zero
1,1472,8,61,9,not_xor
1,1473,4,56,15,one
1,1474,9,12,6,xor
1,1475,48,53,6,xor
1,1476,45,84,8,not_or
1,1477,3,53,10,not_b
1,1478,46,67,7,or
1,1479,11,44,0,zero
1,1480,22,39,10,not_b
1,1481,2,44,3,a
1,1482,20,24,4,not_implied_by
1,1483,15,42,12,not_a
1,1484,3,84,14,not_and
1,1485,37,56,2,not_implies
1,1486,1,9,9,not_xor
1,1487,35,45,12,not_a
1,1488,27,89,8,not_or
1,1489,55,84,14,not_and
1,1490,30,77,6,xor
1,1491,50,88,11,implied_by
1,1492,0,71,12,not_a
1,1493,9,30,0,zero
1,1494,50,68,1,and
1,1495,48,50,10,not_b
1,1496,36,84,4,not_implied_by
1,1497,55,61,11,implied_by
1,1498,6,72,5,b
1,1499,20,69,12,not_a
1,1500,0,58,15,one
1,1501,58,61,15,one
1,1502,10,77,13,implies
1,1503,31,40,11,implied_by
1,1504,13,22,11,implied_by
1,1505,60,85,10,not_b
1,1506,31,59,2,not_implies
1,1507,49,56,9,not_xor
1,1508,61,78,4,not_implied_by
1,1509,49,77,2,not_implies
1,1510,39,58,13,implies
1,1511,11,21,6,xor
1,1512,57,88,15,one
1,1513,41,58,6,xor
1,1514,47,83,13,implies
1,1515,17,58,2,not_implies
1,1516,71,87,15,one
1,1517,2,48,9,not_xor
1,1518,21,84,7,or
1,1519,21,48,11,implied_by
1,1520,9,88,10,not_b
1,1521,3,89,5,b
1,1522,8,25,6,xor
1,1523,39,84,6,xor
1,1524,54,57,12,not_a
1,1525,19,38,10,not_b
1,1526,17,44,15,one
1,1527,28,86,10,not_b
1,1528,56,75,14,not_and
1,1529,24,52,7,or
1,1530,5,66,10,not_b
1,1531,32,82,8,not_or
1,1532,44,83,0,zero
1,1533,3,81,3,a
1,1534,17,25,13,implies
1,1535,49,51,14,not_and
1,1536,3,70,15,one
1,1537,1,46,10,not_b
1,1538,17,54,3,a
1,1539,54,59,9,not_xor
1,1540,29,55,14,not_and
1,1541,32,46,3,a
1,1542,38,51,13,implies
1,1543,14,83,0,zero
1,1544,76,87,9,not_xor
1,1545,3,85,1,and
1,1546,29,53,7,or
1,1547,21,27,8,not_or
1,1548,57,89,12,not_a
1,1549,21,65,14,not_and
1,1550,61,67,13,implies
1,1551,37,77,14,not_and
1,1552,27,44,1,and
1,1553,34,63,2,not_implies
1,1554,45,74,7,or
1,1555,59,62,1,and
1,1556,0,74,8,not_or
1,1557,55,78,4,not_implied_by
1,1558,11,53,11,implied_by
1,1559,62,63,5,b
1,1560,20,64,7,or
1,1561,31,37,8,not_or
1,1562,59,63,14,not_and
1,1563,0,36,10,not_b
1,1564,26,78,8,not_or
1,1565,24,60,13,implies
1,1566,69,80,14,not_and
1,1567,29,39,10,not_b
1,1568,26,76,2,not_implies
1,1569,3,72,5,b
1,1570,65,86,13,implies
1,1571,46,74,0,zero
1,1572,9,26,13,implies
1,1573,13,30,15,one
1,1574,5,31,4,not_implied_by
1,1575,21,32,8,not_or
1,1576,41,43,3,a
1,1577,14,36,10,not_b
1,1578,20,41,2,not_implies
1,1579,16,62,9,not_xor
1,1580,13,23,6,xor
1,1581,4,34,7,or
1,1582,5,57,13,implies
1,1583,11,60,9,not_xor
1,1584,46,89,1,and
1,1585,13,42,11,implied_by
1,1586,12,72,11,implied_by
1,1587,39,78,4,not_implied_by
1,1588,68,82,12,not_a
1,1589,27,49,7,or
1,1590,45,62,6,xor
1,1591,28,47,12,not_a
1,1592,82,83,10,not_b
1,1593,28,51,12,not_a
1,1594,24,44,6,xor
1,1595,17,75,9,not_xor
1,1596,51,77,1,and
1,1597,43,64,15,one
1,1598,16,38,7,or
1,1599,10,47,1,and
1,1600,14,20,9,not_xor
1,1601,21,87,7,or
1,1602,1,61,5,b
1,1603,49,87,8,not_or
1,1604,34,37,1,and
1,1605,2,37,9,not_xor
1,1606,34,73,0,zero
1,1607,44,71,1,and
1,1608,54,83,7,or
1,1609,26,42,2,not_implies
1,1610,8,63,3,a
1,1611,18,75,12,not_a
1,1612,21,47,12,not_a
1,1613,11,47,11,implied_by
1,1614,3,58,4,not_implied_by
1,1615,7,31,4,not_implied_by
1,1616,45,73,2,not_implies
1,1617,22,68,1,and
1,1618,15,71,1,and
1,1619,19,63,11,implied_by
1,1620,21,25,12,not_a
1,1621,8,67,15,one
1,1622,41,49,8,not_or
1,1623,2,25,7,or
1,1624,10,64,12,not_a
1,1625,16,83,15,one
1,1626,23,51,3,a
1,1627,70,78,12,not_a
1,1628,11,63,15,one
1,1629,52,72,0,zero
1,1630,10,81,11,implied_by
1,1631,39,43,9,not_xor
1,1632,13,50,4,not_implied_by
1,1633,4,50,15,one
1,1634,27,58,15,one
1,1635,44,88,3,a
1,1636,53,54,12,not_a
1,1637,24,49,1,and
1,1638,72,87,14,not_and
1,1639,76,83,4,not_implied_by
1,1640,1,73,1,and
1,1641,52,82,10,not_b
1,1642,62,67,9,not_xor
1,1643,2,40,0,zero
1,1644,31,80,11,implied_by
1,1645,22,55,1,and
1,1646,26,83,11,implied_by
1,1647,33,72,4,not_implied_by
1,1648,13,73,15,one
1,1649,28,33,7,or
1,1650,23,64,13,implies
1,1651,2,80,1,and
1,1652,67,84,6,xor
1,1653,52,84,15,one
1,1654,12,22,2,not_implies
1,1655,60,79,1,and
1,1656,10,87,15,one
1,1657,1,41,6,xor
1,1658,11,68,8,not_or
1,1659,21,64,12,not_a
1,1660,40,56,9,not_xor
1,1661,1,70,6,xor
1,1662,19,48,3,a
1,1663,43,66,2,not_implies
1,1664,6,7,4,not_implied_by
1,1665,11,67,11,implied_by
1,1666,2,51,9,not_xor
1,1667,5,21,5,b
1,1668,8,34,10,not_b
1,1669,38,39,10,not_b
1,1670,3,30,6,xor
1,1671,26,56,14,not_and
1,1672,34,35,6,xor
1,1673,16,51,0,zero
1,1674,23,69,12,not_a
1,1675,1,62,10,not_b
1,1676,23,74,3,a
1,1677,2,72,6,xor
1,1678,59,64,9,not_xor
1,1679,15,48,6,xor
1,1680,48,55,14,not_and
1,1681,43,47,11,implied_by
1,1682,48,71,12,not_a
1,1683,10,31,14,not_and
1,1684,25,49,7,or
1,1685,4,69,5,b
1,1686,33,35,9,not_xor
1,1687,58,69,15,one
1,1688,65,74,9,not_xor
1,1689,16,52,9,not_xor
1,1690,42,85,6,xor
1,1691,68,69,10,not_b
1,1692,3,82,12,not_a
1,1693,11,77,6,xor
1,1694,31,65,3,a
1,1695,47,82,14,not_and
1,1696,7,39,14,not_and
1,1697,27,40,3,a
1,1698,50,87,7,or
1,1699,61,74,4,not_implied_by
1,1700,4,40,9,not_xor
1,1701,25,89,15,one
1,1702,6,24,12,not_a
1,1703,12,51,13,implies
1,1704,12,64,5,b
1,1705,3,45,7,or
1,1706,6,8,3,a
1,1707,27,60,0,zero
1,1708,22,67,6,xor
1,1709,5,23,9,not_xor
1,1710,20,74,14,not_and
1,1711,5,81,11,implied_by
1,1712,17,42,11,implied_by
1,1713,64,71,0,zero
1,1714,58,82,7,or
1,1715,3,10,3,a
1,1716,32,54,1,and
1,1717,37,45,0,zero
1,1718,15,53,11,implied_by
1,1719,29,45,0,zero
1,1720,58,79,12,not_a
1,1721,23,82,12,not_a
1,1722,55,81,6,xor
1,1723,8,70,2,not_implies
1,1724,3,76,7,or
1,1725,64,79,11,implied_by
1,1726,59,72,9,not_xor
1,1727,49,59,6,xor
1,1728,16,47,3,a
1,1729,32,76,1,and
1,1730,13,35,14,not_and
1,1731,29,37,10,not_b
1,1732,25,74,4,not_implied_by
1,1733,3,26,12,not_a
1,1734,6,61,12,not_a
1,1735,49,73,7,or
1,1736,23,70,13,implies
1,1737,63,83,11,implied_by
1,1738,6,34,1,and
1,1739,57,84,5,b
1,1740,1,16,8,not_or
1,1741,6,32,6,xor
1,1742,3,24,13,implies
1,1743,5,67,13,implies
1,1744,81,87,8,not_or
1,1745,25,45,8,not_or
1,1746,40,80,7,or
1,1747,15,21,12,not_a
1,1748,61,89,8,not_or
1,1749,38,43,13,implies
1,1750,63,65,10,not_b
1,1751,21,29,6,xor
1,1752,12,62,2,not_implies
1,1753,13,29,9,not_xor
1,1754,27,84,3,a
1,1755,3,80,3,a
1,1756,34,71,5,b
1,1757,44,63,10,not_b
1,1758,39,42,6,xor
1,1759,7,51,12,not_a
1,1760,51,62,11,implied_by
1,1761,9,15,12,not_a
1,1762,27,87,7,or
1,1763,40,71,1,and
1,1764,46,51,6,xor
1,1765,9,21,15,one
1,1766,8,37,2,not_implies
1,1767,4,28,7,or
1,1768,12,53,1,and
1,1769,80,82,7,or
1,1770,20,87,9,not_xor
1,1771,37,59,12,not_a
1,1772,5,13,8,not_or
1,1773,32,80,0,zero
1,1774,10,24,4,not_implied_by
1,1775,14,84,6,xor
1,1776,37,61,2,not_implies
1,1777,14,42,6,xor
1,1778,58,78,2,not_implies
1,1779,36,50,0,zero
1,1780,24,35,10,not_b
1,1781,50,84,5,b
1,1782,7,55,10,not_b
1,1783,41,86,13,implies
1,1784,8,39,5,b
1,1785,48,87,5,b
1,1786,25,58,0,zero
1,1787,32,73,13,implies
1,1788,26,59,11,implied_by
1,1789,8,52,9,not_xor
1,1790,79,86,5,b
1,1791,11,85,5,b
1,1792,76,89,4,not_implied_by
1,1793,21,34,8,not_or
1,1794,29,72,1,and
1,1795,2,66,1,and
1,1796,26,85,12,not_a
1,1797,28,49,14,not_and
1,1798,8,47,9,not_xor
1,1799,14,77,13,implies
1,1800,0,54,11,implied_by
1,1801,11,32,2,not_implies
1,1802,28,88,3,a
1,1803,6,76,10,not_b
1,1804,23,36,15,one
1,1805,10,34,11,implied_by
1,1806,64,78,15,one
1,1807,2,34,9,not_xor
1,1808,59,66,15,one
1,1809,35,38,13,implies
1,1810,32,79,13,implies
1,1811,43,49,9,not_xor
1,1812,53,82,4,not_implied_by
1,1813,63,70,15,one
1,1814,9,24,2,not_implies
1,1815,21,58,3,a
1,1816,1,52,4,not_implied_by
1,1817,62,65,12,not_a
1,1818,47,57,14,not_and
1,1819,5,61,9,not_xor
1,1820,41,70,12,not_a
1,1821,67,77,14,not_and
1,1822,23,66,6,xor
1,1823,22,79,7,or
1,1824,23,87,2,not_implies
1,1825,10,50,5,b
1,1826,63,66,15,one
1,1827,0,68,13,implies
1,1828,77,84,9,not_xor
1,1829,26,72,3,a
1,1830,30,84,13,implies
1,1831,53,86,9,not_xor
1,1832,31,60,8,not_or
1,1833,13,44,4,not_implied_by
1,1834,64,68,6,xor
1,1835,2,3,10,not_b
1,1836,12,39,1,and
1,1837,35,36,13,implies
1,1838,8,48,8,not_or
1,1839,72,75,6,xor
1,1840,42,63,4,not_implied_by
1,1841,20,31,15,one
1,1842,3,38,9,not_xor
1,1843,46,72,6,xor
1,1844,14,76,1,and
1,1845,49,89,0,zero
1,1846,18,22,5,b
1,1847,34,53,15,one
1,1848,25,42,15,one
1,1849,43,63,12,not_a
1,1850,23,76,9,not_xor
1,1851,12,59,7,or
1,1852,65,66,3,a
1,1853,30,78,7,or
1,1854,16,46,4,not_implied_by
1,1855,22,44,14,not_and
1,1856,20,71,12,not_a
1,1857,53,81,8,not_or
1,1858,9,14,12,not_a
1,1859,59,75,8,not_or
1,1860,38,73,9,not_xor
1,1861,35,75,0,zero
1,1862,13,46,2,not_implies
1,1863,7,86,1,and
1,1864,4,64,15,one
1,1865,23,40,8,not_or
1,1866,0,67,4,not_implied_by
1,1867,51,56,15,one
1,1868,6,62,13,implies
1,1869,50,61,7,or
1,1870,74,88,12,not_a
1,1871,71,74,3,a
1,1872,44,85,6,xor
1,1873,19,58,0,zero
1,1874,12,29,4,not_implied_by
1,1875,28,54,10,not_b
1,1876,63,87,2,not_implies
1,1877,38,69,15,one
1,1878,81,88,0,zero
1,1879,44,82,0,zero
1,1880,54,85,1,and
1,1881,15,55,15,one
1,1882,70,76,2,not_implies
1,1883,14,22,5,b
1,1884,61,64,4,not_implied_by
1,1885,8,32,9,not_xor
1,1886,32,40,11,implied_by
1,1887,53,84,4,not_implied_by
1,1888,46,65,11,implied_by
1,1889,18,55,15,one
1,1890,18,72,10,not_b
1,1891,74,76,9,not_xor
1,1892,14,31,13,implies
1,1893,24,78,9,not_xor
1,1894,56,68,0,zero
1,1895,36,79,15,one
1,1896,24,34,13,implies
1,1897,66,71,3,a
1,1898,60,67,14,not_and
1,1899,48,83,2,not_implies
1,1900,35,84,7,or
1,1901,36,44,13,implies
1,1902,6,22,10,not_b
1,1903,35,44,6,xor
1,1904,16,65,12,not_a
1,1905,6,52,13,implies
1,1906,33,70,8,not_or
1,1907,65,68,15,one
1,1908,56,87,1,and
1,1909,23,34,12,not_a
1,1910,28,87,12,not_a
1,1911,28,32,10,not_b
1,1912,26,80,12,not_a
1,1913,8,43,11,implied_by
1,1914,0,39,10,not_b
1,1915,7,18,6,xor
1,1916,66,76,11,implied_by
1,1917,11,49,10,not_b
1,1918,1,4,13,implies
1,1919,49,69,6,xor
1,1920,31,42,2,not_implies
1,1921,20,88,12,not_a
1,1922,73,82,11,implied_by
1,1923,7,67,6,xor
1,1924,16,24,3,a
1,1925,3,29,14,not_and
1,1926,26,61,9,not_xor
1,1927,50,53,2,not_implies
1,1928,66,72,5,b
1,1929,0,20,15,one
1,1930,43,77,14,not_and
1,1931,37,79,12,not_a
1,1932,37,85,7,or
1,1933,32,62,12,not_a
1,1934,17,71,8,not_or
1,1935,8,11,1,and
1,1936,33,57,6,xor
1,1937,55,66,10,not_b
1,1938,11,80,10,not_b
1,1939,39,53,9,not_xor
1,1940,73,80,4,not_implied_by
1,1941,72,73,12,not_a
1,1942,67,72,6,xor
1,1943,29,88,15,one
1,1944,49,75,0,zero
1,1945,3,63,6,xor
1,1946,6,17,1,and
1,1947,65,89,8,not_or
1,1948,67,71,14,not_and
1,1949,2,79,9,not_xor
1,1950,41,87,6,xor
1,1951,7,80,13,implies
1,1952,59,67,6,xor
1,1953,11,16,9,not_xor
1,1954,8,10,6,xor
1,1955,33,45,10,not_b
1,1956,29,36,11,implied_by
1,1957,10,12,8,not_or
1,1958,35,40,10,not_b
1,1959,80,87,14,not_and
1,1960,59,77,12,not_a
1,1961,50,60,3,a
1,1962,14,62,2,not_implies
1,1963,39,46,2,not_implies
1,1964,20,63,1,and
1,1965,72,84,1,and
1,1966,6,65,9,not_xor
1,1967,11,37,1,and
1,1968,54,74,10,not_b
1,1969,40,88,7,or
1,1970,34,49,14,not_and
1,1971,13,32,12,not_a
1,1972,32,77,9,not_xor
1,1973,31,32,12,not_a
1,1974,48,80,14,not_and
1,1975,18,32,1,and
1,1976,12,65,12,not_a
1,1977,28,52,2,not_implies
1,1978,25,72,10,not_b
1,1979,2,35,14,not_and
